model,vehicle,split,start,proxy_capacity_ah,predicted_ah
train_mean,15,validation,2020-02-20 17:34:15,128.2452543110175,122.8989417093729
train_mean,15,validation,2020-02-21 12:21:03,125.86881217171717,122.8989417093729
train_mean,15,validation,2020-02-22 10:00:18,126.44372710069445,122.8989417093729
train_mean,15,validation,2020-02-23 01:01:48,126.61460359848485,122.8989417093729
train_mean,15,validation,2020-02-24 05:16:22,126.60589957195883,122.8989417093729
train_mean,15,validation,2020-02-24 20:58:58,126.45119601688694,122.8989417093729
train_mean,15,validation,2020-02-25 03:21:53,127.18607347485938,122.8989417093729
train_mean,15,validation,2020-02-25 16:12:04,126.59279129273507,122.8989417093729
train_mean,15,validation,2020-02-26 20:52:43,125.88307622060326,122.8989417093729
train_mean,15,validation,2020-02-27 17:06:44,126.7029021228299,122.8989417093729
train_mean,15,validation,2020-02-28 15:32:48,126.75200391498883,122.8989417093729
train_mean,15,validation,2020-03-01 15:26:55,127.10676242780528,122.8989417093729
train_mean,15,validation,2020-03-02 08:37:29,127.77504394927539,122.8989417093729
train_mean,15,validation,2020-03-02 15:56:50,127.53515524537038,122.8989417093729
train_mean,15,validation,2020-03-03 10:44:40,123.33186876151014,122.8989417093729
train_mean,15,validation,2020-03-04 01:37:18,122.78768683199381,122.8989417093729
train_mean,15,validation,2020-03-05 02:29:57,124.89839668209879,122.8989417093729
train_mean,15,validation,2020-03-05 18:22:06,124.3889805281433,122.8989417093729
train_mean,15,validation,2020-03-06 13:18:09,124.63874542865703,122.8989417093729
train_mean,15,validation,2020-03-07 16:41:39,123.32198768416205,122.8989417093729
train_mean,15,validation,2020-03-08 00:16:46,125.58144573139656,122.8989417093729
train_mean,15,validation,2020-03-08 18:00:01,121.07339504830918,122.8989417093729
train_mean,15,validation,2020-03-09 13:51:56,119.22316408854168,122.8989417093729
train_mean,15,validation,2020-03-10 14:52:24,122.70910823321404,122.8989417093729
train_mean,15,validation,2020-03-10 22:48:46,124.64495054253472,122.8989417093729
train_mean,15,validation,2020-03-11 15:33:51,126.55292413589015,122.8989417093729
train_mean,15,validation,2020-03-12 21:29:31,123.73115820223926,122.8989417093729
train_mean,15,validation,2020-03-13 14:52:32,125.47211221501578,122.8989417093729
train_mean,15,validation,2020-03-14 12:04:00,123.37604461382116,122.8989417093729
train_mean,15,validation,2020-03-15 05:52:48,124.58240634300589,122.8989417093729
train_mean,15,validation,2020-03-15 18:50:23,123.29136607587068,122.8989417093729
train_mean,15,validation,2020-03-16 12:18:31,124.16417991272522,122.8989417093729
train_mean,15,validation,2020-03-17 08:45:30,125.86875154079866,122.8989417093729
train_mean,15,validation,2020-03-17 22:48:01,126.08373535561667,122.8989417093729
train_mean,15,validation,2020-03-20 04:56:32,124.72893126028806,122.8989417093729
train_mean,15,validation,2020-03-22 18:30:57,125.20902921080508,122.8989417093729
train_mean,15,validation,2020-03-23 14:07:27,126.12444824798558,122.8989417093729
train_mean,15,validation,2020-03-24 02:19:00,124.94001896942518,122.8989417093729
train_mean,15,validation,2020-03-24 11:03:23,125.38139469456216,122.8989417093729
train_mean,15,validation,2020-03-24 22:47:30,125.298146798134,122.8989417093729
train_mean,15,validation,2020-03-25 10:38:01,125.82704081088663,122.8989417093729
train_mean,15,validation,2020-03-26 20:13:18,123.47516055021369,122.8989417093729
train_mean,15,validation,2020-03-27 15:03:50,124.07639987207602,122.8989417093729
train_mean,15,validation,2020-03-29 17:50:37,125.12187021837349,122.8989417093729
train_mean,15,validation,2020-03-30 16:12:49,121.71818312410967,122.8989417093729
train_mean,15,validation,2020-03-31 14:23:29,124.32399272168804,122.8989417093729
train_mean,15,validation,2020-03-31 22:40:26,125.46100828395062,122.8989417093729
train_mean,15,validation,2020-04-01 12:37:04,124.99036622111605,122.8989417093729
train_mean,15,validation,2020-04-02 00:22:17,122.63560506203186,122.8989417093729
train_mean,15,validation,2020-04-02 15:30:32,124.2667343226411,122.8989417093729
train_mean,15,validation,2020-04-03 01:47:12,121.87256768874646,122.8989417093729
train_mean,15,validation,2020-04-03 14:02:04,122.96962559065523,122.8989417093729
train_mean,15,validation,2020-04-03 21:55:29,124.06356833333335,122.8989417093729
train_mean,15,validation,2020-04-05 12:28:18,121.34186935763891,122.8989417093729
train_mean,15,validation,2020-04-05 19:57:50,125.74400199722223,122.8989417093729
train_mean,15,validation,2020-04-06 01:54:03,124.63517043070335,122.8989417093729
train_mean,15,validation,2020-04-06 15:43:17,123.07027311728395,122.8989417093729
train_mean,15,validation,2020-04-08 00:01:47,126.03938608265028,122.8989417093729
train_mean,15,validation,2020-04-09 00:27:55,123.38169761017998,122.8989417093729
train_mean,15,validation,2020-04-10 03:11:49,123.03028917615906,122.8989417093729
train_mean,15,validation,2020-04-10 15:51:30,126.76832609355047,122.8989417093729
train_mean,15,validation,2020-04-11 00:13:20,124.23952992283951,122.8989417093729
train_mean,15,validation,2020-04-11 08:17:38,121.79532231606609,122.8989417093729
train_mean,15,validation,2020-04-11 19:21:27,124.39805230746622,122.8989417093729
train_mean,15,validation,2020-05-12 11:17:25,124.38723488940333,122.8989417093729
train_mean,15,validation,2020-05-14 15:28:46,121.60050956498951,122.8989417093729
train_mean,15,validation,2020-05-15 11:49:02,122.90871339936248,122.8989417093729
train_mean,15,validation,2020-05-15 12:14:53,121.28425532724503,122.8989417093729
train_mean,15,validation,2020-05-15 12:45:24,123.41948945473253,122.8989417093729
train_mean,15,validation,2020-05-16 04:06:38,124.9262784207819,122.8989417093729
train_mean,15,validation,2020-05-16 16:53:26,123.45337658730158,122.8989417093729
train_mean,15,validation,2020-05-16 17:23:27,123.44787689393938,122.8989417093729
train_mean,15,validation,2020-05-17 16:14:53,123.47450936586259,122.8989417093729
train_mean,15,validation,2020-05-18 02:44:14,124.44445772058823,122.8989417093729
train_mean,15,validation,2020-05-18 03:17:25,119.6594652110043,122.8989417093729
train_mean,15,validation,2020-05-18 03:51:06,125.01403899572651,122.8989417093729
train_mean,15,validation,2020-05-18 23:26:57,124.13889394841271,122.8989417093729
train_mean,15,validation,2020-05-18 23:56:58,127.27060057043651,122.8989417093729
train_mean,15,validation,2020-05-19 16:57:48,123.01011739174837,122.8989417093729
train_mean,15,validation,2020-05-19 17:26:39,124.58334136284722,122.8989417093729
train_mean,15,validation,2020-05-19 17:54:10,125.76390378787882,122.8989417093729
train_mean,15,validation,2020-05-21 05:13:36,121.99701258680557,122.8989417093729
train_mean,15,validation,2020-05-21 22:46:23,123.6973565748208,122.8989417093729
train_mean,15,validation,2020-05-22 19:11:12,118.41469221600335,122.8989417093729
train_mean,15,validation,2020-05-22 20:08:34,119.85770472494549,122.8989417093729
train_mean,15,validation,2020-05-23 02:35:55,118.82098953227123,122.8989417093729
train_mean,15,validation,2020-05-23 03:03:46,123.91354301075272,122.8989417093729
train_mean,15,validation,2020-05-24 06:03:30,117.97420238095239,122.8989417093729
train_mean,15,validation,2020-05-24 06:32:01,122.4793663949275,122.8989417093729
train_mean,15,validation,2020-05-24 12:55:23,119.81771093750005,122.8989417093729
train_mean,15,validation,2020-05-24 13:18:34,120.78155001218316,122.8989417093729
train_mean,15,validation,2020-05-25 05:33:48,116.39706876361656,122.8989417093729
train_mean,15,validation,2020-05-25 05:54:19,119.06904257246374,122.8989417093729
train_mean,15,validation,2020-05-26 07:03:00,115.45593311703098,122.8989417093729
train_mean,15,validation,2020-05-26 07:27:21,119.16017749999999,122.8989417093729
train_mean,15,validation,2020-05-26 07:58:12,124.97199059139786,122.8989417093729
train_mean,15,validation,2020-05-26 19:36:59,123.05707090378422,122.8989417093729
train_mean,15,validation,2020-05-26 23:42:44,123.13185097905284,122.8989417093729
train_mean,15,validation,2020-05-27 14:46:55,123.76647382478633,122.8989417093729
train_mean,15,validation,2020-05-27 23:11:07,120.88432164205344,122.8989417093729
train_mean,15,validation,2020-05-28 05:09:04,125.13724107142865,122.8989417093729
train_mean,15,validation,2020-05-28 15:13:34,122.11289644331828,122.8989417093729
train_mean,15,validation,2020-05-28 22:07:37,124.58441590711807,122.8989417093729
train_mean,15,validation,2020-05-29 07:45:47,120.91416853233832,122.8989417093729
train_mean,15,validation,2020-05-29 08:13:58,122.40543766025642,122.8989417093729
train_mean,15,validation,2020-05-29 15:53:21,123.0499024259868,122.8989417093729
train_mean,15,validation,2020-05-30 11:22:44,123.19509223484847,122.8989417093729
train_mean,15,validation,2020-05-30 11:51:55,120.34723674242423,122.8989417093729
train_mean,15,validation,2020-05-30 12:20:26,123.10004629629633,122.8989417093729
train_mean,15,validation,2020-05-30 21:07:14,121.16006969401045,122.8989417093729
train_mean,15,validation,2020-05-31 04:06:33,119.90228834325394,122.8989417093729
train_mean,15,validation,2020-05-31 18:36:42,120.11309771825397,122.8989417093729
train_mean,15,validation,2020-05-31 19:05:43,123.07325150681342,122.8989417093729
train_mean,15,validation,2020-06-01 16:51:01,118.03747041666668,122.8989417093729
train_mean,15,validation,2020-06-02 06:14:45,121.99686063453166,122.8989417093729
train_mean,15,validation,2020-06-02 06:42:06,124.27713667929292,122.8989417093729
train_mean,15,validation,2020-06-02 11:37:45,116.74838596132898,122.8989417093729
train_mean,15,validation,2020-06-02 21:43:20,123.42590604575167,122.8989417093729
train_mean,15,validation,2020-06-03 14:46:50,121.80371120370371,122.8989417093729
train_mean,15,validation,2020-06-04 13:54:47,122.21096964151654,122.8989417093729
train_mean,15,validation,2020-06-04 14:25:58,121.83983351370854,122.8989417093729
train_mean,15,validation,2020-06-04 14:58:19,125.69509792952681,122.8989417093729
train_mean,15,validation,2020-06-05 11:21:26,120.56384349087891,122.8989417093729
train_mean,15,validation,2020-06-05 11:48:57,120.14377983176837,122.8989417093729
train_mean,15,validation,2020-06-05 23:25:02,119.95238293650797,122.8989417093729
train_mean,15,validation,2020-06-05 23:54:03,120.95853462441315,122.8989417093729
train_mean,15,validation,2020-06-06 05:11:34,121.58701603349674,122.8989417093729
train_mean,15,validation,2020-06-06 05:40:05,125.37848437500001,122.8989417093729
train_mean,15,validation,2020-06-06 14:58:52,119.33475533413849,122.8989417093729
train_mean,15,validation,2020-06-06 15:27:03,123.27002190563725,122.8989417093729
train_mean,15,validation,2020-06-07 20:26:34,123.29005394524961,122.8989417093729
train_mean,15,validation,2020-06-08 06:11:41,120.8136018318966,122.8989417093729
train_mean,15,validation,2020-06-08 06:45:22,119.29756650641026,122.8989417093729
train_mean,15,validation,2020-06-08 07:15:13,123.65699528301889,122.8989417093729
train_mean,15,validation,2020-06-10 01:28:59,121.58376476990051,122.8989417093729
train_mean,15,validation,2020-06-10 01:57:00,121.61130625879048,122.8989417093729
train_mean,15,validation,2020-06-10 02:30:01,127.13208619639379,122.8989417093729
train_mean,15,validation,2020-06-10 15:43:04,119.82843164488018,122.8989417093729
train_mean,15,validation,2020-06-11 03:45:22,120.52344998978758,122.8989417093729
train_mean,15,validation,2020-06-11 04:54:01,121.81973305555555,122.8989417093729
train_mean,15,validation,2020-06-11 15:14:02,120.76635243794327,122.8989417093729
train_mean,15,validation,2020-06-11 15:53:00,123.5223355748945,122.8989417093729
train_mean,15,validation,2020-06-12 22:33:42,121.4367964583333,122.8989417093729
train_mean,15,validation,2020-06-12 23:36:04,124.2924344863732,122.8989417093729
train_mean,15,validation,2020-06-13 21:17:28,122.49536990740737,122.8989417093729
train_mean,15,validation,2020-06-14 10:11:03,125.06884271442496,122.8989417093729
train_mean,15,validation,2020-06-14 18:37:50,120.93191677867382,122.8989417093729
train_mean,15,validation,2020-06-14 19:03:41,119.83762297008548,122.8989417093729
train_mean,15,validation,2020-06-14 19:30:32,126.21005883123689,122.8989417093729
train_mean,15,validation,2020-06-15 02:21:45,120.13756904380341,122.8989417093729
train_mean,15,validation,2020-06-15 02:53:56,123.25317588383838,122.8989417093729
train_mean,15,validation,2020-06-16 03:49:34,123.77220291666663,122.8989417093729
train_mean,15,validation,2020-06-17 04:13:32,119.88158796296297,122.8989417093729
train_mean,15,validation,2020-06-17 04:45:33,123.52724375000001,122.8989417093729
train_mean,15,validation,2020-06-17 20:55:29,118.41435839371981,122.8989417093729
train_mean,15,validation,2020-06-17 21:23:40,122.94030594135805,122.8989417093729
train_mean,15,validation,2020-06-18 02:43:08,122.53728916462418,122.8989417093729
train_mean,15,validation,2020-06-18 08:34:58,120.95754447115387,122.8989417093729
train_mean,15,validation,2020-06-19 02:31:20,120.49819112318842,122.8989417093729
train_mean,15,validation,2020-06-19 03:00:01,123.02293886784516,122.8989417093729
train_mean,15,validation,2020-06-19 13:26:02,120.69310204725828,122.8989417093729
train_mean,15,validation,2020-06-19 13:58:29,125.33926281998916,122.8989417093729
train_mean,15,validation,2020-06-19 20:42:12,122.1809846014493,122.8989417093729
train_mean,15,validation,2020-06-19 21:11:23,126.33444573801751,122.8989417093729
train_mean,15,validation,2020-06-20 03:00:51,119.98332120310246,122.8989417093729
train_mean,15,validation,2020-06-20 03:32:42,122.63889490049752,122.8989417093729
train_mean,15,validation,2020-06-20 16:22:57,120.2854958112875,122.8989417093729
train_mean,15,validation,2020-06-20 16:49:08,121.0966839375902,122.8989417093729
train_mean,15,validation,2020-06-20 22:59:52,122.90411448268918,122.8989417093729
train_mean,15,validation,2020-06-21 05:40:41,120.83276423611113,122.8989417093729
train_mean,15,validation,2020-06-21 06:05:42,121.15708929968706,122.8989417093729
train_mean,15,validation,2020-06-21 06:35:23,126.97153715277777,122.8989417093729
train_mean,15,validation,2020-06-22 16:24:43,120.3155456163195,122.8989417093729
train_mean,15,validation,2020-06-22 16:57:54,125.85001055555556,122.8989417093729
train_mean,15,validation,2020-06-23 01:36:14,121.81438345959596,122.8989417093729
train_mean,15,validation,2020-06-23 01:59:05,121.83593166473769,122.8989417093729
train_mean,15,validation,2020-06-23 20:15:50,121.99207003968253,122.8989417093729
train_mean,15,validation,2020-06-23 20:45:21,124.5990695754717,122.8989417093729
train_mean,15,validation,2020-06-24 04:53:48,119.18283913622524,122.8989417093729
train_mean,15,validation,2020-06-24 05:22:59,122.80716810897434,122.8989417093729
train_mean,15,validation,2020-06-25 00:16:53,122.01828118452381,122.8989417093729
train_mean,15,validation,2020-06-25 07:33:06,123.0437826991959,122.8989417093729
train_mean,15,validation,2020-06-25 19:08:45,122.77681925154323,122.8989417093729
train_mean,15,validation,2020-06-26 19:02:47,119.1428789003044,122.8989417093729
train_mean,15,validation,2020-06-26 19:32:48,122.07334264520206,122.8989417093729
train_mean,15,validation,2020-06-27 16:01:18,120.60456483066974,122.8989417093729
train_mean,15,validation,2020-06-27 16:31:19,122.25092675925926,122.8989417093729
train_mean,15,validation,2020-06-27 17:02:30,125.28762178983226,122.8989417093729
train_mean,15,validation,2020-06-28 00:45:43,120.48771116452994,122.8989417093729
train_mean,15,validation,2020-06-28 01:12:34,122.04908561643835,122.8989417093729
train_mean,15,validation,2020-06-28 14:58:43,121.20119449476651,122.8989417093729
train_mean,15,validation,2020-06-29 01:17:33,123.0851029747098,122.8989417093729
train_mean,15,validation,2020-06-30 14:18:53,123.7925930146167,122.8989417093729
