vehicle,split,start_local_unspecified,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
1,train,2019-10-31 13:40:16,130.92938552148846,18.8,325.8,327.1,328.5,329.7,-59.99079197368421,29.855263157894736,1,0.020578947368421054,0.02300000000000013
1,train,2019-10-31 20:33:42,133.00191111111116,49.2,336.0,337.5,341.5,345.7,-70.14737776315788,33.23684210526316,2,0.03031578947368421,0.03399999999999981
1,train,2019-11-01 23:09:21,131.6182711782937,8.400001,321.0,322.6,325.25,327.7,-70.1506764,33.93333333333333,1,0.02578666666666664,0.028000000000000025
1,train,2019-11-02 13:43:24,132.35621102735905,18.0,325.2,326.5,328.70000000000005,330.0,-71.51842868421052,32.01315789473684,1,0.024763157894736865,0.028000000000000025
1,train,2019-11-03 00:11:12,131.6535221416513,24.4,327.7,328.9,330.3,331.7,-74.043425,34.78947368421053,1,0.02459210526315794,0.026000000000000245
1,train,2019-11-03 06:48:08,132.95687066993466,43.2,332.7,333.9,336.35,339.9,-69.68027328947367,37.86842105263158,1,0.02765789473684208,0.03200000000000003
1,train,2019-11-04 08:32:31,131.58354352160495,7.6,319.9,321.1,323.25,325.3,-50.10267666666667,30.0,0,0.020106666666666665,0.021999999999999797
1,train,2019-11-04 17:57:45,133.97961468460647,48.4,334.9,336.20000000000005,339.20000000000005,343.0,-60.10395434210526,36.13157894736842,1,0.02746052631578947,0.03100000000000014
1,train,2019-11-05 05:50:36,132.293895959596,18.4,325.2,327.0,329.1,330.5,-73.80133276315787,29.144736842105264,1,0.025947368421052674,0.029999999999999805
1,train,2019-11-05 23:26:08,131.12502901101539,16.4,323.9,324.79999999999995,326.6,327.8,-45.200010000000006,29.0,0,0.01831578947368419,0.02100000000000035
1,train,2019-11-06 06:56:36,134.50142988114317,48.0,334.2,335.25,337.4375,340.3,-45.10134333333333,29.0,0,0.022359999999999988,0.026000000000000245
1,train,2019-11-06 18:23:25,129.67706769379,21.2,325.8,326.79999999999995,327.9,328.6,-39.9173304,30.2,1,0.01408,0.016000000000000014
1,train,2019-11-07 05:22:33,133.57060135478673,52.8,338.2,340.4,344.475,348.3,-70.00400280000001,31.453333333333333,1,0.030400000000000028,0.03400000000000025
1,train,2019-11-07 18:12:58,130.5202959654882,28.0,326.4,327.65,329.15,330.0,-37.52762276315789,29.394736842105264,1,0.013552631578947372,0.016000000000000014
1,train,2019-11-08 04:25:33,130.83341643518517,25.6,328.0,329.29999999999995,330.7,332.1,-69.91447460526315,29.18421052631579,1,0.02376315789473688,0.025000000000000355
1,train,2019-11-08 17:34:48,131.15090692479038,33.6,328.0,329.79999999999995,330.8,331.9,-44.772378421052636,30.0,0,0.01613157894736843,0.018000000000000238
1,train,2019-11-09 02:36:36,132.25126940310844,12.8,321.6,322.6,324.6,326.3,-45.10527315789474,29.57894736842105,1,0.019263157894736826,0.02100000000000035
1,train,2019-11-09 12:36:42,132.268782436038,40.8,329.6,330.8,331.6,332.5,-25.85395739473685,29.0,0,0.011631578947368442,0.013000000000000345
1,train,2019-11-10 13:06:47,128.90828255555553,21.6,325.8,327.4,328.55,329.4,-44.91316789473685,26.0,0,0.015131578947368426,0.016999999999999904
1,train,2019-11-11 15:33:34,132.44276850063133,40.0,331.0,331.65,333.2,334.7,-45.26400973333334,31.72,1,0.017360000000000025,0.019000000000000128
1,train,2019-11-12 01:50:28,131.73074348234957,20.8,326.1,327.75,329.5,330.7,-70.25068173333334,29.133333333333333,1,0.023586666666666676,0.025000000000000355
1,train,2019-11-12 16:47:53,130.9431788108922,16.4,324.9,326.1,328.5,329.7,-69.99736815789474,31.56578947368421,1,0.024328947368421068,0.027000000000000135
1,train,2019-11-13 15:47:22,130.98952542735046,21.6,325.0,327.0,328.3,329.2,-49.661334000000004,30.16,1,0.016933333333333356,0.018999999999999684
1,train,2019-11-14 14:48:11,131.43341199411333,15.6,324.4,326.1125,328.5,329.7,-69.87199893333332,28.0,2,0.02361333333333331,0.0259999999999998
1,train,2019-11-14 21:42:33,132.4902710661765,29.6,327.8,328.85,329.9,331.0,-50.31185855263159,31.013157894736842,1,0.017421052631578927,0.018999999999999684
1,train,2019-11-15 05:36:39,133.0109635416667,54.4,338.6,340.9,343.6,346.1,-44.934221052631585,30.0,0,0.023434210526315807,0.027000000000000135
1,train,2019-11-15 14:23:16,126.94026043943535,59.6,344.9,346.4,348.6,351.0,-44.9960627631579,31.0,0,0.022197368421052622,0.02400000000000002
1,train,2019-11-16 03:52:23,131.44411562857962,8.0,319.7,320.9,322.9,324.9,-45.090799473684214,28.69736842105263,1,0.019157894736842134,0.020999999999999908
1,train,2019-11-16 17:14:49,131.93980468533888,1.2,315.8,317.29999999999995,319.9,322.4,-49.9639964,32.0,0,0.02416000000000001,0.026000000000000245
1,train,2019-11-17 17:56:38,133.6343687021073,13.6,322.5,323.55,325.4,327.1,-45.148694210526315,32.89473684210526,1,0.018486842105263104,0.020999999999999908
1,train,2019-11-17 18:43:20,131.98214735243056,36.8,331.4,332.4,333.375,334.6,-45.11334346666666,34.10666666666667,1,0.01725333333333333,0.019000000000000128
1,train,2019-11-18 12:20:02,130.45499089692103,14.4,322.5,324.29999999999995,326.35,328.0,-51.84473947368421,28.0,0,0.01952631578947368,0.02200000000000024
1,train,2019-11-20 08:16:58,128.20271254657862,20.4,326.1,327.29999999999995,328.375,329.4,-44.818681066666684,21.88,1,0.01548000000000003,0.017000000000000348
1,train,2019-11-20 17:11:53,133.68029077493688,62.4,346.9,348.25,350.6,353.2,-44.91446513157895,27.526315789473685,1,0.022697368421052622,0.02400000000000002
1,train,2019-11-21 01:46:25,134.23700934244795,46.0,333.0,334.0,336.05,338.5,-45.19467746666667,27.30666666666667,1,0.02078666666666664,0.02400000000000002
1,train,2019-11-21 07:36:36,131.06904791005292,36.8,330.2,331.20000000000005,332.7,334.2,-52.007895526315785,24.894736842105264,1,0.01896052631578949,0.020000000000000018
1,train,2019-11-21 12:49:40,132.1165061219464,32.8,328.6,329.5,330.7,331.9,-49.64869421052632,28.842105263157894,1,0.01751315789473685,0.019000000000000128
1,train,2019-11-22 14:29:02,131.4888773160661,8.8,320.7,322.0,324.2,326.3,-50.70134346666668,23.0,0,0.01862666666666666,0.020000000000000018
1,train,2019-11-22 20:41:42,133.60609287058674,48.0,335.3,337.0,340.75,345.3,-74.17334106666667,31.253333333333334,2,0.03189333333333333,0.03500000000000014
1,train,2019-11-23 04:57:31,131.34626029005526,20.4,326.6,327.9,329.6,331.0,-74.33026986842104,28.55263157894737,1,0.02553947368421053,0.028000000000000025
1,train,2019-11-24 01:45:55,132.0397620428973,28.0,327.4,328.2,329.1,330.0,-45.11579947368421,32.0,0,0.015881578947368438,0.017000000000000348
1,train,2019-11-24 14:18:07,130.83200636942675,33.2,329.2,329.9,331.0,332.1,-45.0,30.173333333333332,1,0.016386666666666643,0.018000000000000238
1,train,2019-11-24 23:36:15,133.94796247916665,57.2,341.3,343.4,345.8,348.3,-44.71199106666666,31.933333333333334,1,0.022346666666666667,0.025000000000000355
1,train,2019-11-25 06:32:03,132.4631830309902,38.8,330.3,331.05,332.4,333.8,-44.907898157894735,29.039473684210527,1,0.01721052631578947,0.019000000000000128
1,train,2019-11-25 19:34:40,131.62460898248796,42.4,333.0,334.15,336.70000000000005,340.3,-70.47105394736843,31.736842105263158,1,0.027973684210526303,0.03299999999999992
1,train,2019-11-26 04:26:28,132.63613972222223,42.4,332.7,333.55,334.9,336.8,-45.09869407894737,28.13157894736842,1,0.019118421052631583,0.021999999999999797
1,train,2019-11-26 23:05:40,130.2074563186813,19.6,323.5,324.8125,326.9,327.8,-37.46666666666667,29.0,0,0.015053333333333287,0.019000000000000128
1,train,2019-11-27 15:32:51,130.98538912140376,8.0,321.0,322.6,325.4,327.8,-70.28421736842105,30.88157894736842,1,0.024881578947368387,0.027000000000000135
1,train,2019-11-28 18:30:19,129.77990841600527,15.6,321.7,323.35,325.7,327.1,-37.40399389333333,23.0,0,0.01605333333333332,0.019000000000000128
1,train,2019-11-29 04:04:01,131.0914004278674,30.4,329.2,330.9,332.5,334.4,-73.68290565789472,21.67105263157895,1,0.02493421052631582,0.027000000000000135
1,train,2019-11-29 11:07:49,131.61533689429012,62.0,346.4,347.9,350.4,353.0,-45.11974697368421,24.0,0,0.02293421052631581,0.02499999999999991
1,train,2019-11-29 19:52:17,132.96666713675214,47.2,332.7,334.79999999999995,336.9,339.7,-44.65394815789474,26.75,1,0.02211842105263152,0.028000000000000025
1,train,2019-11-30 00:54:52,131.91072135199656,23.2,327.1,328.5,329.9375,331.3,-70.17334333333334,26.0,2,0.023760000000000017,0.025000000000000355
1,train,2019-11-30 16:15:44,132.40708369084365,43.6,333.0,334.5,337.15,341.0,-70.66316802631577,27.789473684210527,2,0.028342105263157905,0.03300000000000036
1,train,2019-12-01 13:46:21,132.17700428906872,41.6,331.3,332.29999999999995,333.975,335.8,-50.62801000000001,29.653333333333332,1,0.020013333333333327,0.02300000000000013
1,train,2019-12-02 15:56:34,132.02326780431343,36.0,331.1,332.75,334.79999999999995,337.4,-74.05263552631578,20.86842105263158,2,0.02557894736842106,0.03000000000000025
1,train,2019-12-03 00:20:03,129.26904234294872,34.8,327.8,329.6,331.1,332.4,-37.65599237333333,22.0,0,0.014293333333333345,0.016000000000000014
1,train,2019-12-03 13:36:05,129.41555310935937,25.6,326.4,329.9,331.4,332.8,-69.6786736,20.32,2,0.022653333333333355,0.02400000000000002
1,train,2019-12-03 14:44:16,121.63502394471685,77.2,364.9,366.70000000000005,370.5,372.7,-64.27895355263159,26.907894736842106,1,0.03036842105263153,0.03300000000000036
1,train,2019-12-04 00:14:15,132.02692286324785,44.4,330.8,332.54999999999995,334.7,336.6,-37.59599976,23.0,0,0.017226666666666664,0.020000000000000018
1,train,2019-12-04 06:11:23,130.05416469358875,13.2,323.9,325.6,328.2,329.6,-70.4839984,21.52,1,0.026613333333333333,0.03000000000000025
1,train,2019-12-04 22:34:36,132.6889310846561,47.2,333.8,334.79999999999995,337.0,339.7,-45.01466786666666,26.0,0,0.022666666666666644,0.028000000000000025
1,train,2019-12-05 08:56:14,130.79451792114696,10.8,322.4,324.2,327.1,328.9,-69.76316118421053,23.973684210526315,1,0.026249999999999968,0.028999999999999915
1,train,2019-12-05 21:28:31,128.2521792703824,36.0,331.6,332.8,334.775,337.5,-73.5880088,24.626666666666665,1,0.026573333333333306,0.029999999999999805
1,train,2019-12-06 18:12:58,129.9174026766451,15.2,324.6,326.05,328.55,329.9,-69.37894526315789,25.236842105263158,1,0.0246578947368421,0.028000000000000025
1,train,2019-12-07 05:43:28,129.47580869341564,16.8,322.5,324.15,326.4,327.5,-37.59341723684211,21.88157894736842,1,0.017434210526315767,0.020000000000000018
1,train,2019-12-07 13:13:21,129.6130606830699,24.0,326.4,327.2,328.3,329.1,-40.01052736842105,22.026315789473685,1,0.013868421052631589,0.015000000000000124
1,train,2019-12-07 23:48:38,127.33733247685188,18.4,324.9,326.4,327.6,328.5,-39.6184407894737,22.0,0,0.014250000000000037,0.016000000000000014
1,train,2019-12-08 05:37:03,131.81408724662165,30.4,329.2,330.75,332.4,334.1,-73.84474289473684,21.81578947368421,2,0.025986842105263166,0.028000000000000025
1,train,2019-12-08 15:32:06,132.05269583824688,10.0,321.7,323.45000000000005,326.35,328.6,-74.43815539473685,26.63157894736842,1,0.02694736842105261,0.028999999999999915
1,train,2019-12-09 03:29:14,128.8056987957611,28.4,328.2,329.2,330.4,331.6,-50.22237868421053,22.0,0,0.017842105263157923,0.019000000000000128
1,train,2019-12-09 16:29:36,130.93017946759258,19.6,325.3,326.3,327.8,328.9,-50.003947763157896,25.855263157894736,1,0.017657894736842088,0.020999999999999908
1,train,2019-12-10 02:07:53,130.21756212121215,40.4,332.4,333.70000000000005,336.05,339.3,-69.89736394736842,26.026315789473685,2,0.027368421052631545,0.03200000000000003
1,train,2019-12-10 14:42:19,130.53036285743465,32.8,329.1,329.9,331.20000000000005,332.5,-50.0080028,22.76,1,0.017613333333333342,0.019000000000000128
1,train,2019-12-11 14:22:33,126.39619018006701,17.2,325.8,326.65,328.2,329.1,-49.5,24.0,0,0.01680000000000001,0.019000000000000128
1,train,2019-12-12 11:46:17,132.3492835035403,28.8,329.1,330.6,332.2,333.9,-70.2184322368421,21.592105263157894,1,0.023197368421052647,0.02499999999999991
1,train,2019-12-12 12:14:18,132.85938668536326,48.8,339.1,341.05,344.79999999999995,348.6,-70.10527039473683,24.776315789473685,1,0.03121052631578945,0.03400000000000025
1,train,2019-12-13 01:06:58,129.98641139020745,34.4,330.2,331.65,333.5,335.7,-70.17895815789473,24.605263157894736,1,0.024592105263157915,0.027000000000000135
1,train,2019-12-13 15:54:01,125.79499224843636,11.2,322.5,323.9,325.1,326.0,-39.373688289473684,28.986842105263158,1,0.016618421052631584,0.020000000000000018
1,train,2019-12-14 01:30:33,133.44701707746478,15.6,322.2,323.8,325.75,327.2,-44.96667666666667,28.0,0,0.01946666666666662,0.02200000000000024
1,train,2019-12-14 02:30:28,133.5535360428051,43.6,333.0,334.65,336.05,337.8,-44.96843118421053,30.736842105263158,1,0.020092105263157856,0.02300000000000013
1,train,2019-12-14 15:35:45,130.53730506555036,31.6,329.7,330.6,331.4,332.4,-45.098693947368425,28.93421052631579,1,0.016394736842105267,0.018000000000000238
1,train,2019-12-14 21:56:04,134.2811546734234,50.8,335.8,337.29999999999995,340.2375,343.3,-45.086676800000006,29.0,0,0.02662666666666667,0.02900000000000036
1,train,2019-12-15 07:30:30,130.7957783365262,28.0,326.3,328.3,329.4,330.3,-44.652001066666664,25.0,0,0.015693333333333347,0.017000000000000348
1,train,2019-12-15 19:37:03,131.71385598958335,38.4,331.3,332.45,334.4,336.9,-69.937336,27.906666666666666,2,0.02538666666666668,0.028999999999999915
1,train,2019-12-16 06:19:04,133.39219230158733,57.6,341.0,343.8375,346.4,348.9,-44.65715285714286,29.792207792207794,1,0.023064935064935045,0.026000000000000245
1,train,2019-12-16 15:56:26,130.95872950006148,7.2,320.5,322.29999999999995,325.2,327.7,-74.10134053333334,31.0,0,0.02737333333333331,0.029999999999999805
1,train,2019-12-17 03:01:14,129.53463357674687,20.0,326.6,327.9,329.6,331.0,-70.50131907894738,29.763157894736842,1,0.023973684210526328,0.026000000000000245
1,train,2019-12-17 16:38:53,130.48889311172388,14.4,323.8,325.3,327.8,329.6,-70.06842592105262,31.026315789473685,0,0.024986842105263158,0.028000000000000025
1,train,2019-12-18 00:52:51,132.16628894971618,42.8,332.7,334.0,336.4,339.9,-70.76185828947368,33.5,1,0.02840789473684209,0.03200000000000003
1,train,2019-12-18 13:56:22,130.62241177476741,16.4,324.7,326.05,328.4,329.9,-69.63685210526315,30.973684210526315,1,0.024526315789473677,0.027000000000000135
1,train,2019-12-18 23:30:13,132.36518439393942,41.6,332.4,333.5,335.75,338.9,-70.72632907894736,33.35526315789474,1,0.027565789473684182,0.03200000000000003
1,train,2019-12-19 11:29:09,130.36831692433387,9.2,321.4,323.4,326.20000000000005,328.5,-70.11316394736842,25.94736842105263,1,0.02663157894736839,0.028999999999999915
1,train,2019-12-20 01:27:43,130.89032456790127,13.2,323.9,325.6,328.25,329.7,-70.04868763157894,22.81578947368421,1,0.025723684210526294,0.028999999999999915
1,train,2019-12-20 15:51:51,130.980597390757,15.6,324.7,326.35,328.85,330.2,-70.05733746666668,21.933333333333334,2,0.024066666666666674,0.027000000000000135
1,train,2019-12-21 00:55:14,129.3687427910053,28.8,328.2,329.1,330.25,331.4,-50.201326052631586,24.0,0,0.017723684210526332,0.019000000000000128
1,train,2019-12-21 09:23:35,130.42770490867582,38.4,329.9,331.35,332.8,334.4,-44.846666666666664,22.733333333333334,1,0.01745333333333335,0.020000000000000018
1,train,2019-12-22 02:22:50,131.8300991344851,15.6,323.8,325.4,328.0,329.6,-70.4539427631579,26.43421052631579,1,0.025789473684210525,0.028999999999999915
1,train,2019-12-23 00:51:13,130.80953796977127,36.4,328.9,331.4,333.1,334.9,-60.25395499999999,25.855263157894736,1,0.02177631578947371,0.02400000000000002
1,train,2019-12-23 15:51:01,131.22389668868564,8.0,320.8,322.54999999999995,325.25,327.7,-70.36052605263158,28.855263157894736,1,0.02561842105263155,0.028000000000000025
1,train,2019-12-23 21:58:24,132.9303964467593,73.2,357.2,358.75,362.4,366.6,-70.21600653333334,32.666666666666664,1,0.03270666666666674,0.03500000000000014
1,train,2019-12-24 03:09:48,132.69193685779254,52.4,337.2,338.55,341.70000000000005,344.6,-44.93025618421052,31.407894736842106,1,0.02707894736842105,0.03000000000000025
1,train,2019-12-24 17:24:36,129.64354470762564,35.2,330.3,331.7,333.5375,335.7,-70.02533746666667,26.32,1,0.024426666666666694,0.028000000000000025
1,train,2019-12-25 15:15:59,131.82092025584797,59.6,345.7,347.75,351.175,355.0,-70.11867279999998,25.84,1,0.030399999999999986,0.03200000000000003
1,train,2019-12-26 05:03:25,129.30520561487995,18.4,325.2,326.20000000000005,327.8,328.8,-50.10534093333334,24.0,0,0.018466666666666645,0.021999999999999797
1,train,2019-12-26 16:07:01,129.62396721511996,27.2,328.9,330.0,331.5,333.0,-74.09211184210525,28.210526315789473,2,0.024868421052631606,0.027000000000000135
1,train,2019-12-27 07:00:59,129.07672351611635,30.0,328.8,329.6,330.7,331.7,-44.91732506666666,19.6,1,0.016293333333333333,0.018000000000000238
1,train,2019-12-27 12:59:20,132.1595250209531,51.2,337.4,339.65,344.4125,348.6,-74.0360036,22.44,2,0.03397333333333333,0.038000000000000256
1,train,2019-12-28 09:26:41,127.04849477124183,29.6,329.9,331.35,333.0,334.7,-69.99733653333332,18.066666666666666,2,0.023586666666666676,0.0259999999999998
1,train,2019-12-29 00:44:55,128.733621997431,28.4,327.5,328.0,328.6,329.2,-25.99866653333333,23.0,0,0.01045333333333336,0.01200000000000001
1,train,2019-12-29 15:28:04,131.9821881184104,42.8,331.7,332.7,334.29999999999995,336.3,-45.11053644736843,27.42105263157895,1,0.01931578947368424,0.02200000000000024
1,train,2019-12-30 05:02:24,131.10422790316358,9.2,319.4,321.4,323.5,325.3,-44.8866768,26.0,0,0.019039999999999998,0.020999999999999908
1,train,2019-12-30 19:17:24,131.36819928273346,12.0,321.3,322.29999999999995,324.2,326.1,-45.209344266666676,31.0,0,0.01899999999999998,0.020000000000000018
1,train,2019-12-31 05:04:02,131.72664468772118,34.8,330.2,331.35,333.0,335.0,-70.59342802631579,29.736842105263158,1,0.024842105263157915,0.028000000000000025
1,train,2019-12-31 17:16:47,133.2251982124486,70.0,354.3,356.05,359.65,363.8,-70.68290486842105,28.69736842105263,1,0.031986842105263126,0.03300000000000036
1,train,2020-01-01 02:28:29,131.22567119190268,23.2,327.2,328.8,330.3,331.6,-70.34868907894736,25.93421052631579,2,0.02336842105263161,0.025000000000000355
1,train,2020-01-01 22:37:02,130.70364546058005,12.8,323.3,324.9,327.7375,329.4,-70.73334613333336,23.906666666666666,1,0.02528,0.028000000000000025
1,train,2020-01-02 03:59:16,132.16372081631266,16.0,323.6,325.2,327.75,329.4,-70.13553592105264,30.855263157894736,1,0.026947368421052633,0.03000000000000025
1,train,2020-01-02 12:22:52,130.07502973442192,31.2,327.1,329.6,330.8,332.2,-51.648694473684216,28.539473684210527,1,0.018552631578947393,0.020000000000000018
1,train,2020-01-03 00:08:35,133.7529286771402,52.8,339.9,340.675,343.6,346.6,-52.10520480519481,25.83116883116883,1,0.028948051948052,0.03200000000000003
1,train,2020-01-03 06:28:03,135.11865734477126,56.4,343.6,344.9,347.1,349.7,-45.19737842105264,24.55263157894737,1,0.023960526315789446,0.026000000000000245
1,train,2020-01-03 16:29:21,131.48366586724808,25.2,328.0,329.2,330.6,331.9,-70.19737894736842,26.710526315789473,1,0.02310526315789473,0.025000000000000355
