battery_id,session_id,start_time,end_time,rows,soc_start_pct,soc_end_pct,capacity_proxy_ah,status,label_type
ROAD_EV_01,156,2019-10-07 07:39:49,2019-10-07 11:31:11,1735,26.4,99.6,134.75908189511233,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,157,2019-10-07 23:49:19,2019-10-08 01:22:43,701,11.2,92.4,131.78461924261086,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,158,2019-10-08 05:59:35,2019-10-08 07:30:11,680,57.2,99.6,136.7981163980608,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,159,2019-10-08 18:39:41,2019-10-08 22:13:01,1600,32.4,99.6,135.110500082672,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,160,2019-10-09 03:10:39,2019-10-09 04:07:05,424,50.8,96.4,133.08979208089667,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,161,2019-10-09 09:15:27,2019-10-09 10:04:15,370,48.4,72.8,132.94441178847904,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,162,2019-10-09 15:27:27,2019-10-09 16:22:41,415,36.8,64.8,131.05095998809523,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,163,2019-10-10 10:18:27,2019-10-10 11:18:35,453,8.400001,53.6,132.80909694943918,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,164,2019-10-10 11:22:44,2019-10-10 12:25:17,471,53.2,96.4,131.19169231288578,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,165,2019-10-10 20:17:38,2019-10-10 21:09:22,390,48.8,74.4,135.39586701388887,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,166,2019-10-11 00:58:24,2019-10-11 02:22:57,637,36.0,78.0,132.99315810714288,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,167,2019-10-11 10:16:38,2019-10-11 11:07:04,379,52.8,77.6,134.73784322356636,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,168,2019-10-11 16:56:24,2019-10-11 18:15:06,592,28.8,68.4,131.2460833320707,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,169,2019-10-11 20:20:02,2019-10-11 21:18:21,438,55.2,91.2,134.47035021604935,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,170,2019-10-12 06:20:21,2019-10-12 09:07:30,1255,13.6,99.6,134.54328116602068,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,171,2019-10-12 19:50:33,2019-10-12 22:28:00,1181,18.0,100.0,132.7374303624661,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,172,2019-10-13 03:35:06,2019-10-13 04:10:52,269,58.8,89.2,134.43222662646198,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,173,2019-10-13 12:23:48,2019-10-13 13:44:35,608,24.4,85.6,131.70689018700074,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,174,2019-10-13 17:39:09,2019-10-13 18:57:36,589,51.2,99.6,137.42374018595044,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,175,2019-10-14 02:37:53,2019-10-14 04:05:32,658,40.4,99.6,135.83346297391142,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,176,2019-10-14 13:53:48,2019-10-14 14:45:02,385,42.4,89.2,132.34271272257837,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,177,2019-10-14 23:16:07,2019-10-15 00:27:38,537,28.0,64.0,131.41693141203703,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,178,2019-10-15 02:49:33,2019-10-15 04:16:25,652,43.6,99.6,136.02808648313496,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,179,2019-10-15 18:19:40,2019-10-15 19:44:00,633,40.8,93.6,133.11755374053033,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,180,2019-10-16 02:11:04,2019-10-16 02:15:44,36,25.2,29.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,181,2019-10-16 02:18:37,2019-10-16 03:33:12,560,29.2,92.0,132.96103581917907,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,182,2019-10-16 15:28:38,2019-10-16 17:07:30,742,28.0,99.6,133.55618157782433,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,183,2019-10-17 03:14:07,2019-10-17 05:05:00,832,21.2,99.6,134.5482907206633,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,184,2019-10-17 13:15:27,2019-10-17 15:20:13,936,21.6,98.0,131.5008971131472,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,185,2019-10-18 00:00:49,2019-10-18 01:28:38,660,21.2,95.2,132.00536200075078,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,186,2019-10-18 14:10:13,2019-10-18 15:09:44,447,46.0,94.8,133.50603431238616,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,187,2019-10-19 05:22:56,2019-10-19 07:01:56,743,12.0,94.8,132.68014800724637,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,188,2019-10-19 14:46:39,2019-10-19 14:48:23,14,53.6,54.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,189,2019-10-19 14:48:39,2019-10-19 15:33:21,336,54.8,79.6,134.2802719758065,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,190,2019-10-20 02:03:12,2019-10-20 03:24:35,611,9.6,86.0,131.7480751436155,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,191,2019-10-20 05:46:06,2019-10-20 06:52:25,498,50.4,83.2,133.70548441141597,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,192,2019-10-20 16:16:34,2019-10-20 18:55:12,1190,15.2,94.8,132.04372763400337,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,193,2019-10-21 02:37:42,2019-10-21 03:45:04,506,39.2,94.8,132.84359677757797,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,194,2019-10-21 17:33:16,2019-10-21 19:11:36,738,11.2,94.8,131.6264480861244,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,195,2019-10-22 23:11:24,2019-10-23 00:29:11,584,29.6,95.2,130.61919339007454,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,196,2019-10-24 02:32:03,2019-10-24 04:09:43,733,12.4,95.2,131.5048492770397,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,197,2019-10-24 12:20:14,2019-10-24 13:30:59,532,30.0,70.0,132.52564666319446,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,198,2019-10-24 17:59:12,2019-10-24 19:32:52,703,34.0,86.4,132.8284861111111,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,199,2019-10-24 23:28:32,2019-10-25 00:46:36,586,42.4,91.2,132.50241258253644,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,200,2019-10-25 05:12:11,2019-10-25 06:08:36,426,53.6,97.2,133.5070994998726,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,201,2019-10-25 18:15:05,2019-10-25 19:34:13,594,27.6,94.8,132.21281209284064,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,202,2019-10-26 03:46:12,2019-10-26 04:44:06,435,36.8,89.6,132.66881609322388,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,203,2019-10-26 12:08:33,2019-10-26 13:41:48,700,21.2,91.6,130.77133155184663,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,204,2019-10-26 21:59:46,2019-10-26 22:59:40,450,28.8,84.4,132.70122148031572,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,205,2019-10-27 02:30:25,2019-10-27 02:58:50,214,59.2,85.6,132.56135121001688,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,206,2019-10-27 08:10:16,2019-10-27 09:17:39,506,46.4,95.2,132.90517600182145,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,207,2019-10-28 09:38:01,2019-10-28 11:13:09,714,15.2,87.6,130.90167074125233,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,208,2019-10-28 19:06:49,2019-10-28 20:42:17,717,31.6,97.6,131.8575738594276,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,209,2019-10-29 19:00:46,2019-10-29 21:31:20,1130,9.2,94.8,131.8722742549325,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,210,2019-10-30 04:24:48,2019-10-30 05:47:15,619,30.4,97.6,132.3039678137401,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,211,2019-10-30 14:11:43,2019-10-30 15:10:17,440,51.2,84.0,133.64754243309622,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,212,2019-10-30 22:42:21,2019-10-31 00:01:36,595,32.8,97.6,132.32155056798698,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,213,2019-10-31 13:40:16,2019-10-31 15:03:39,626,18.8,82.4,130.92938552148848,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,214,2019-10-31 20:33:42,2019-10-31 21:38:01,483,49.2,97.6,133.00191111111116,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,215,2019-11-01 23:09:21,2019-11-02 00:44:53,717,8.400001,91.2,131.6182711782937,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,216,2019-11-02 13:43:24,2019-11-02 15:20:16,727,18.0,97.6,132.35621102735905,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,217,2019-11-03 00:11:12,2019-11-03 01:33:47,620,24.4,96.8,131.6535221416513,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,218,2019-11-03 06:48:08,2019-11-03 07:58:44,531,43.2,97.6,132.95687066993466,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,219,2019-11-04 08:32:31,2019-11-04 11:00:21,1109,7.6,97.6,131.58354352160495,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,220,2019-11-04 17:57:45,2019-11-04 18:49:07,386,48.4,86.8,133.97961468460647,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,221,2019-11-05 05:50:36,2019-11-05 07:25:44,714,18.4,97.6,132.293895959596,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,222,2019-11-05 23:26:08,2019-11-06 01:27:17,910,16.4,86.0,131.12502901101536,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,223,2019-11-06 06:56:36,2019-11-06 08:11:03,559,48.0,89.6,134.50142988114317,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,224,2019-11-06 18:23:25,2019-11-06 20:55:24,1141,21.2,97.6,129.67706769379,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,225,2019-11-07 02:50:07,2019-11-07 03:27:52,284,52.8,71.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,226,2019-11-07 05:22:33,2019-11-07 06:22:52,453,52.8,97.6,133.5706013547867,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,227,2019-11-07 18:12:58,2019-11-07 20:23:03,976,28.0,94.0,130.5202959654882,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,228,2019-11-08 04:25:33,2019-11-08 05:56:16,681,25.6,97.6,130.83341643518517,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,229,2019-11-08 17:34:48,2019-11-08 18:48:49,557,33.6,76.0,131.15090692479038,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,230,2019-11-09 02:36:36,2019-11-09 04:34:50,889,12.8,80.0,132.25126940310844,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,231,2019-11-09 07:06:22,2019-11-09 07:22:55,125,66.0,75.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,232,2019-11-09 12:36:42,2019-11-09 14:09:11,696,40.8,71.2,132.268782436038,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,233,2019-11-09 19:16:50,2019-11-09 20:30:05,550,34.8,76.8,131.28646966931217,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,234,2019-11-10 13:06:47,2019-11-10 15:06:51,901,21.6,91.6,128.90828255555553,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,235,2019-11-11 02:15:18,2019-11-11 03:12:31,432,17.6,49.2,,soc_jump_or_reversal,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,236,2019-11-11 03:22:16,2019-11-11 04:50:19,661,49.2,97.2,131.36576916087964,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,237,2019-11-11 15:33:34,2019-11-11 16:50:49,580,40.0,84.0,132.44276850063133,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,238,2019-11-12 01:50:28,2019-11-12 03:26:24,720,20.8,97.6,131.73074348234957,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,239,2019-11-12 16:47:53,2019-11-12 18:29:00,760,16.4,97.6,130.9431788108922,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,240,2019-11-13 15:47:22,2019-11-13 17:09:10,614,21.6,73.6,130.98952542735046,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,241,2019-11-14 14:48:11,2019-11-14 15:56:22,512,15.6,76.0,131.43341199411333,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,242,2019-11-14 21:42:33,2019-11-14 23:33:17,831,29.6,97.6,132.4902710661765,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,243,2019-11-15 05:36:39,2019-11-15 06:43:04,500,54.4,92.0,133.0109635416667,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,244,2019-11-15 13:56:42,2019-11-15 14:15:31,142,49.2,59.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,245,2019-11-15 14:23:16,2019-11-15 15:04:29,310,59.6,84.0,126.94026043943536,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,246,2019-11-15 15:26:44,2019-11-15 15:33:16,50,83.6,87.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,247,2019-11-16 03:52:23,2019-11-16 06:08:05,1018,8.0,85.6,131.44411562857962,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,248,2019-11-16 17:14:49,2019-11-16 19:54:00,1194,1.2,97.6,131.93980468533888,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,249,2019-11-17 04:17:44,2019-11-17 05:56:44,743,18.0,98.0,131.79908660243055,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,250,2019-11-17 17:56:38,2019-11-17 18:37:52,310,13.6,36.8,133.6343687021073,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,251,2019-11-17 18:43:20,2019-11-17 19:39:31,422,36.8,68.8,131.98214735243056,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,252,2019-11-18 12:20:02,2019-11-18 13:59:58,751,14.4,80.8,130.45499089692106,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,253,2019-11-19 12:43:51,2019-11-19 16:25:59,1667,13.2,88.0,128.60442743612597,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,254,2019-11-20 08:16:58,2019-11-20 10:09:28,844,20.4,86.0,128.20271254657862,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,255,2019-11-20 10:11:22,2019-11-20 10:24:43,101,85.2,92.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,256,2019-11-20 17:11:53,2019-11-20 18:19:30,508,62.4,97.6,133.68029077493688,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,257,2019-11-21 01:46:25,2019-11-21 02:32:02,344,46.0,71.6,134.23700934244795,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,258,2019-11-21 07:36:36,2019-11-21 08:40:07,477,36.8,78.8,131.06904791005292,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,259,2019-11-21 12:49:40,2019-11-21 14:19:43,676,32.8,89.2,132.11650612194643,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,260,2019-11-22 14:29:02,2019-11-22 16:24:11,864,8.8,82.8,131.48887731606612,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,261,2019-11-22 20:41:42,2019-11-22 21:30:32,367,48.0,90.8,133.60609287058674,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,262,2019-11-23 04:57:31,2019-11-23 06:17:34,601,20.4,92.8,131.34626029005523,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,263,2019-11-23 16:38:19,2019-11-23 18:51:20,998,16.0,98.0,130.55606674288617,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
