segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_016_session_00158,vehicle_016,158,validation,131.33670408411032,40.4,332.2,333.55,335.9,339.1,-73.7013259210526,31.81578947368421,2,0.028276315789473656,0.03299999999999992
vehicle_016_session_00159,vehicle_016,159,validation,129.97601763047138,32.0,329.7,330.8,332.4,334.1,-70.19334453333335,32.53333333333333,1,0.02504000000000002,0.027000000000000135
vehicle_016_session_00160,vehicle_016,160,validation,129.957938887012,23.6,328.2,329.2,330.7,332.1,-73.9559956,30.586666666666666,1,0.025320000000000006,0.027000000000000135
vehicle_016_session_00161,vehicle_016,161,validation,128.7513325163399,23.2,327.8,329.29999999999995,330.8,332.2,-73.82895421052632,29.460526315789473,1,0.02556578947368424,0.028000000000000025
vehicle_016_session_00162,vehicle_016,162,validation,130.75756382452576,9.2,321.7,323.25,325.9,328.2,-69.84267186666666,33.0,0,0.026199999999999973,0.028000000000000025
vehicle_016_session_00163,vehicle_016,163,validation,130.65976310110517,23.2,327.4,328.85,330.2,331.6,-69.94605460526316,29.355263157894736,1,0.024434210526315822,0.026000000000000245
vehicle_016_session_00164,vehicle_016,164,validation,129.69834651909724,66.0,350.7,352.0,354.5,357.2,-50.348000266666666,32.906666666666666,1,0.02729333333333334,0.028999999999999915
vehicle_016_session_00165,vehicle_016,165,validation,130.53510043534968,18.8,326.1,327.6,329.6,330.8,-74.09067266666668,31.253333333333334,1,0.02640000000000001,0.03000000000000025
vehicle_016_session_00166,vehicle_016,166,validation,132.697310518617,48.4,333.3,334.65,336.0,337.4,-22.3579047631579,30.0,0,0.01652631578947368,0.019000000000000128
vehicle_016_session_00167,vehicle_016,167,validation,128.19309743797194,15.6,324.2,325.25,327.0,328.2,-45.007895526315785,27.13157894736842,1,0.018999999999999993,0.02100000000000035
vehicle_016_session_00168,vehicle_016,168,validation,128.7437115622032,33.6,329.2,330.0,331.3,332.4,-45.02895026315789,30.210526315789473,1,0.01734210526315792,0.019000000000000128
vehicle_016_session_00169,vehicle_016,169,validation,130.05188933423912,42.4,330.7,332.45,333.9,335.5,-39.76974684210527,28.986842105263158,1,0.018144736842105293,0.020000000000000018
vehicle_016_session_00170,vehicle_016,170,validation,129.21205121527777,34.0,329.6,330.8,331.6375,332.7,-44.974676666666674,31.88,1,0.017306666666666692,0.019000000000000128
vehicle_016_session_00171,vehicle_016,171,validation,129.7952488724817,11.2,322.2,323.25,325.2,326.9,-44.94209947368421,26.0,0,0.018999999999999965,0.020999999999999908
vehicle_016_session_00172,vehicle_016,172,validation,132.38809771714347,44.0,332.5,333.5,335.2,337.4,-45.05132052631579,32.078947368421055,1,0.020710526315789485,0.02300000000000013
vehicle_016_session_00173,vehicle_016,173,validation,130.78920605682708,40.8,332.5,333.9,336.3,339.6,-70.10000697368422,27.407894736842106,1,0.02755263157894734,0.03200000000000003
vehicle_016_session_00174,vehicle_016,174,validation,131.11042061360678,32.8,329.9,331.0,332.5,334.4,-69.38946842105264,32.05263157894737,2,0.025223684210526343,0.027000000000000135
vehicle_016_session_00175,vehicle_016,175,validation,130.42921619506632,30.4,329.4,330.4,331.7,333.3,-69.49466613333333,32.626666666666665,1,0.02509333333333336,0.027000000000000135
vehicle_016_session_00176,vehicle_016,176,validation,132.277192749183,57.2,341.6,343.6,346.0,348.5,-44.84801,34.85333333333333,1,0.02473333333333335,0.027000000000000135
vehicle_016_session_00177,vehicle_016,177,validation,129.35249042145594,39.2,330.3,330.9,331.7,332.5,-26.0,31.0,0,0.013000000000000024,0.014000000000000234
vehicle_016_session_00178,vehicle_016,178,validation,130.01351709789427,23.2,326.7,327.8,328.9,329.9,-49.59474631578948,29.592105263157894,1,0.01803947368421054,0.019000000000000128
vehicle_016_session_00179,vehicle_016,179,validation,129.2440986858298,8.0,320.2,321.1,322.8,324.7,-40.10527315789474,31.0,0,0.01765789473684213,0.019000000000000128
vehicle_016_session_00180,vehicle_016,180,validation,131.4082374203822,33.2,328.8,329.4,330.3,331.3,-39.808017600000014,31.0,0,0.01580000000000002,0.017000000000000348
vehicle_016_session_00181,vehicle_016,181,validation,132.2352943860878,50.0,336.8,338.6,342.9,346.9,-70.39341828947367,31.61842105263158,1,0.03331578947368423,0.03600000000000003
vehicle_016_session_00182,vehicle_016,182,validation,130.0815808038381,23.2,326.7,327.7,328.6,329.6,-45.10260740259741,30.896103896103895,1,0.01684415584415589,0.018000000000000238
vehicle_016_session_00183,vehicle_016,183,validation,129.47465843785434,19.2,326.1,326.9,328.0,328.9,-44.50667213333333,27.24,1,0.0170666666666667,0.019000000000000128
vehicle_016_session_00184,vehicle_016,184,validation,130.65917944444445,38.0,330.5,331.20000000000005,332.5,333.9,-45.01710697368421,32.0,0,0.018644736842105283,0.020999999999999908
vehicle_016_session_00185,vehicle_016,185,validation,131.36484699812846,41.2,332.7,334.1,336.5,340.0,-74.06711157894738,29.31578947368421,2,0.029039473684210507,0.03399999999999981
vehicle_016_session_00186,vehicle_016,186,validation,129.99581129115225,31.6,329.7,331.0,332.6,334.4,-69.61316789473685,27.026315789473685,2,0.02551315789473686,0.027000000000000135
vehicle_016_session_00187,vehicle_016,187,validation,129.9938805154244,18.0,326.0,327.45,329.2,330.5,-69.45999973333333,26.506666666666668,1,0.024360000000000027,0.027000000000000135
vehicle_016_session_00188,vehicle_016,188,validation,129.05364295319532,28.4,329.1,330.4,332.0,333.6,-70.09211236842106,26.0,2,0.02534210526315792,0.028000000000000025
vehicle_016_session_00189,vehicle_016,189,validation,130.54752921130952,41.6,332.8,334.1375,336.675,340.2,-70.04267146666665,28.44,1,0.028279999999999965,0.03299999999999992
vehicle_016_session_00190,vehicle_016,190,validation,129.5213545656028,30.0,328.3,329.2,330.2,331.1,-45.10401,25.36,1,0.017093333333333387,0.018000000000000238
vehicle_016_session_00191,vehicle_016,191,validation,131.30732418981486,39.6,332.1,333.2,335.3,338.3,-70.26975381578946,29.513157894736842,1,0.027263157894736833,0.029999999999999805
vehicle_016_session_00192,vehicle_016,192,validation,130.90840534188035,10.0,321.7,323.55,326.3,328.5,-70.1400096,31.933333333333334,1,0.026879999999999984,0.028999999999999915
vehicle_016_session_00193,vehicle_016,193,validation,130.66432906901042,8.0,321.6,323.075,325.7375,328.0,-69.42933373333334,30.746666666666666,1,0.026386666666666645,0.028000000000000025
vehicle_016_session_00194,vehicle_016,194,validation,131.14068813685637,15.6,324.4,325.9,328.3,329.7,-69.49078855263157,30.0,0,0.02572368421052633,0.028999999999999915
vehicle_016_session_00195,vehicle_016,195,validation,131.4962734704067,36.4,330.8,332.0,333.8,336.1,-70.01710657894738,31.5,1,0.026157894736842123,0.028999999999999915
vehicle_016_session_00196,vehicle_016,196,validation,131.70626456456455,37.2,330.2,331.0,332.4,333.8,-49.9959996,34.026666666666664,1,0.01993333333333334,0.02300000000000013
vehicle_016_session_00197,vehicle_016,197,validation,133.6244330476442,56.0,342.4,344.5,348.0,351.9,-69.91184513157894,31.43421052631579,1,0.03348684210526316,0.03500000000000014
vehicle_016_session_00198,vehicle_016,198,validation,127.83744397660817,25.6,326.0,327.45,328.9,329.9,-37.49732373333333,28.0,0,0.014626666666666708,0.016000000000000014
vehicle_016_session_00199,vehicle_016,199,validation,130.6837950308642,25.6,327.4,328.55,329.6,330.5,-44.98421263157894,22.407894736842106,1,0.016815789473684235,0.018000000000000238
vehicle_016_session_00200,vehicle_016,200,validation,128.86914013993584,18.0,324.2,326.20000000000005,327.7,328.6,-44.568437500000016,21.0,0,0.017407894736842105,0.019999999999999574
vehicle_016_session_00201,vehicle_016,201,validation,131.4053747537879,74.4,358.8,360.6,364.20000000000005,368.6,-69.52631842105264,26.092105263157894,2,0.03503947368421051,0.038000000000000256
vehicle_016_session_00202,vehicle_016,202,validation,133.58797355744954,55.6,341.3,342.65,345.25,347.8,-44.84342907894739,27.0,0,0.025881578947368446,0.028000000000000025
vehicle_016_session_00203,vehicle_016,203,validation,131.2492909067086,55.2,341.6,344.0,347.9,351.8,-69.8526357894737,24.88157894736842,1,0.033657894736842095,0.03600000000000003
vehicle_016_session_00204,vehicle_016,204,validation,129.85397285787772,22.0,324.9,326.25,328.0,328.8,-37.66267293333333,27.546666666666667,1,0.014880000000000025,0.016999999999999904
vehicle_016_session_00205,vehicle_016,205,validation,130.06086387311677,38.4,328.9,330.75,332.7,334.1,-37.37500050394737,21.0,0,0.0165921052631579,0.020000000000000018
vehicle_016_session_00206,vehicle_016,206,validation,130.08078307581016,2.0,318.8,321.05,324.5,327.2,-73.92894184210526,20.355263157894736,1,0.03010526315789471,0.03200000000000003
vehicle_016_session_00207,vehicle_016,207,validation,130.4838922839506,27.2,328.3,329.79999999999995,331.3,332.8,-70.99333266666666,23.386666666666667,1,0.02532000000000004,0.027000000000000135
vehicle_016_session_00208,vehicle_016,208,validation,129.29196594948746,30.4,329.6,330.9,332.4,334.2,-70.069338,23.106666666666666,2,0.02496000000000001,0.027000000000000135
vehicle_016_session_00209,vehicle_016,209,validation,129.26397174397277,20.0,327.4,328.6,330.075,331.3,-69.5539527631579,23.026315789473685,2,0.0247105263157895,0.026000000000000245
vehicle_016_session_00210,vehicle_016,210,validation,131.93354690088387,43.6,331.0,332.54999999999995,334.7,336.6,-37.61315610526316,23.05263157894737,1,0.01919736842105264,0.02200000000000024
vehicle_016_session_00211,vehicle_016,211,validation,129.78086056750914,49.2,336.6,338.55,343.1,347.5,-74.96183881578948,26.36842105263158,2,0.03552631578947371,0.039000000000000146
vehicle_016_session_00212,vehicle_016,212,validation,132.45961136904765,45.6,334.6,336.20000000000005,339.6,344.3,-74.16667546666667,24.013333333333332,2,0.03337333333333334,0.038000000000000256
vehicle_016_session_00213,vehicle_016,213,validation,130.06761730410452,36.0,329.9,330.8,332.1,333.3,-44.91051736842105,22.736842105263158,1,0.01831578947368422,0.020999999999999908
vehicle_016_session_00214,vehicle_016,214,validation,131.08843882275136,55.6,341.1,344.95,348.70000000000005,352.8,-73.55921118421054,24.82894736842105,1,0.03450000000000001,0.037000000000000366
vehicle_016_session_00215,vehicle_016,215,validation,129.52149747920595,26.8,328.6,329.95,331.4,333.0,-70.27106236842106,23.736842105263158,1,0.024578947368421068,0.027000000000000135
vehicle_016_session_00216,vehicle_016,216,validation,130.81334375267096,45.6,333.6,335.0,337.45,341.0,-55.026318421052636,22.855263157894736,1,0.026684210526315772,0.03200000000000003
vehicle_016_session_00217,vehicle_016,217,validation,129.4006395909229,22.8,326.6,327.75,328.975,329.9,-52.10401,24.88,1,0.01942666666666669,0.020999999999999908
vehicle_016_session_00218,vehicle_016,218,validation,130.00107229058725,17.6,326.1,327.1,328.0,328.8,-45.10527315789474,24.0,0,0.017078947368421065,0.019000000000000128
vehicle_016_session_00219,vehicle_016,219,validation,131.37998052083336,53.6,339.1,340.9,344.1,347.1,-49.623694210526324,25.0,0,0.028184210526315805,0.03200000000000003
vehicle_016_session_00220,vehicle_016,220,validation,129.30190382145153,24.4,328.2,329.5,331.0,332.2,-69.44000093333334,21.706666666666667,2,0.023453333333333357,0.02400000000000002
vehicle_016_session_00221,vehicle_016,221,validation,129.43733822629972,10.4,322.8,324.5,327.29999999999995,329.2,-69.92630842105264,24.355263157894736,1,0.026657894736842113,0.028999999999999915
vehicle_016_session_00222,vehicle_016,222,validation,134.30481746399175,47.6,334.1,335.1,337.1,339.7,-40.12501013157895,27.0,0,0.023421052631578926,0.028000000000000025
vehicle_016_session_00223,vehicle_016,223,validation,132.3426507654672,62.4,347.8,349.65,353.0,357.1,-69.97631447368421,30.88157894736842,1,0.034815789473684244,0.03699999999999992
vehicle_016_session_00224,vehicle_016,224,validation,131.46601302460752,54.0,340.8,343.2,347.0,351.0,-70.24474868421053,25.75,1,0.03386842105263157,0.039000000000000146
vehicle_016_session_00225,vehicle_016,225,validation,129.4669067627584,28.8,327.1,328.85,329.9,331.0,-44.599992666666665,25.0,0,0.017066666666666674,0.018000000000000238
vehicle_016_session_00226,vehicle_016,226,validation,129.81307817946623,16.0,323.9,324.79999999999995,326.35,327.5,-40.203957763157895,27.07894736842105,1,0.01815789473684209,0.020000000000000018
vehicle_016_session_00227,vehicle_016,227,validation,131.34083234540347,63.2,348.8,350.75,354.1,358.0,-69.81184960526316,29.75,1,0.03501315789473685,0.03699999999999992
vehicle_016_session_00228,vehicle_016,228,validation,130.68549835349458,39.6,331.1,331.9,333.3,334.9,-44.996056710526325,28.473684210526315,1,0.019868421052631587,0.02200000000000024
vehicle_016_session_00229,vehicle_016,229,validation,132.57058566046098,51.6,337.1,338.25,341.0,343.6,-40.100010000000005,29.657894736842106,1,0.027342105263157904,0.029999999999999805
vehicle_016_session_00230,vehicle_016,230,validation,132.86499423536438,51.2,336.9,338.25,341.3,344.3,-45.005263684210526,28.342105263157894,1,0.02842105263157896,0.03100000000000014
vehicle_016_session_00231,vehicle_016,231,validation,128.8877885577631,16.0,323.9,325.4,327.2,328.5,-49.997372236842104,30.92105263157895,1,0.020381578947368386,0.02300000000000013
vehicle_016_session_00232,vehicle_016,232,validation,130.40712291322882,28.8,328.2,328.9,329.9375,331.1,-50.08800546666667,31.0,0,0.018666666666666696,0.020000000000000018
vehicle_016_session_00233,vehicle_016,233,validation,130.15994075806722,30.8,328.6,329.5,330.5,331.6,-49.22401240000001,28.8,1,0.01868,0.020000000000000018
vehicle_016_session_00234,vehicle_016,234,validation,129.56894740584937,56.4,343.3,345.6,349.3,353.2,-70.45131092105262,23.657894736842106,1,0.03469736842105262,0.03600000000000003
vehicle_016_session_00235,vehicle_016,235,validation,130.07645972752334,39.6,331.9,333.6,336.05,338.9,-69.68534333333334,23.14666666666667,2,0.02819999999999997,0.03299999999999992
vehicle_016_session_00236,vehicle_016,236,validation,130.04869730725625,38.8,331.7,333.25,335.4,338.3,-70.12369368421051,23.342105263157894,2,0.02752631578947368,0.029999999999999805
vehicle_016_session_00237,vehicle_016,237,validation,130.23928530663147,40.8,332.7,334.2,336.9,340.3,-74.18800999999999,21.28,2,0.03046666666666664,0.03500000000000014
vehicle_016_session_00238,vehicle_016,238,validation,129.90102343162908,14.8,324.6,326.05,328.5,329.9,-69.9842117105263,24.986842105263158,1,0.025842105263157895,0.028999999999999915
vehicle_016_session_00239,vehicle_016,239,validation,128.97589424957485,19.2,326.7,328.25,329.9,331.1,-70.70667733333332,24.69333333333333,1,0.024560000000000037,0.026000000000000245
vehicle_016_session_00240,vehicle_016,240,validation,131.16574319162916,68.0,353.0,354.79999999999995,358.25,362.2,-70.20134066666667,27.893333333333334,1,0.03613333333333332,0.038000000000000256
vehicle_016_session_00241,vehicle_016,241,validation,127.89772330684423,59.2,345.2,346.70000000000005,349.20000000000005,351.9,-49.85000131578947,25.736842105263158,1,0.028342105263157887,0.03000000000000025
vehicle_016_session_00242,vehicle_016,242,validation,130.7144154468795,36.0,331.0,332.0,333.70000000000005,336.0,-69.57237565789474,28.605263157894736,1,0.02665789473684212,0.028999999999999915
vehicle_016_session_00243,vehicle_016,243,validation,131.076247002924,44.4,333.6,335.1,338.0,342.2,-70.28422631578947,30.19736842105263,2,0.032052631578947346,0.037000000000000366
vehicle_016_session_00244,vehicle_016,244,validation,129.70279590736038,18.4,325.8,327.4,329.2,330.3,-70.05132065789473,29.605263157894736,1,0.0253026315789474,0.028999999999999915
vehicle_016_session_00245,vehicle_016,245,validation,133.18527279874212,66.8,349.7,352.0,354.3,356.9,-44.67500039473684,30.960526315789473,1,0.028197368421052648,0.03000000000000025
vehicle_016_session_00246,vehicle_016,246,validation,131.7690615226337,18.4,325.5,326.4,327.8,328.8,-45.096113246753255,26.948051948051948,1,0.018324675324675323,0.020999999999999908
vehicle_016_session_00247,vehicle_016,247,validation,131.92351055944965,46.4,336.1,337.45,339.6375,342.4,-45.10401,30.0,0,0.026813333333333318,0.03000000000000025
vehicle_016_session_00248,vehicle_016,248,validation,131.1718394082874,49.2,336.3,338.4,342.575,346.8,-69.98666786666668,27.533333333333335,1,0.03554666666666668,0.039000000000000146
vehicle_016_session_00249,vehicle_016,249,validation,129.66434843304845,12.4,322.7,323.70000000000005,325.7375,327.4,-44.82401440000002,20.0,0,0.01971999999999997,0.02200000000000024
vehicle_016_session_00250,vehicle_016,250,validation,129.57447439727466,60.4,348.5,348.85,350.8,353.2,-44.80002000000002,24.763157894736842,1,0.02717105263157894,0.028000000000000025
vehicle_016_session_00251,vehicle_016,251,validation,130.45836564814815,41.2,331.6,332.7,334.15,335.8,-40.04737802631579,22.43421052631579,1,0.01956578947368419,0.02200000000000024
vehicle_016_session_00252,vehicle_016,252,validation,129.8841278424776,33.2,329.9,331.35,333.1,335.0,-69.68290539473684,22.86842105263158,2,0.025921052631578973,0.028000000000000025
