segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_001_session_00160,vehicle_001,160,train,132.50241258253644,42.4,331.9,332.7,334.29999999999995,336.3,-49.790685733333355,35.06666666666667,1,0.019746666666666652,0.022999999999999687
vehicle_001_session_00161,vehicle_001,161,train,133.5070994998726,53.6,339.3,341.35,345.2,349.1,-70.26316960526314,34.56578947368421,1,0.029763157894736842,0.03300000000000036
vehicle_001_session_00162,vehicle_001,162,train,132.21281209284064,27.6,328.8,329.7,331.05,332.5,-70.86,33.84,1,0.023746666666666697,0.025000000000000355
vehicle_001_session_00163,vehicle_001,163,train,132.6688160932239,36.8,331.0,332.1,333.9,336.3,-74.381575,33.973684210526315,2,0.02619736842105264,0.028999999999999915
vehicle_001_session_00164,vehicle_001,164,train,130.77133155184663,21.2,326.6,327.6,328.9,330.0,-60.046055921052634,33.93421052631579,1,0.020276315789473726,0.02200000000000024
vehicle_001_session_00165,vehicle_001,165,train,132.56135121001688,59.2,345.2,347.15,350.75,354.9,-73.86974197368421,34.0,0,0.030657894736842117,0.03299999999999992
vehicle_001_session_00166,vehicle_001,166,train,130.9016707412523,15.2,324.6,325.75,327.8,329.1,-60.01333453333334,27.773333333333333,1,0.021426666666666653,0.02400000000000002
vehicle_001_session_00167,vehicle_001,167,train,131.85757385942762,31.6,328.9,330.0,331.4,332.8,-59.75659065789472,28.05263157894737,1,0.02057894736842109,0.02200000000000024
vehicle_001_session_00168,vehicle_001,168,train,131.87227425493253,9.2,318.9,321.35,323.3,325.2,-44.493421657894736,30.0,0,0.01801315789473684,0.019000000000000128
vehicle_001_session_00169,vehicle_001,169,train,132.30396781374012,30.4,329.1,330.3,331.9,333.6,-73.87499907894737,29.776315789473685,1,0.025144736842105303,0.027000000000000135
vehicle_001_session_00170,vehicle_001,170,train,133.64754243309622,51.2,336.6,337.9,340.8,343.6,-44.95262684210526,29.55263157894737,1,0.023697368421052623,0.026000000000000245
vehicle_001_session_00171,vehicle_001,171,train,132.321550567987,32.8,329.7,330.9,332.5,334.4,-73.73468013333333,30.72,1,0.024973333333333365,0.027000000000000135
vehicle_001_session_00172,vehicle_001,172,train,130.92938552148846,18.8,325.8,327.1,328.5,329.7,-59.99079197368421,29.855263157894736,1,0.020578947368421054,0.02300000000000013
vehicle_001_session_00173,vehicle_001,173,train,133.00191111111116,49.2,336.0,337.5,341.5,345.7,-70.14737776315788,33.23684210526316,2,0.03031578947368421,0.03399999999999981
vehicle_001_session_00174,vehicle_001,174,train,131.6182711782937,8.400001,321.0,322.6,325.25,327.7,-70.1506764,33.93333333333333,1,0.02578666666666664,0.028000000000000025
vehicle_001_session_00175,vehicle_001,175,train,132.35621102735905,18.0,325.2,326.5,328.70000000000005,330.0,-71.51842868421052,32.01315789473684,1,0.024763157894736865,0.028000000000000025
vehicle_001_session_00176,vehicle_001,176,train,131.6535221416513,24.4,327.7,328.9,330.3,331.7,-74.043425,34.78947368421053,1,0.02459210526315794,0.026000000000000245
vehicle_001_session_00177,vehicle_001,177,train,132.95687066993466,43.2,332.7,333.9,336.35,339.9,-69.68027328947367,37.86842105263158,1,0.02765789473684208,0.03200000000000003
vehicle_001_session_00178,vehicle_001,178,train,131.58354352160495,7.6,319.9,321.1,323.25,325.3,-50.10267666666667,30.0,0,0.020106666666666665,0.021999999999999797
vehicle_001_session_00179,vehicle_001,179,train,133.97961468460647,48.4,334.9,336.20000000000005,339.20000000000005,343.0,-60.10395434210526,36.13157894736842,1,0.02746052631578947,0.03100000000000014
vehicle_001_session_00180,vehicle_001,180,train,132.293895959596,18.4,325.2,327.0,329.1,330.5,-73.80133276315787,29.144736842105264,1,0.025947368421052674,0.029999999999999805
vehicle_001_session_00181,vehicle_001,181,train,131.12502901101539,16.4,323.9,324.79999999999995,326.6,327.8,-45.200010000000006,29.0,0,0.01831578947368419,0.02100000000000035
vehicle_001_session_00182,vehicle_001,182,train,134.50142988114317,48.0,334.2,335.25,337.4375,340.3,-45.10134333333333,29.0,0,0.022359999999999988,0.026000000000000245
vehicle_001_session_00183,vehicle_001,183,train,129.67706769379,21.2,325.8,326.79999999999995,327.9,328.6,-39.9173304,30.2,1,0.01408,0.016000000000000014
vehicle_001_session_00184,vehicle_001,184,train,133.57060135478673,52.8,338.2,340.4,344.475,348.3,-70.00400280000001,31.453333333333333,1,0.030400000000000028,0.03400000000000025
vehicle_001_session_00185,vehicle_001,185,train,130.5202959654882,28.0,326.4,327.65,329.15,330.0,-37.52762276315789,29.394736842105264,1,0.013552631578947372,0.016000000000000014
vehicle_001_session_00186,vehicle_001,186,train,130.83341643518517,25.6,328.0,329.29999999999995,330.7,332.1,-69.91447460526315,29.18421052631579,1,0.02376315789473688,0.025000000000000355
vehicle_001_session_00187,vehicle_001,187,train,131.15090692479038,33.6,328.0,329.79999999999995,330.8,331.9,-44.772378421052636,30.0,0,0.01613157894736843,0.018000000000000238
vehicle_001_session_00188,vehicle_001,188,train,132.25126940310844,12.8,321.6,322.6,324.6,326.3,-45.10527315789474,29.57894736842105,1,0.019263157894736826,0.02100000000000035
vehicle_001_session_00189,vehicle_001,189,train,132.268782436038,40.8,329.6,330.8,331.6,332.5,-25.85395739473685,29.0,0,0.011631578947368442,0.013000000000000345
vehicle_001_session_00190,vehicle_001,190,train,128.90828255555553,21.6,325.8,327.4,328.55,329.4,-44.91316789473685,26.0,0,0.015131578947368426,0.016999999999999904
vehicle_001_session_00191,vehicle_001,191,train,132.44276850063133,40.0,331.0,331.65,333.2,334.7,-45.26400973333334,31.72,1,0.017360000000000025,0.019000000000000128
vehicle_001_session_00192,vehicle_001,192,train,131.73074348234957,20.8,326.1,327.75,329.5,330.7,-70.25068173333334,29.133333333333333,1,0.023586666666666676,0.025000000000000355
vehicle_001_session_00193,vehicle_001,193,train,130.9431788108922,16.4,324.9,326.1,328.5,329.7,-69.99736815789474,31.56578947368421,1,0.024328947368421068,0.027000000000000135
vehicle_001_session_00194,vehicle_001,194,train,130.98952542735046,21.6,325.0,327.0,328.3,329.2,-49.661334000000004,30.16,1,0.016933333333333356,0.018999999999999684
vehicle_001_session_00195,vehicle_001,195,train,131.43341199411333,15.6,324.4,326.1125,328.5,329.7,-69.87199893333332,28.0,2,0.02361333333333331,0.0259999999999998
vehicle_001_session_00196,vehicle_001,196,train,132.4902710661765,29.6,327.8,328.85,329.9,331.0,-50.31185855263159,31.013157894736842,1,0.017421052631578927,0.018999999999999684
vehicle_001_session_00197,vehicle_001,197,train,133.0109635416667,54.4,338.6,340.9,343.6,346.1,-44.934221052631585,30.0,0,0.023434210526315807,0.027000000000000135
vehicle_001_session_00198,vehicle_001,198,train,126.94026043943535,59.6,344.9,346.4,348.6,351.0,-44.9960627631579,31.0,0,0.022197368421052622,0.02400000000000002
vehicle_001_session_00199,vehicle_001,199,train,131.44411562857962,8.0,319.7,320.9,322.9,324.9,-45.090799473684214,28.69736842105263,1,0.019157894736842134,0.020999999999999908
vehicle_001_session_00200,vehicle_001,200,train,131.93980468533888,1.2,315.8,317.29999999999995,319.9,322.4,-49.9639964,32.0,0,0.02416000000000001,0.026000000000000245
vehicle_001_session_00201,vehicle_001,201,train,133.6343687021073,13.6,322.5,323.55,325.4,327.1,-45.148694210526315,32.89473684210526,1,0.018486842105263104,0.020999999999999908
vehicle_001_session_00202,vehicle_001,202,train,131.98214735243056,36.8,331.4,332.4,333.375,334.6,-45.11334346666666,34.10666666666667,1,0.01725333333333333,0.019000000000000128
vehicle_001_session_00203,vehicle_001,203,train,130.45499089692103,14.4,322.5,324.29999999999995,326.35,328.0,-51.84473947368421,28.0,0,0.01952631578947368,0.02200000000000024
vehicle_001_session_00204,vehicle_001,204,train,128.20271254657862,20.4,326.1,327.29999999999995,328.375,329.4,-44.818681066666684,21.88,1,0.01548000000000003,0.017000000000000348
vehicle_001_session_00205,vehicle_001,205,train,133.68029077493688,62.4,346.9,348.25,350.6,353.2,-44.91446513157895,27.526315789473685,1,0.022697368421052622,0.02400000000000002
vehicle_001_session_00206,vehicle_001,206,train,134.23700934244795,46.0,333.0,334.0,336.05,338.5,-45.19467746666667,27.30666666666667,1,0.02078666666666664,0.02400000000000002
vehicle_001_session_00207,vehicle_001,207,train,131.06904791005292,36.8,330.2,331.20000000000005,332.7,334.2,-52.007895526315785,24.894736842105264,1,0.01896052631578949,0.020000000000000018
vehicle_001_session_00208,vehicle_001,208,train,132.1165061219464,32.8,328.6,329.5,330.7,331.9,-49.64869421052632,28.842105263157894,1,0.01751315789473685,0.019000000000000128
vehicle_001_session_00209,vehicle_001,209,train,131.4888773160661,8.8,320.7,322.0,324.2,326.3,-50.70134346666668,23.0,0,0.01862666666666666,0.020000000000000018
vehicle_001_session_00210,vehicle_001,210,train,133.60609287058674,48.0,335.3,337.0,340.75,345.3,-74.17334106666667,31.253333333333334,2,0.03189333333333333,0.03500000000000014
vehicle_001_session_00211,vehicle_001,211,train,131.34626029005526,20.4,326.6,327.9,329.6,331.0,-74.33026986842104,28.55263157894737,1,0.02553947368421053,0.028000000000000025
vehicle_001_session_00212,vehicle_001,212,train,132.0397620428973,28.0,327.4,328.2,329.1,330.0,-45.11579947368421,32.0,0,0.015881578947368438,0.017000000000000348
vehicle_001_session_00213,vehicle_001,213,train,130.83200636942675,33.2,329.2,329.9,331.0,332.1,-45.0,30.173333333333332,1,0.016386666666666643,0.018000000000000238
vehicle_001_session_00214,vehicle_001,214,train,133.94796247916665,57.2,341.3,343.4,345.8,348.3,-44.71199106666666,31.933333333333334,1,0.022346666666666667,0.025000000000000355
vehicle_001_session_00215,vehicle_001,215,train,132.4631830309902,38.8,330.3,331.05,332.4,333.8,-44.907898157894735,29.039473684210527,1,0.01721052631578947,0.019000000000000128
vehicle_001_session_00216,vehicle_001,216,train,131.62460898248796,42.4,333.0,334.15,336.70000000000005,340.3,-70.47105394736843,31.736842105263158,1,0.027973684210526303,0.03299999999999992
vehicle_001_session_00217,vehicle_001,217,train,132.63613972222223,42.4,332.7,333.55,334.9,336.8,-45.09869407894737,28.13157894736842,1,0.019118421052631583,0.021999999999999797
vehicle_001_session_00218,vehicle_001,218,train,130.2074563186813,19.6,323.5,324.8125,326.9,327.8,-37.46666666666667,29.0,0,0.015053333333333287,0.019000000000000128
vehicle_001_session_00219,vehicle_001,219,train,130.98538912140376,8.0,321.0,322.6,325.4,327.8,-70.28421736842105,30.88157894736842,1,0.024881578947368387,0.027000000000000135
vehicle_001_session_00220,vehicle_001,220,train,129.77990841600527,15.6,321.7,323.35,325.7,327.1,-37.40399389333333,23.0,0,0.01605333333333332,0.019000000000000128
vehicle_001_session_00221,vehicle_001,221,train,131.0914004278674,30.4,329.2,330.9,332.5,334.4,-73.68290565789472,21.67105263157895,1,0.02493421052631582,0.027000000000000135
vehicle_001_session_00222,vehicle_001,222,train,131.61533689429012,62.0,346.4,347.9,350.4,353.0,-45.11974697368421,24.0,0,0.02293421052631581,0.02499999999999991
vehicle_001_session_00223,vehicle_001,223,train,132.96666713675214,47.2,332.7,334.79999999999995,336.9,339.7,-44.65394815789474,26.75,1,0.02211842105263152,0.028000000000000025
vehicle_001_session_00224,vehicle_001,224,train,131.91072135199656,23.2,327.1,328.5,329.9375,331.3,-70.17334333333334,26.0,2,0.023760000000000017,0.025000000000000355
vehicle_001_session_00225,vehicle_001,225,train,132.40708369084365,43.6,333.0,334.5,337.15,341.0,-70.66316802631577,27.789473684210527,2,0.028342105263157905,0.03300000000000036
vehicle_001_session_00226,vehicle_001,226,train,132.17700428906872,41.6,331.3,332.29999999999995,333.975,335.8,-50.62801000000001,29.653333333333332,1,0.020013333333333327,0.02300000000000013
vehicle_001_session_00227,vehicle_001,227,train,132.02326780431343,36.0,331.1,332.75,334.79999999999995,337.4,-74.05263552631578,20.86842105263158,2,0.02557894736842106,0.03000000000000025
vehicle_001_session_00228,vehicle_001,228,train,129.26904234294872,34.8,327.8,329.6,331.1,332.4,-37.65599237333333,22.0,0,0.014293333333333345,0.016000000000000014
vehicle_001_session_00229,vehicle_001,229,train,129.41555310935937,25.6,326.4,329.9,331.4,332.8,-69.6786736,20.32,2,0.022653333333333355,0.02400000000000002
vehicle_001_session_00230,vehicle_001,230,train,121.63502394471685,77.2,364.9,366.70000000000005,370.5,372.7,-64.27895355263159,26.907894736842106,1,0.03036842105263153,0.03300000000000036
vehicle_001_session_00231,vehicle_001,231,train,132.02692286324785,44.4,330.8,332.54999999999995,334.7,336.6,-37.59599976,23.0,0,0.017226666666666664,0.020000000000000018
vehicle_001_session_00232,vehicle_001,232,train,130.05416469358875,13.2,323.9,325.6,328.2,329.6,-70.4839984,21.52,1,0.026613333333333333,0.03000000000000025
vehicle_001_session_00233,vehicle_001,233,train,132.6889310846561,47.2,333.8,334.79999999999995,337.0,339.7,-45.01466786666666,26.0,0,0.022666666666666644,0.028000000000000025
vehicle_001_session_00234,vehicle_001,234,train,130.79451792114696,10.8,322.4,324.2,327.1,328.9,-69.76316118421053,23.973684210526315,1,0.026249999999999968,0.028999999999999915
vehicle_001_session_00235,vehicle_001,235,train,128.2521792703824,36.0,331.6,332.8,334.775,337.5,-73.5880088,24.626666666666665,1,0.026573333333333306,0.029999999999999805
vehicle_001_session_00236,vehicle_001,236,train,129.9174026766451,15.2,324.6,326.05,328.55,329.9,-69.37894526315789,25.236842105263158,1,0.0246578947368421,0.028000000000000025
vehicle_001_session_00237,vehicle_001,237,train,129.47580869341564,16.8,322.5,324.15,326.4,327.5,-37.59341723684211,21.88157894736842,1,0.017434210526315767,0.020000000000000018
vehicle_001_session_00238,vehicle_001,238,train,129.6130606830699,24.0,326.4,327.2,328.3,329.1,-40.01052736842105,22.026315789473685,1,0.013868421052631589,0.015000000000000124
vehicle_001_session_00239,vehicle_001,239,train,127.33733247685188,18.4,324.9,326.4,327.6,328.5,-39.6184407894737,22.0,0,0.014250000000000037,0.016000000000000014
vehicle_001_session_00240,vehicle_001,240,train,131.81408724662165,30.4,329.2,330.75,332.4,334.1,-73.84474289473684,21.81578947368421,2,0.025986842105263166,0.028000000000000025
vehicle_001_session_00241,vehicle_001,241,train,132.05269583824688,10.0,321.7,323.45000000000005,326.35,328.6,-74.43815539473685,26.63157894736842,1,0.02694736842105261,0.028999999999999915
vehicle_001_session_00242,vehicle_001,242,train,128.8056987957611,28.4,328.2,329.2,330.4,331.6,-50.22237868421053,22.0,0,0.017842105263157923,0.019000000000000128
vehicle_001_session_00243,vehicle_001,243,train,130.93017946759258,19.6,325.3,326.3,327.8,328.9,-50.003947763157896,25.855263157894736,1,0.017657894736842088,0.020999999999999908
vehicle_001_session_00244,vehicle_001,244,train,130.21756212121215,40.4,332.4,333.70000000000005,336.05,339.3,-69.89736394736842,26.026315789473685,2,0.027368421052631545,0.03200000000000003
vehicle_001_session_00245,vehicle_001,245,train,130.53036285743465,32.8,329.1,329.9,331.20000000000005,332.5,-50.0080028,22.76,1,0.017613333333333342,0.019000000000000128
vehicle_001_session_00246,vehicle_001,246,train,126.39619018006701,17.2,325.8,326.65,328.2,329.1,-49.5,24.0,0,0.01680000000000001,0.019000000000000128
vehicle_001_session_00247,vehicle_001,247,train,132.3492835035403,28.8,329.1,330.6,332.2,333.9,-70.2184322368421,21.592105263157894,1,0.023197368421052647,0.02499999999999991
vehicle_001_session_00248,vehicle_001,248,train,132.85938668536326,48.8,339.1,341.05,344.79999999999995,348.6,-70.10527039473683,24.776315789473685,1,0.03121052631578945,0.03400000000000025
vehicle_001_session_00249,vehicle_001,249,train,129.98641139020745,34.4,330.2,331.65,333.5,335.7,-70.17895815789473,24.605263157894736,1,0.024592105263157915,0.027000000000000135
vehicle_001_session_00250,vehicle_001,250,train,125.79499224843636,11.2,322.5,323.9,325.1,326.0,-39.373688289473684,28.986842105263158,1,0.016618421052631584,0.020000000000000018
vehicle_001_session_00251,vehicle_001,251,train,133.44701707746478,15.6,322.2,323.8,325.75,327.2,-44.96667666666667,28.0,0,0.01946666666666662,0.02200000000000024
vehicle_001_session_00252,vehicle_001,252,train,133.5535360428051,43.6,333.0,334.65,336.05,337.8,-44.96843118421053,30.736842105263158,1,0.020092105263157856,0.02300000000000013
vehicle_001_session_00253,vehicle_001,253,train,130.53730506555036,31.6,329.7,330.6,331.4,332.4,-45.098693947368425,28.93421052631579,1,0.016394736842105267,0.018000000000000238
vehicle_001_session_00254,vehicle_001,254,train,134.2811546734234,50.8,335.8,337.29999999999995,340.2375,343.3,-45.086676800000006,29.0,0,0.02662666666666667,0.02900000000000036
vehicle_001_session_00255,vehicle_001,255,train,130.7957783365262,28.0,326.3,328.3,329.4,330.3,-44.652001066666664,25.0,0,0.015693333333333347,0.017000000000000348
vehicle_001_session_00256,vehicle_001,256,train,131.71385598958335,38.4,331.3,332.45,334.4,336.9,-69.937336,27.906666666666666,2,0.02538666666666668,0.028999999999999915
vehicle_001_session_00257,vehicle_001,257,train,133.39219230158733,57.6,341.0,343.8375,346.4,348.9,-44.65715285714286,29.792207792207794,1,0.023064935064935045,0.026000000000000245
vehicle_001_session_00258,vehicle_001,258,train,130.95872950006148,7.2,320.5,322.29999999999995,325.2,327.7,-74.10134053333334,31.0,0,0.02737333333333331,0.029999999999999805
vehicle_001_session_00259,vehicle_001,259,train,129.53463357674687,20.0,326.6,327.9,329.6,331.0,-70.50131907894738,29.763157894736842,1,0.023973684210526328,0.026000000000000245
