segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_007_session_00161,vehicle_007,161,train,131.31938036265436,10.0,321.7,323.70000000000005,326.6,328.6,-75.06000693333331,29.946666666666665,1,0.02901333333333333,0.03100000000000014
vehicle_007_session_00162,vehicle_007,162,train,130.2111428661616,31.6,329.2,330.1,331.6,333.0,-59.89868657894737,29.276315789473685,1,0.023578947368421057,0.025000000000000355
vehicle_007_session_00163,vehicle_007,163,train,130.48908079096046,22.0,327.2,328.55,330.0,331.4,-74.24212039473684,31.0,2,0.027657894736842114,0.02900000000000036
vehicle_007_session_00164,vehicle_007,164,train,131.04766143323295,30.8,329.2,330.3,332.0,333.8,-73.87763671052632,31.013157894736842,2,0.027894736842105278,0.02900000000000036
vehicle_007_session_00165,vehicle_007,165,train,130.35741760659945,22.4,326.9,328.3,329.7,331.0,-69.99078894736843,30.763157894736842,1,0.026302631578947386,0.028000000000000025
vehicle_007_session_00166,vehicle_007,166,train,132.77289842796094,61.2,345.7,347.0,349.6,352.4,-50.449995,35.921052631578945,1,0.02889473684210524,0.03100000000000014
vehicle_007_session_00167,vehicle_007,167,train,132.2645283736559,49.6,333.8,335.35,338.4,341.0,-37.37732445333333,31.0,0,0.028039999999999968,0.03200000000000003
vehicle_007_session_00168,vehicle_007,168,train,131.40519765624998,43.2,330.8,332.7,334.2,336.0,-39.80658907894737,31.0,0,0.019947368421052627,0.02300000000000013
vehicle_007_session_00169,vehicle_007,169,train,131.11697914710481,44.0,330.8,332.29999999999995,334.5,336.3,-37.49605239473684,29.75,1,0.019723684210526348,0.02300000000000013
vehicle_007_session_00170,vehicle_007,170,train,129.52743684611892,12.0,323.6,325.1,327.8,329.4,-74.29467573333334,28.893333333333334,1,0.028280000000000007,0.03000000000000025
vehicle_007_session_00171,vehicle_007,171,train,129.64535126028807,35.2,329.6,330.25,331.35,332.5,-40.10401,26.36,1,0.017120000000000003,0.018000000000000238
vehicle_007_session_00172,vehicle_007,172,train,129.1558518138112,32.0,329.7,331.1,332.8,334.7,-69.81711434210526,25.44736842105263,1,0.02700000000000003,0.02900000000000036
vehicle_007_session_00173,vehicle_007,173,train,129.00139155633437,32.0,328.5,329.4,330.7,331.7,-45.11711539473684,23.31578947368421,1,0.01821052631578949,0.020000000000000018
vehicle_007_session_00174,vehicle_007,174,train,133.12016877934275,45.6,331.6,334.15,336.35,339.3,-49.531583684210524,27.88157894736842,1,0.02601315789473684,0.03200000000000003
vehicle_007_session_00175,vehicle_007,175,train,128.06751947222222,17.6,326.3,327.8,329.65,330.8,-74.26185513157894,26.736842105263158,1,0.027789473684210544,0.03000000000000025
vehicle_007_session_00176,vehicle_007,176,train,132.54240298499107,24.0,326.6,327.4,328.5,329.2,-45.07792987012987,26.051948051948052,1,0.017987012987013013,0.019000000000000128
vehicle_007_session_00177,vehicle_007,177,train,130.42442015002973,22.0,326.1,326.9,328.0,328.9,-45.20134346666668,28.426666666666666,1,0.018066666666666686,0.020000000000000018
vehicle_007_session_00178,vehicle_007,178,train,130.4329365702793,23.2,327.7,328.85,330.2,331.4,-70.23868053333332,27.093333333333334,2,0.026600000000000047,0.028000000000000025
vehicle_007_session_00179,vehicle_007,179,train,129.95697978645836,17.6,325.8,327.1,328.9,330.0,-69.87067293333332,29.893333333333334,1,0.02760000000000002,0.030999999999999694
vehicle_007_session_00180,vehicle_007,180,train,130.2972031076389,16.8,325.0,326.65,328.85,330.2,-74.06448,28.763157894736842,1,0.029776315789473706,0.03300000000000036
vehicle_007_session_00181,vehicle_007,181,train,130.66939480985454,13.6,323.6,325.0,327.7375,329.2,-74.30135293333333,32.0,0,0.029266666666666677,0.03100000000000014
vehicle_007_session_00182,vehicle_007,182,train,132.6221525931014,61.2,344.1,346.0375,348.8,351.0,-37.655992319999996,26.8,1,0.027839999999999955,0.03000000000000025
vehicle_007_session_00183,vehicle_007,183,train,127.35139059943765,32.4,330.5,331.7,333.6,335.8,-74.28685973684209,26.69736842105263,1,0.02892105263157897,0.03200000000000003
vehicle_007_session_00184,vehicle_007,184,train,132.57000696296296,64.4,349.6,351.35,354.65,358.6,-70.09474539473683,32.01315789473684,1,0.035644736842105285,0.037000000000000366
vehicle_007_session_00185,vehicle_007,185,train,129.44916348541284,26.0,326.9,327.7,328.6,329.6,-39.81068346666668,29.0,0,0.016186666666666707,0.017000000000000348
vehicle_007_session_00186,vehicle_007,186,train,129.00112929598927,19.2,326.4,327.9,329.4,330.7,-69.83553328947367,27.460526315789473,1,0.026157894736842116,0.028000000000000025
vehicle_007_session_00187,vehicle_007,187,train,129.90820647961473,23.2,327.1,328.65,330.0,331.4,-70.3959976,27.466666666666665,1,0.02621333333333336,0.028000000000000025
vehicle_007_session_00188,vehicle_007,188,train,129.81797,62.0,347.1,349.35,352.6,356.6,-68.92762894736842,32.60526315789474,1,0.0353026315789474,0.03699999999999992
vehicle_007_session_00189,vehicle_007,189,train,131.8472277024766,53.6,340.2,342.29999999999995,345.9,349.9,-69.31975092105263,31.05263157894737,2,0.03831578947368421,0.04100000000000037
vehicle_007_session_00190,vehicle_007,190,train,131.53122323758421,71.2,355.0,357.29999999999995,360.9,365.2,-70.13685210526315,25.894736842105264,1,0.0364078947368421,0.03900000000000059
vehicle_007_session_00191,vehicle_007,191,train,130.16195826184642,31.6,329.9,331.0,332.6,334.6,-70.88815460526315,23.55263157894737,1,0.027828947368421078,0.03000000000000025
vehicle_007_session_00192,vehicle_007,192,train,130.14747667156865,29.6,326.4,330.4,332.1,333.8,-72.83027484210527,25.092105263157894,2,0.02693421052631581,0.02900000000000036
vehicle_007_session_00193,vehicle_007,193,train,133.70957783092405,46.8,335.0,336.5,340.1,344.7,-73.79474644736841,26.394736842105264,2,0.035092105263157904,0.039000000000000146
vehicle_007_session_00194,vehicle_007,194,train,129.35707652994796,33.6,330.0,331.35,333.25,335.3,-70.11711368421052,23.092105263157894,2,0.026500000000000034,0.02900000000000036
vehicle_007_session_00195,vehicle_007,195,train,130.1604865882464,38.8,331.7,333.1,335.25,338.0,-70.56579605263158,21.63157894736842,1,0.027881578947368413,0.03200000000000003
vehicle_007_session_00196,vehicle_007,196,train,128.10847671182984,40.4,332.7,334.6375,337.4,341.3,-73.8799992,19.013333333333332,2,0.03221333333333333,0.039000000000000146
vehicle_007_session_00197,vehicle_007,197,train,130.14603977974184,58.4,343.9,345.5,348.2,351.0,-50.40132453333333,23.04,1,0.02838666666666665,0.03100000000000014
vehicle_007_session_00198,vehicle_007,198,train,127.90385807481753,43.2,333.8,335.3,338.4,342.8,-70.01973881578947,21.355263157894736,2,0.033434210526315754,0.039000000000000146
vehicle_007_session_00199,vehicle_007,199,train,130.7914854991749,31.6,328.6,329.6,330.8,331.9,-52.11067666666667,23.04,1,0.01998666666666668,0.021999999999999797
vehicle_007_session_00200,vehicle_007,200,train,130.24847484845,25.2,328.2,329.5,330.9,332.5,-74.26448697368421,21.63157894736842,1,0.027078947368421067,0.028000000000000025
vehicle_007_session_00201,vehicle_007,201,train,130.3242043353175,41.6,331.6,332.6,334.5,336.6,-50.133343333333336,24.48,1,0.022146666666666703,0.026000000000000245
vehicle_007_session_00202,vehicle_007,202,train,129.56580956370775,23.2,326.3,327.1,328.2,328.9,-39.81201640000001,21.346666666666668,1,0.015400000000000027,0.016000000000000014
vehicle_007_session_00203,vehicle_007,203,train,131.62158414772728,49.2,335.5,337.0,340.2,343.5,-50.27369315789475,24.644736842105264,1,0.03282894736842104,0.03600000000000003
vehicle_007_session_00204,vehicle_007,204,train,130.44578017216432,36.4,329.9,330.8,332.2,333.9,-50.572375657894746,21.592105263157894,1,0.019842105263157918,0.021999999999999797
vehicle_007_session_00205,vehicle_007,205,train,130.44418517824076,20.0,326.6,328.25,329.7,330.8,-69.89999526315789,23.42105263157895,1,0.026223684210526333,0.028000000000000025
vehicle_007_session_00206,vehicle_007,206,train,131.9065218083614,52.4,337.7,339.5,342.15,344.6,-38.95658644736842,22.13157894736842,1,0.030394736842105276,0.03300000000000036
vehicle_007_session_00207,vehicle_007,207,train,130.00306784094082,18.0,326.1,327.575,329.2,330.5,-70.178676,22.906666666666666,1,0.02677333333333334,0.03000000000000025
vehicle_007_session_00208,vehicle_007,208,train,128.5083198549724,25.2,326.4,329.6,331.05,332.5,-73.21842368421052,26.61842105263158,1,0.026500000000000037,0.028000000000000025
vehicle_007_session_00209,vehicle_007,209,train,129.28470341094769,30.8,329.4,331.05,332.7,334.6,-70.06974184210526,22.789473684210527,2,0.026973684210526337,0.02900000000000036
vehicle_007_session_00210,vehicle_007,210,train,128.78066991328257,18.8,325.8,326.65,328.1,328.9,-50.127640394736844,26.157894736842106,1,0.01931578947368424,0.02100000000000035
vehicle_007_session_00211,vehicle_007,211,train,130.55594604866494,46.0,333.5,334.79999999999995,337.15,340.2,-50.0613392,22.84,1,0.02674666666666664,0.03400000000000025
vehicle_007_session_00212,vehicle_007,212,train,132.36819869791668,52.8,336.8,338.75,341.9,344.3,-37.873334,27.0,0,0.03041333333333333,0.03399999999999981
vehicle_007_session_00213,vehicle_007,213,train,130.4657521048999,32.4,328.0,329.29999999999995,330.5,331.7,-44.90263368421053,23.0,0,0.017828947368421045,0.020000000000000018
vehicle_007_session_00214,vehicle_007,214,train,131.81238586469536,48.0,334.9,336.85,340.75,345.0,-70.3631589473684,28.855263157894736,1,0.034644736842105284,0.039000000000000146
vehicle_007_session_00215,vehicle_007,215,train,129.56735026148837,32.8,329.9,331.1,332.7,334.7,-70.00131644736842,26.789473684210527,2,0.026828947368421067,0.029999999999999805
vehicle_007_session_00216,vehicle_007,216,train,130.025825270684,23.2,327.1,328.55,329.9,331.3,-70.00658210526315,28.657894736842106,1,0.025276315789473723,0.027000000000000135
vehicle_007_session_00217,vehicle_007,217,train,129.4916396979504,33.6,328.0,328.5,329.15,329.9,-26.0,30.0,0,0.01181333333333334,0.01399999999999979
vehicle_007_session_00218,vehicle_007,218,train,131.9606228021978,56.4,341.1,342.29999999999995,344.65,347.1,-40.00263184210527,28.88157894736842,1,0.02884210526315791,0.03200000000000003
vehicle_007_session_00219,vehicle_007,219,train,128.50934232781586,15.2,323.8,324.79999999999995,326.4,327.7,-44.91709697368421,26.88157894736842,1,0.019447368421052606,0.021999999999999797
vehicle_007_session_00220,vehicle_007,220,train,130.93929884920635,27.6,328.3,329.4,331.0,332.4,-69.85867293333332,27.506666666666668,1,0.025653333333333334,0.027000000000000135
vehicle_007_session_00221,vehicle_007,221,train,130.67823093723496,44.8,334.1,335.375,338.5,342.7,-69.98000133333335,28.666666666666668,1,0.03061333333333332,0.03500000000000014
vehicle_007_session_00222,vehicle_007,222,train,130.48337637762762,12.8,323.2,324.65,327.4,329.1,-70.59211315789473,29.05263157894737,1,0.02693421052631578,0.028999999999999915
vehicle_007_session_00223,vehicle_007,223,train,132.41078857638894,57.6,342.5,344.20000000000005,346.85,349.7,-49.65527315789474,30.0,0,0.027526315789473673,0.03000000000000025
vehicle_007_session_00224,vehicle_007,224,train,129.708491957827,20.8,326.4,327.9,329.4,330.7,-69.33816802631578,30.94736842105263,1,0.02503947368421055,0.02699999999999969
vehicle_007_session_00225,vehicle_007,225,train,130.20851414776467,28.4,328.5,329.79999999999995,331.3,332.8,-69.10800973333333,28.706666666666667,1,0.024800000000000016,0.027000000000000135
vehicle_007_session_00226,vehicle_007,226,train,128.26969011039887,7.6,320.7,321.7,323.8,325.7,-44.90262236842105,21.94736842105263,1,0.01886842105263155,0.020000000000000018
vehicle_007_session_00227,vehicle_007,227,train,127.97569239798428,36.0,329.7,330.6,331.79999999999995,333.3,-45.215800526315796,22.0,0,0.01835526315789476,0.020000000000000018
vehicle_007_session_00228,vehicle_007,228,train,127.86780519807061,16.4,325.3,327.15,329.1,330.3,-70.00533533333333,22.52,1,0.026613333333333364,0.029999999999999805
vehicle_007_session_00229,vehicle_007,229,train,126.00526885657318,17.2,326.4,327.8,329.6,331.0,-71.43333866666667,23.786666666666665,1,0.025800000000000024,0.027000000000000135
vehicle_007_session_00230,vehicle_007,230,train,129.37248451597748,44.4,333.9,335.25,338.25,342.7,-70.27501486842104,26.30263157894737,2,0.03190789473684211,0.037000000000000366
vehicle_007_session_00231,vehicle_007,231,train,127.59333765659042,16.4,326.0,327.45,329.4,330.7,-74.31711289473685,24.11842105263158,2,0.027776315789473687,0.03000000000000025
vehicle_007_session_00232,vehicle_007,232,train,129.39896148504275,71.6,356.1,358.1,361.6,365.8,-70.29735306666666,29.85333333333333,1,0.03500000000000002,0.03699999999999992
vehicle_007_session_00233,vehicle_007,233,train,127.8587403730159,27.6,326.6,328.6,329.9,331.0,-49.68816539473684,26.13157894736842,1,0.01846052631578947,0.020000000000000018
vehicle_007_session_00234,vehicle_007,234,train,129.28192053117047,44.8,333.9,335.6,338.8,343.3,-73.09868907894736,27.69736842105263,1,0.032907894736842094,0.037000000000000366
vehicle_007_session_00235,vehicle_007,235,train,127.404541234127,20.8,327.2,328.4,329.775,331.1,-69.62667653333335,25.56,1,0.02460000000000005,0.027000000000000135
vehicle_007_session_00236,vehicle_007,236,train,131.00741438492065,55.6,341.3,342.5,345.0,347.5,-45.136852105263166,27.710526315789473,1,0.025328947368421097,0.028000000000000025
vehicle_007_session_00237,vehicle_007,237,train,127.34687176932367,29.2,326.1,327.5,328.2,328.9,-25.602623421052627,26.0,0,0.010078947368421071,0.01100000000000012
vehicle_007_session_00238,vehicle_007,238,train,128.82311448164683,40.8,332.4,333.85,336.20000000000005,339.6,-70.20922157894735,22.25,2,0.02693421052631577,0.03000000000000025
vehicle_007_session_00239,vehicle_007,239,train,127.0710493187412,29.6,328.2,329.15,330.375,331.6,-50.13734133333334,21.69333333333333,1,0.018213333333333324,0.020000000000000018
vehicle_007_session_00240,vehicle_007,240,train,125.96212096098861,35.2,330.7,331.65,333.25,334.9,-50.103953157894736,18.513157894736842,1,0.018407894736842116,0.020000000000000018
vehicle_007_session_00241,vehicle_007,241,train,127.72551352193815,62.4,350.5,351.8,354.0,356.8,-49.99605828947369,21.67105263157895,1,0.024342105263157915,0.026000000000000245
vehicle_007_session_00242,vehicle_007,242,train,130.47403057777782,47.6,334.4,335.5,337.9,341.1,-45.2039577631579,25.0,0,0.025407894736842088,0.03100000000000014
vehicle_007_session_00243,vehicle_007,243,train,129.12147147910179,12.0,322.7,324.5,327.2,328.9,-70.0866728,27.666666666666668,1,0.025986666666666672,0.028000000000000025
vehicle_007_session_00244,vehicle_007,244,train,129.71019713606935,44.4,333.6,335.2,338.1,342.5,-70.13948131578948,28.94736842105263,2,0.029144736842105244,0.03300000000000036
vehicle_007_session_00245,vehicle_007,245,train,127.88915379415009,16.8,324.4,325.6,327.29999999999995,328.3,-50.14737802631579,29.0,0,0.01961842105263157,0.02300000000000013
vehicle_007_session_00246,vehicle_007,246,train,126.9657059688139,18.0,325.3,326.35,327.8,328.8,-49.98666786666667,26.0,0,0.01812000000000003,0.020000000000000018
vehicle_007_session_00247,vehicle_007,247,train,129.18844320776256,31.6,328.6,329.5,330.7,331.9,-50.14267573333334,27.413333333333334,1,0.018106666666666698,0.019000000000000128
vehicle_007_session_00248,vehicle_007,248,train,128.15675294795105,16.8,325.3,327.0,329.0,330.2,-70.47066373333332,23.92,1,0.025680000000000036,0.028000000000000025
vehicle_007_session_00249,vehicle_007,249,train,127.62590874925729,15.2,325.2,326.65,328.8,330.0,-71.56974394736842,26.94736842105263,1,0.026434210526315807,0.02900000000000036
vehicle_007_session_00250,vehicle_007,250,train,130.39973271144277,15.2,324.4,325.75,327.8,329.1,-61.606582631578945,26.013157894736842,1,0.023776315789473684,0.027000000000000135
vehicle_007_session_00251,vehicle_007,251,train,128.78794583916903,42.0,334.4,335.7,337.5,340.3,-59.789480789473686,29.394736842105264,1,0.025394736842105223,0.02900000000000036
vehicle_007_session_00252,vehicle_007,252,train,128.39887270488578,21.2,327.2,328.4,329.7,331.0,-69.80396355263159,27.69736842105263,1,0.024144736842105267,0.025000000000000355
vehicle_007_session_00253,vehicle_007,253,train,129.82203984222707,46.8,334.6,336.20000000000005,339.5,343.9,-69.92105263157895,30.68421052631579,1,0.030868421052631555,0.03500000000000014
vehicle_007_session_00254,vehicle_007,254,train,129.0460022940613,39.6,331.6,333.0,335.2,338.2,-70.32106526315788,28.67105263157895,1,0.02746052631578946,0.03100000000000014
vehicle_007_session_00255,vehicle_007,255,train,128.30533787011606,61.2,348.9,350.4,353.675,357.7,-74.0360052,30.96,1,0.03270666666666673,0.0349999999999997
vehicle_007_session_00256,vehicle_007,256,train,128.91481485758854,42.8,332.8,334.2,336.9,340.7,-70.09867493333333,29.8,1,0.028893333333333337,0.0349999999999997
vehicle_007_session_00257,vehicle_007,257,train,128.7255911323052,36.0,330.7,332.0,333.9,336.3,-70.44210631578947,28.723684210526315,1,0.025763157894736856,0.028000000000000025
vehicle_007_session_00258,vehicle_007,258,train,130.32527609407765,76.4,360.5,362.2,366.05,370.8,-74.35790526315787,31.263157894736842,1,0.034026315789473675,0.03599999999999959
vehicle_007_session_00259,vehicle_007,259,train,128.65445698450856,35.6,330.5,331.65,333.5,335.7,-70.12134213333333,31.173333333333332,2,0.025973333333333373,0.028000000000000025
vehicle_007_session_00260,vehicle_007,260,train,129.17995058582622,35.2,328.0,329.4,331.0,332.2,-37.57500728947369,28.710526315789473,1,0.014684210526315826,0.017000000000000348
