segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_004_session_00160,vehicle_004,160,train,129.03411178286132,36.4,331.1,332.4,334.29999999999995,337.1,-74.59605894736839,34.0,2,0.031092105263157848,0.03599999999999959
vehicle_004_session_00161,vehicle_004,161,train,128.83999106611395,13.2,323.8,325.1,327.6,329.2,-70.13027197368422,32.76315789473684,1,0.02688157894736839,0.029999999999999805
vehicle_004_session_00162,vehicle_004,162,train,127.41750683933935,24.0,328.0,329.29999999999995,330.75,332.2,-74.15000947368421,32.3421052631579,1,0.026842105263157924,0.028000000000000025
vehicle_004_session_00163,vehicle_004,163,train,129.41296779970762,36.8,331.0,332.29999999999995,334.2,336.8,-74.48399826666666,34.666666666666664,1,0.031173333333333317,0.03600000000000003
vehicle_004_session_00164,vehicle_004,164,train,129.72691997755334,58.4,344.7,346.20000000000005,349.6,353.5,-70.3421047368421,34.9078947368421,1,0.040276315789473674,0.041999999999999815
vehicle_004_session_00165,vehicle_004,165,train,129.61588569807557,36.4,331.1,332.15,334.1,336.4,-73.99066573333333,32.92,2,0.03081333333333334,0.03400000000000025
vehicle_004_session_00166,vehicle_004,166,train,129.48231162668353,44.8,333.8,335.0,337.7,341.4,-59.8315847368421,28.276315789473685,1,0.03336842105263155,0.040000000000000036
vehicle_004_session_00167,vehicle_004,167,train,132.37958321949003,70.4,353.9,355.25,357.4375,360.0,-45.124010266666666,31.0,0,0.03297333333333338,0.03400000000000025
vehicle_004_session_00168,vehicle_004,168,train,128.56388355352306,45.2,333.6,334.5,336.5,339.1,-45.10264157894737,29.210526315789473,1,0.02722368421052626,0.03299999999999992
vehicle_004_session_00169,vehicle_004,169,train,126.84888888888891,35.6,330.0,331.0,331.4,332.1,-25.81578947368421,29.36842105263158,1,0.01406578947368425,0.016000000000000014
vehicle_004_session_00170,vehicle_004,170,train,128.58954176223241,24.8,326.7,327.5,328.6,329.6,-45.12001,29.0,0,0.017506666666666674,0.019000000000000128
vehicle_004_session_00171,vehicle_004,171,train,128.7573678789339,28.4,328.8,330.1,331.6,333.3,-74.3040156,29.14666666666667,2,0.027413333333333352,0.03000000000000025
vehicle_004_session_00172,vehicle_004,172,train,129.541991709733,46.0,334.4,336.05,339.35,343.6,-69.98933226666665,31.186666666666667,1,0.03805333333333333,0.042999999999999705
vehicle_004_session_00173,vehicle_004,173,train,130.3772428581155,56.8,343.3,345.1,348.55,352.5,-70.014475,32.71052631578947,1,0.040223684210526314,0.04200000000000026
vehicle_004_session_00174,vehicle_004,174,train,129.3341083732793,51.6,338.5,340.45,344.475,348.3,-70.04533746666667,31.813333333333333,1,0.04108000000000002,0.04400000000000004
vehicle_004_session_00175,vehicle_004,175,train,129.74026827372174,42.0,332.7,334.0,336.475,340.0,-69.85600320000002,31.68,1,0.03257333333333329,0.038000000000000256
vehicle_004_session_00176,vehicle_004,176,train,129.43335472129007,38.0,331.4,332.45,334.6,337.1,-70.4539427631579,30.93421052631579,2,0.029736842105263166,0.03399999999999981
vehicle_004_session_00177,vehicle_004,177,train,129.31035708979329,38.4,331.6,332.9,334.9,337.8,-74.07105736842105,32.35526315789474,1,0.03159210526315789,0.03699999999999992
vehicle_004_session_00178,vehicle_004,178,train,128.80924713586643,12.0,322.8,324.5,327.15,328.9,-70.6579047368421,32.78947368421053,1,0.02705263157894734,0.028999999999999915
vehicle_004_session_00179,vehicle_004,179,train,128.17158373169684,18.0,325.8,327.2,329.1,330.2,-70.13290473684208,30.94736842105263,1,0.026171052631578963,0.028999999999999915
vehicle_004_session_00180,vehicle_004,180,train,129.19994863067302,69.2,355.3,357.0,360.25,364.4,-70.15132578947369,35.86842105263158,1,0.0416842105263158,0.04300000000000015
vehicle_004_session_00181,vehicle_004,181,train,129.04813350393388,28.4,328.5,329.7,331.1,332.5,-70.22534826666666,33.88,1,0.025986666666666682,0.028999999999999915
vehicle_004_session_00182,vehicle_004,182,train,128.36734252163026,24.4,325.3,326.85,328.3,329.1,-37.59733317333333,27.0,0,0.015240000000000009,0.017000000000000348
vehicle_004_session_00183,vehicle_004,183,train,129.55780361540664,36.8,329.6,330.8,331.92499999999995,333.3,-44.978957236842106,29.0,0,0.02005263157894738,0.02200000000000024
vehicle_004_session_00184,vehicle_004,184,train,127.80744669128457,22.0,327.5,328.6,330.0,331.3,-69.83026236842106,29.06578947368421,1,0.0253026315789474,0.027000000000000135
vehicle_004_session_00185,vehicle_004,185,train,128.62304602120236,14.8,324.7,326.05,328.4,329.7,-69.90920197368422,27.17105263157895,1,0.026302631578947376,0.028999999999999915
vehicle_004_session_00186,vehicle_004,186,train,128.33770816942723,33.2,330.2,331.35,333.1,335.0,-70.7013259210526,29.92105263157895,2,0.0279605263157895,0.03100000000000014
vehicle_004_session_00187,vehicle_004,187,train,129.57245835953879,48.4,338.3,339.6,342.0,344.6,-45.007895526315785,32.921052631578945,1,0.031552631578947415,0.03300000000000036
vehicle_004_session_00188,vehicle_004,188,train,128.24145060593688,15.2,324.1,324.9,326.65,327.8,-45.200010000000006,28.986666666666668,1,0.01982666666666662,0.02300000000000013
vehicle_004_session_00189,vehicle_004,189,train,128.95070763519504,60.4,346.4,348.1,351.4,355.3,-70.21448539473683,34.578947368421055,1,0.038842105263157845,0.040999999999999925
vehicle_004_session_00190,vehicle_004,190,train,129.3118672961631,42.0,332.8,334.0,336.4,339.9,-69.18158894736841,29.57894736842105,1,0.032065789473684186,0.03799999999999981
vehicle_004_session_00191,vehicle_004,191,train,128.70705823132184,36.0,328.3,330.3,331.35,332.5,-39.55526326315789,30.289473684210527,1,0.017763157894736873,0.020000000000000018
vehicle_004_session_00192,vehicle_004,192,train,129.15782899904218,39.6,331.0,331.9,333.5,335.3,-48.68685210526316,28.0,0,0.022526315789473728,0.0259999999999998
vehicle_004_session_00193,vehicle_004,193,train,128.4118027144332,35.2,331.0,332.1,333.85,336.0,-70.17734453333333,27.573333333333334,1,0.028373333333333358,0.03299999999999992
vehicle_004_session_00194,vehicle_004,194,train,131.1732615683761,71.6,353.5,355.35,357.75,360.2,-37.797358789473684,29.0,0,0.02971052631578948,0.03200000000000047
vehicle_004_session_00195,vehicle_004,195,train,128.33018458333333,60.0,346.3,348.4,351.8,355.7,-69.99210355263158,27.75,1,0.03831578947368422,0.040000000000000036
vehicle_004_session_00196,vehicle_004,196,train,126.51595621408049,22.4,325.2,327.1,328.0,328.8,-39.33334333333334,27.0,0,0.015240000000000004,0.016000000000000014
vehicle_004_session_00197,vehicle_004,197,train,130.88084505355462,50.4,336.1,338.25,342.4,346.4,-69.53600666666668,28.48,1,0.038533333333333336,0.041999999999999815
vehicle_004_session_00198,vehicle_004,198,train,128.76859798900463,40.0,332.5,333.6,335.875,338.9,-70.13200733333333,26.733333333333334,1,0.03143999999999993,0.03600000000000003
vehicle_004_session_00199,vehicle_004,199,train,130.3454935526316,59.6,345.8,347.6,351.05,354.9,-70.09600773333332,30.506666666666668,1,0.038840000000000006,0.040999999999999925
vehicle_004_session_00200,vehicle_004,200,train,128.1199457544192,10.0,322.4,323.9,326.7,328.6,-70.69067746666666,27.69333333333333,1,0.026706666666666674,0.028999999999999915
vehicle_004_session_00201,vehicle_004,201,train,132.0965612959957,50.8,340.0,341.95000000000005,345.25,349.3,-73.80132526315789,32.80263157894737,1,0.04059210526315791,0.04300000000000015
vehicle_004_session_00202,vehicle_004,202,train,127.41149112694302,19.6,326.9,328.2,329.65,330.8,-69.8828957894737,27.460526315789473,1,0.02519736842105265,0.027000000000000135
vehicle_004_session_00203,vehicle_004,203,train,129.70334836271365,43.2,331.7,333.375,335.2375,337.7,-51.8840092,30.72,1,0.02641333333333333,0.03000000000000025
vehicle_004_session_00204,vehicle_004,204,train,127.809572172322,15.6,324.2,325.3,327.2,328.5,-52.20527368421053,29.0,0,0.021434210526315788,0.02400000000000002
vehicle_004_session_00205,vehicle_004,205,train,130.61331954607047,46.8,335.5,336.85,340.375,344.7,-69.5080008,30.76,1,0.03818666666666668,0.041999999999999815
vehicle_004_session_00206,vehicle_004,206,train,128.30404402660076,26.8,328.8,329.95,331.3375,333.0,-74.33600333333334,27.88,2,0.02712000000000001,0.028999999999999915
vehicle_004_session_00207,vehicle_004,207,train,128.92480367564534,46.0,332.8,333.4,334.6,335.8,-26.002666933333334,34.0,0,0.01933333333333334,0.02200000000000024
vehicle_004_session_00208,vehicle_004,208,train,128.89272771825398,27.6,327.5,328.4,329.4,330.3,-45.2039577631579,26.513157894736842,1,0.01765789473684214,0.019000000000000128
vehicle_004_session_00209,vehicle_004,209,train,127.20652492424243,21.6,324.9,327.15,328.3,329.2,-44.58816792105264,25.723684210526315,1,0.01730263157894741,0.018999999999999684
vehicle_004_session_00210,vehicle_004,210,train,128.60442992356116,42.4,331.7,334.29999999999995,337.0,341.0,-73.90132249999999,26.776315789473685,1,0.03422368421052629,0.040000000000000036
vehicle_004_session_00211,vehicle_004,211,train,128.40156780024512,8.0,321.9,323.85,326.79999999999995,328.9,-74.05132092105264,24.19736842105263,1,0.027355263157894716,0.02900000000000036
vehicle_004_session_00212,vehicle_004,212,train,129.128329650463,37.6,328.6,330.15,331.79999999999995,333.2,-37.41051792105263,26.710526315789473,1,0.01789473684210528,0.020999999999999908
vehicle_004_session_00213,vehicle_004,213,train,130.41693637914233,55.2,341.6,343.5,345.8,348.5,-49.868010000000005,30.373333333333335,1,0.033426666666666695,0.03600000000000003
vehicle_004_session_00214,vehicle_004,214,train,128.6222501208685,18.4,326.7,327.9,329.65,331.0,-74.38026434210526,27.723684210526315,1,0.02711842105263159,0.03000000000000025
vehicle_004_session_00215,vehicle_004,215,train,128.16329261643696,34.4,328.0,329.4,331.0,332.1,-37.61184068421053,27.0,0,0.016921052631578976,0.020000000000000018
vehicle_004_session_00216,vehicle_004,216,train,127.62783319962043,32.4,328.2,329.9,331.05,332.2,-44.43201066666667,23.706666666666667,1,0.0184666666666667,0.02100000000000035
vehicle_004_session_00217,vehicle_004,217,train,127.43752189792977,55.6,341.9,343.65,346.675,349.6,-50.21600786666667,19.85333333333333,1,0.033693333333333325,0.03600000000000003
vehicle_004_session_00218,vehicle_004,218,train,131.2305056970165,51.6,337.5,339.20000000000005,342.4,345.5,-50.08000506666667,24.84,1,0.03493333333333336,0.038000000000000256
vehicle_004_session_00219,vehicle_004,219,train,129.59001860046632,42.8,332.1,333.1,334.9,337.2,-50.10401,24.453333333333333,1,0.02518666666666666,0.028999999999999915
vehicle_004_session_00220,vehicle_004,220,train,128.23902236258866,60.0,346.8,348.85,352.45,356.8,-74.07632342105265,25.736842105263158,1,0.0405263157894737,0.04200000000000026
vehicle_004_session_00221,vehicle_004,221,train,126.41414221846847,24.0,328.9,330.2,331.3,332.5,-70.0644777631579,24.5,1,0.025302631578947382,0.027000000000000135
vehicle_004_session_00222,vehicle_004,222,train,126.74194361255789,21.2,326.0,327.0,328.2,329.1,-45.01200239999999,23.866666666666667,1,0.017200000000000014,0.019000000000000128
vehicle_004_session_00223,vehicle_004,223,train,128.60157116126544,13.2,322.1,324.15,326.1,327.4,-44.676000800000004,22.96,1,0.020226666666666636,0.02300000000000013
vehicle_004_session_00224,vehicle_004,224,train,127.52371169672472,17.2,325.0,326.1,327.75,328.8,-50.41578105263158,24.0,0,0.01955263157894735,0.02200000000000024
vehicle_004_session_00225,vehicle_004,225,train,130.10209170560748,54.8,340.3,342.0,344.95,348.0,-49.355266578947386,26.82894736842105,1,0.034118421052631596,0.037000000000000366
vehicle_004_session_00226,vehicle_004,226,train,128.36123707895888,46.8,335.8,337.75,342.1,346.8,-73.40131539473686,17.960526315789473,2,0.03880263157894736,0.04300000000000015
vehicle_004_session_00227,vehicle_004,227,train,115.25712156339033,35.2,337.3,339.05,341.1,343.4,-70.19467680000001,21.173333333333332,2,0.019413333333333345,0.021999999999999797
vehicle_004_session_00228,vehicle_004,228,train,126.30667525735295,24.4,328.2,329.79999999999995,331.3375,332.8,-74.93867306666665,24.226666666666667,2,0.026480000000000028,0.02900000000000036
vehicle_004_session_00229,vehicle_004,229,train,129.0598116836939,14.4,324.2,325.6,328.2,329.6,-69.88266346666666,26.573333333333334,1,0.026053333333333307,0.028999999999999915
vehicle_004_session_00230,vehicle_004,230,train,129.00178213797815,39.2,331.1,332.1,333.6,335.3,-50.19867920000001,24.30666666666667,1,0.022346666666666692,0.025000000000000355
vehicle_004_session_00231,vehicle_004,231,train,128.3261234155492,63.2,348.9,350.75,354.20000000000005,358.2,-70.24079499999999,28.394736842105264,1,0.03852631578947372,0.040000000000000036
vehicle_004_session_00232,vehicle_004,232,train,127.93886113916945,36.4,330.0,330.8,332.1,333.5,-45.10910090909092,25.116883116883116,1,0.019454545454545485,0.02100000000000035
vehicle_004_session_00233,vehicle_004,233,train,129.93106186868687,48.0,334.2,335.6,338.0,341.1,-44.95200173333333,29.0,0,0.03035999999999999,0.03600000000000003
vehicle_004_session_00234,vehicle_004,234,train,128.15034562949145,15.2,324.4,325.9,328.2375,329.6,-69.83334333333333,27.906666666666666,1,0.026120000000000008,0.028999999999999915
vehicle_004_session_00235,vehicle_004,235,train,128.0278129120879,25.2,328.0,329.15,330.6,332.1,-70.4279928,29.613333333333333,1,0.025213333333333376,0.028000000000000025
vehicle_004_session_00236,vehicle_004,236,train,127.3516580240683,20.0,324.2,325.8,327.5,328.3,-38.50532397333333,25.0,0,0.015839999999999996,0.019000000000000128
vehicle_004_session_00237,vehicle_004,237,train,127.98210164844612,16.8,325.7,327.29999999999995,329.2,330.5,-74.096006,28.16,2,0.02730666666666668,0.03000000000000025
vehicle_004_session_00238,vehicle_004,238,train,129.3828861203704,67.6,353.2,354.79999999999995,358.25,362.2,-69.92500039473684,26.11842105263158,1,0.039394736842105225,0.04200000000000026
vehicle_004_session_00239,vehicle_004,239,train,126.82087657004828,33.6,330.5,332.15,333.9,336.4,-74.08158684210527,23.473684210526315,1,0.02875000000000003,0.03200000000000003
vehicle_004_session_00240,vehicle_004,240,train,128.83269554280042,30.8,329.4,330.8,332.45,334.4,-74.49210447368421,27.75,2,0.027723684210526376,0.03000000000000025
vehicle_004_session_00241,vehicle_004,241,train,128.88441421979866,38.0,331.6,332.6,334.7,337.4,-70.40394144736841,29.605263157894736,1,0.029710526315789455,0.03299999999999992
vehicle_004_session_00242,vehicle_004,242,train,129.1882893881493,30.0,329.1,330.1,331.475,333.2,-70.3213464,32.49333333333333,1,0.026226666666666672,0.028000000000000025
vehicle_004_session_00243,vehicle_004,243,train,128.56191929777302,5.2,319.7,321.5,324.29999999999995,326.9,-70.2013259210526,32.46052631578947,0,0.028171052631578923,0.03200000000000003
vehicle_004_session_00244,vehicle_004,244,train,128.1450199367089,34.4,330.5,331.65,333.6,336.0,-70.61316631578946,27.407894736842106,1,0.028078947368421068,0.03100000000000014
vehicle_004_session_00245,vehicle_004,245,train,123.88520322364268,25.2,327.8,328.85,329.95,331.1,-50.16053671052632,23.0,0,0.01897368421052634,0.020999999999999908
vehicle_004_session_00246,vehicle_004,246,train,127.55161286432678,16.4,324.7,325.75,327.5,328.6,-50.034213684210535,23.0,0,0.020276315789473684,0.02300000000000013
vehicle_004_session_00247,vehicle_004,247,train,130.32668217147437,24.8,326.7,328.2,329.4,330.3,-50.04869434210527,23.0,0,0.018447368421052657,0.020000000000000018
vehicle_004_session_00248,vehicle_004,248,train,128.65233129480288,37.2,329.9,331.4,333.0,334.7,-49.85789894736842,20.57894736842105,1,0.021671052631578938,0.02499999999999991
vehicle_004_session_00249,vehicle_004,249,train,127.21107248263891,27.2,327.7,330.1,331.5,333.0,-69.81734426666667,24.786666666666665,1,0.025293333333333338,0.027000000000000135
vehicle_004_session_00250,vehicle_004,250,train,128.8221421335201,50.0,337.8,339.79999999999995,344.0,348.3,-74.09079618421052,26.473684210526315,1,0.04077631578947371,0.04400000000000004
vehicle_004_session_00251,vehicle_004,251,train,127.91246074942131,30.4,329.2,330.5,332.1,333.9,-70.0657947368421,25.539473684210527,1,0.02638157894736845,0.03000000000000025
vehicle_004_session_00252,vehicle_004,252,train,130.28447970679014,65.6,351.1,352.9,356.3375,360.3,-70.77468413333332,28.52,1,0.03985333333333336,0.04200000000000026
vehicle_004_session_00253,vehicle_004,253,train,125.59884064697609,19.6,324.9,325.3,326.1,326.7,-22.593430394736846,27.0,0,0.012763157894736804,0.015000000000000124
vehicle_004_session_00254,vehicle_004,254,train,130.2102078751187,50.8,338.0,338.6,339.9,341.3,-22.566673333333334,30.0,0,0.030293333333333335,0.03200000000000003
vehicle_004_session_00255,vehicle_004,255,train,129.6837196196196,40.0,332.2,333.2,335.3,338.3,-69.780018,29.586666666666666,1,0.03065333333333329,0.0349999999999997
vehicle_004_session_00256,vehicle_004,256,train,129.53500599537037,48.4,336.4,338.4,342.75,347.4,-74.11579789473683,25.42105263157895,2,0.04050000000000001,0.04400000000000004
vehicle_004_session_00257,vehicle_004,257,train,130.79169642094016,54.8,340.7,342.25,344.775,347.4,-45.20267826666667,28.0,0,0.034506666666666685,0.039000000000000146
vehicle_004_session_00258,vehicle_004,258,train,128.38494499289774,27.2,327.8,328.6,329.7,330.8,-50.66316789473685,27.0,0,0.01939473684210526,0.020999999999999908
vehicle_004_session_00259,vehicle_004,259,train,127.64802384868423,22.0,327.4,328.70000000000005,330.25,331.6,-74.14079894736842,26.69736842105263,1,0.02610526315789476,0.028000000000000025
vehicle_004_session_00260,vehicle_004,260,train,128.28639746093754,46.4,335.0,336.70000000000005,340.25,344.9,-70.64134293333332,24.533333333333335,1,0.037546666666666666,0.04300000000000015
