segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_014_session_00162,vehicle_014,162,train,129.4560883690147,25.6,328.2,329.4,330.8,332.2,-70.28667719999999,29.866666666666667,2,0.028400000000000033,0.03000000000000025
vehicle_014_session_00163,vehicle_014,163,train,133.98542927442534,74.4,357.1,358.3,360.8,363.5,-44.614483684210526,29.0,0,0.026671052631578932,0.02800000000000047
vehicle_014_session_00164,vehicle_014,164,train,134.59010337009806,15.2,323.3,324.29999999999995,326.1,327.5,-45.114483684210526,29.0,0,0.021855263157894697,0.02400000000000002
vehicle_014_session_00165,vehicle_014,165,train,131.86007198183762,46.0,335.3,337.4,339.4,342.1,-44.88290473684211,32.06578947368421,1,0.02656578947368422,0.02900000000000036
vehicle_014_session_00166,vehicle_014,166,train,130.71375739644972,30.0,327.1,327.5,328.2,328.6,-22.5,30.0,0,0.011600000000000008,0.013000000000000345
vehicle_014_session_00167,vehicle_014,167,train,131.1937106684982,24.0,326.9,327.7,328.6,329.6,-45.20001026666667,29.4,1,0.019440000000000034,0.020000000000000018
vehicle_014_session_00168,vehicle_014,168,train,132.44278623333338,39.6,331.7,332.7,334.7,337.4,-70.80001578947368,33.171052631578945,2,0.03143421052631577,0.0349999999999997
vehicle_014_session_00169,vehicle_014,169,train,131.48472526851853,24.0,327.8,328.9,330.3,331.7,-73.9146672,32.42666666666667,1,0.029546666666666693,0.03100000000000014
vehicle_014_session_00170,vehicle_014,170,train,132.51626572769956,40.0,330.2,331.5,332.8,334.4,-45.03290513157896,36.0,0,0.02148684210526316,0.02300000000000013
vehicle_014_session_00171,vehicle_014,171,train,132.40261507189544,47.6,332.5,333.9,335.3,336.8,-25.739475157894738,34.0,0,0.018078947368421073,0.021999999999999797
vehicle_014_session_00172,vehicle_014,172,train,131.31086918540564,3.6,316.9,317.8,320.2,321.9,-39.91332466666667,35.0,0,0.022186666666666667,0.02400000000000002
vehicle_014_session_00173,vehicle_014,173,train,130.34938253613947,19.2,325.8,326.7,328.0,328.9,-50.869736973684205,34.0,0,0.022486842105263184,0.02400000000000002
vehicle_014_session_00174,vehicle_014,174,train,132.406943442772,11.2,321.4,322.7,325.0,327.1,-59.97333546666666,36.093333333333334,0,0.027186666666666616,0.028999999999999915
vehicle_014_session_00175,vehicle_014,175,train,132.72798344907406,39.6,331.0,331.7,333.25,334.9,-49.911991199999996,30.666666666666668,1,0.02305333333333336,0.025000000000000355
vehicle_014_session_00176,vehicle_014,176,train,129.83577617855235,13.6,322.4,323.85,325.7,327.2,-44.867111710526316,31.0,0,0.022263157894736804,0.02400000000000002
vehicle_014_session_00177,vehicle_014,177,train,132.02607212520428,43.2,331.1,333.0,334.7,336.8,-44.75001,29.0,0,0.023289473684210492,0.027000000000000135
vehicle_014_session_00178,vehicle_014,178,train,131.46730106275962,9.2,320.3,321.5,323.4,325.2,-45.09869407894737,31.0,0,0.022381578947368433,0.02400000000000002
vehicle_014_session_00179,vehicle_014,179,train,129.64799272504456,22.0,326.4,327.2,328.3,329.2,-45.030266184210525,29.0,0,0.019578947368421074,0.02100000000000035
vehicle_014_session_00180,vehicle_014,180,train,132.72173385416667,50.4,336.8,338.4,342.6,346.6,-69.99066893333332,31.14666666666667,2,0.03676000000000003,0.039000000000000146
vehicle_014_session_00181,vehicle_014,181,train,128.28524599939612,35.6,329.7,330.3,331.4,332.7,-39.92207012987013,29.5974025974026,1,0.019142857142857163,0.020999999999999908
vehicle_014_session_00182,vehicle_014,182,train,131.60338437508264,21.2,323.8,325.4,327.2,328.0,-37.24665789733333,29.0,0,0.017946666666666687,0.020999999999999908
vehicle_014_session_00183,vehicle_014,183,train,130.8314651612756,3.2,317.5,319.15,321.7,323.8,-50.376312894736856,29.80263157894737,1,0.02548684210526317,0.027000000000000135
vehicle_014_session_00184,vehicle_014,184,train,131.77877850437244,28.8,327.7,328.5375,329.6375,330.7,-49.87333133333334,32.373333333333335,1,0.021280000000000018,0.02300000000000013
vehicle_014_session_00185,vehicle_014,185,train,132.41596834167862,4.4,318.0,320.04999999999995,323.4,326.1,-71.42105368421053,33.43421052631579,1,0.034697368421052595,0.03699999999999992
vehicle_014_session_00186,vehicle_014,186,train,129.21367135611737,20.4,325.0,326.4,327.6,328.5,-39.98667666666667,28.0,0,0.01803999999999999,0.020000000000000018
vehicle_014_session_00187,vehicle_014,187,train,131.0720836093305,28.8,327.8,328.6,329.7,330.5,-45.90131394736843,30.210526315789473,1,0.01988157894736845,0.02200000000000024
vehicle_014_session_00188,vehicle_014,188,train,130.8581600392512,42.8,332.1,333.0,334.7,336.9,-49.59211447368422,29.0,0,0.02488157894736844,0.028000000000000025
vehicle_014_session_00189,vehicle_014,189,train,131.7320604251875,32.4,328.5,329.29999999999995,330.5,331.6,-48.75133092105264,31.236842105263158,1,0.021434210526315813,0.02300000000000013
vehicle_014_session_00190,vehicle_014,190,train,130.90985685329866,33.6,329.1,330.0,331.3,332.5,-49.810543157894756,27.86842105263158,1,0.022276315789473703,0.02400000000000002
vehicle_014_session_00191,vehicle_014,191,train,128.25053054503368,16.8,323.2,324.2,325.2375,326.1,-25.849336933333333,28.0,0,0.01642666666666666,0.018000000000000238
vehicle_014_session_00192,vehicle_014,192,train,129.82937466397848,21.6,327.2,328.0,328.8,329.6,-45.119746842105265,28.710526315789473,1,0.019631578947368427,0.020999999999999908
vehicle_014_session_00193,vehicle_014,193,train,127.91477705237085,15.2,322.7,323.2,324.1,325.0,-22.600010000000008,30.0,0,0.01568421052631582,0.017000000000000348
vehicle_014_session_00194,vehicle_014,194,train,131.55727295119706,22.0,326.1,326.79999999999995,328.0,328.8,-45.20658960526317,30.0,0,0.019828947368421068,0.02200000000000024
vehicle_014_session_00195,vehicle_014,195,train,131.66425701745013,20.0,326.1,327.4,329.025,330.2,-70.36133493333334,30.986666666666668,2,0.029786666666666697,0.03300000000000036
vehicle_014_session_00196,vehicle_014,196,train,131.43367701566953,11.2,322.2,323.85,326.6,328.5,-70.00000373333333,31.0,0,0.03074666666666666,0.03299999999999992
vehicle_014_session_00197,vehicle_014,197,train,129.77161840920783,17.2,324.4,325.5,327.29999999999995,328.3,-50.17369381578948,29.526315789473685,1,0.023539473684210516,0.0259999999999998
vehicle_014_session_00198,vehicle_014,198,train,132.76258275462965,48.0,335.2,337.04999999999995,341.1,345.5,-74.3320104,27.706666666666667,1,0.03840000000000001,0.04200000000000026
vehicle_014_session_00199,vehicle_014,199,train,131.87131499756336,6.4,320.2,322.1,325.1,327.7,-74.050005,27.960526315789473,1,0.03434210526315786,0.03699999999999992
vehicle_014_session_00200,vehicle_014,200,train,134.01955231984704,70.0,351.4,353.0,355.75,358.0,-37.449331599999994,29.12,1,0.024493333333333353,0.027000000000000135
vehicle_014_session_00201,vehicle_014,201,train,132.00525273644183,47.2,335.2,336.70000000000005,340.4,345.0,-74.15395657894736,29.776315789473685,2,0.03752631578947369,0.040999999999999925
vehicle_014_session_00202,vehicle_014,202,train,135.52003238536153,64.0,348.3,349.35,351.6,354.1,-44.91332466666667,29.0,0,0.02690666666666665,0.028000000000000025
vehicle_014_session_00203,vehicle_014,203,train,130.58346129310345,26.0,328.3,329.4,330.8,332.2,-69.8289602631579,27.80263157894737,1,0.028210526315789505,0.03000000000000025
vehicle_014_session_00204,vehicle_014,204,train,131.2564952795584,12.8,323.5,324.95,327.75,329.4,-73.74869907894735,28.0,0,0.03232894736842105,0.03400000000000025
vehicle_014_session_00205,vehicle_014,205,train,131.19590438657406,28.4,327.8,328.6,329.9,330.8,-49.9533356,30.0,0,0.021493333333333333,0.02300000000000013
vehicle_014_session_00206,vehicle_014,206,train,133.0391125595238,9.2,321.3,322.75,325.7,328.0,-73.97200173333333,32.81333333333333,1,0.03341333333333334,0.03500000000000014
vehicle_014_session_00207,vehicle_014,207,train,132.56037927726342,43.6,333.0,334.2,336.9,340.8,-74.11053394736842,32.26315789473684,2,0.03557894736842104,0.040999999999999925
vehicle_014_session_00208,vehicle_014,208,train,130.11763384856633,32.0,327.7,328.1,328.8,329.4,-26.0760076,29.253333333333334,1,0.013386666666666725,0.015000000000000124
vehicle_014_session_00209,vehicle_014,209,train,131.5695522390966,54.8,339.9,341.5,344.5,347.4,-50.147377368421054,29.0,0,0.029302631578947403,0.03200000000000003
vehicle_014_session_00210,vehicle_014,210,train,130.6644955702862,48.4,336.9,338.55,341.85,345.7,-69.99466853333334,33.413333333333334,1,0.035906666666666656,0.039000000000000146
vehicle_014_session_00211,vehicle_014,211,train,129.5937865395981,3.6,318.8,320.75,323.9,326.6,-70.31447723684211,28.907894736842106,1,0.03271052631578945,0.03500000000000014
vehicle_014_session_00212,vehicle_014,212,train,128.08616673964968,28.0,328.8,329.9,331.3,333.0,-70.2013259210526,31.276315789473685,1,0.02897368421052638,0.03100000000000014
vehicle_014_session_00213,vehicle_014,213,train,129.69070544871795,38.8,330.2,331.1,332.4,333.9,-45.01052736842105,32.0,0,0.02160526315789475,0.02400000000000002
vehicle_014_session_00214,vehicle_014,214,train,130.37491085324757,43.2,333.3,334.7,337.5,341.6,-74.14134013333333,25.92,2,0.036386666666666644,0.04100000000000037
vehicle_014_session_00215,vehicle_014,215,train,125.84162541459372,29.6,329.6,330.3,331.1,332.2,-45.003947763157896,23.973684210526315,1,0.020223684210526328,0.02200000000000024
vehicle_014_session_00216,vehicle_014,216,train,128.98891103769841,28.8,328.6,330.0,331.6,333.2,-70.25659039473685,24.526315789473685,1,0.029381578947368463,0.03100000000000014
vehicle_014_session_00217,vehicle_014,217,train,129.94674682377052,75.2,359.1,360.3,362.8,365.7,-45.098693815789474,27.0,0,0.02802631578947372,0.029000000000000803
vehicle_014_session_00218,vehicle_014,218,train,127.78661704545453,37.6,329.9,330.7,331.9,333.2,-40.01447513157895,24.88157894736842,1,0.019684210526315842,0.02100000000000035
vehicle_014_session_00219,vehicle_014,219,train,128.8895633985548,38.8,331.3,332.6,334.7,337.4,-70.06711157894738,26.0,2,0.03174999999999998,0.03500000000000014
vehicle_014_session_00220,vehicle_014,220,train,129.14776610473697,14.8,324.6,326.0,328.6,330.0,-74.38026644736841,27.88157894736842,1,0.03164473684210526,0.0349999999999997
vehicle_014_session_00221,vehicle_014,221,train,127.61870836724808,11.6,323.5,325.25,328.0,329.4,-70.00133426666667,21.773333333333333,1,0.029693333333333318,0.03200000000000003
vehicle_014_session_00222,vehicle_014,222,train,127.65488462278299,12.8,322.7,324.1,326.20000000000005,327.7,-50.52133546666666,23.0,0,0.024266666666666627,0.026000000000000245
vehicle_014_session_00223,vehicle_014,223,train,128.33810349438536,8.0,318.8,320.65,323.1,324.9,-37.36932376,22.8,1,0.01932000000000001,0.021999999999999797
vehicle_014_session_00224,vehicle_014,224,train,129.1529793550532,28.4,327.8,328.85,329.95,331.1,-50.09079605263158,23.57894736842105,1,0.02197368421052631,0.02400000000000002
vehicle_014_session_00225,vehicle_014,225,train,131.22774166666667,55.6,340.7,342.25,344.9,347.5,-45.01710671052632,24.223684210526315,1,0.027407894736842124,0.03000000000000025
vehicle_014_session_00226,vehicle_014,226,train,130.66571154214563,51.2,335.7,336.4,338.3,340.3,-26.011843289473685,24.0,0,0.02434210526315785,0.02699999999999969
vehicle_014_session_00227,vehicle_014,227,train,128.53206493377058,54.8,341.3,343.75,347.575,351.4,-70.03733600000001,25.173333333333332,2,0.036933333333333304,0.040000000000000036
vehicle_014_session_00228,vehicle_014,228,train,130.10035077511228,58.0,344.4,346.75,350.5,354.7,-74.47368631578946,24.592105263157894,1,0.0372236842105263,0.039000000000000146
vehicle_014_session_00229,vehicle_014,229,train,128.9098485292334,6.0,320.7,322.4,325.25,327.7,-70.01733586666667,23.653333333333332,1,0.033306666666666644,0.03500000000000014
vehicle_014_session_00230,vehicle_014,230,train,131.14206871054293,62.4,347.1,348.4,351.0,353.8,-50.081341466666665,28.0,0,0.028359999999999996,0.03000000000000025
vehicle_014_session_00231,vehicle_014,231,train,127.49209204471546,16.0,322.2,324.0,326.1,327.4,-37.237323736,24.0,0,0.021066666666666616,0.02400000000000002
vehicle_014_session_00232,vehicle_014,232,train,129.2805839750582,21.2,326.7,328.2375,329.7,331.0,-69.21467813333332,23.346666666666668,1,0.029453333333333342,0.03100000000000014
vehicle_014_session_00233,vehicle_014,233,train,129.06857484785036,8.0,318.3,320.2,322.7,324.4,-37.53551726315789,24.0,0,0.020631578947368428,0.02300000000000013
vehicle_014_session_00234,vehicle_014,234,train,130.3196503737053,50.4,336.0,337.29999999999995,340.5,343.8,-49.70001013157895,24.31578947368421,1,0.03171052631578946,0.03400000000000025
vehicle_014_session_00235,vehicle_014,235,train,130.70858599910395,41.6,331.4,332.45,334.15,336.0,-45.247378157894744,22.80263157894737,1,0.022894736842105284,0.026000000000000245
vehicle_014_session_00236,vehicle_014,236,train,128.456883998708,11.6,320.5,323.0,324.9,326.6,-44.45999253333333,26.0,0,0.022599999999999964,0.02499999999999991
vehicle_014_session_00237,vehicle_014,237,train,128.97508789718836,29.2,326.4,328.8,329.775,330.7,-44.58534336,27.213333333333335,1,0.020359999999999986,0.022999999999999687
vehicle_014_session_00238,vehicle_014,238,train,130.92176139423074,63.2,347.2,349.65,351.8,354.3,-44.59869265789474,28.0,0,0.02828947368421054,0.029999999999999805
vehicle_014_session_00239,vehicle_014,239,train,127.78508553308824,30.0,329.6,330.8,332.4,334.1,-70.1373408,21.96,2,0.029680000000000047,0.03200000000000003
vehicle_014_session_00240,vehicle_014,240,train,128.9775127192983,29.2,328.2,329.0,330.075,331.1,-50.06533986666667,24.96,1,0.021986666666666696,0.02400000000000002
vehicle_014_session_00241,vehicle_014,241,train,128.8388703309012,5.6,320.3,322.15,324.95,327.5,-70.19606171052631,27.394736842105264,1,0.030776315789473666,0.03299999999999992
vehicle_014_session_00242,vehicle_014,242,train,127.23404370481357,29.6,327.2,327.7,328.3,328.9,-26.015791052631577,27.973684210526315,1,0.013381578947368454,0.015000000000000124
vehicle_014_session_00243,vehicle_014,243,train,127.36277682786417,20.4,326.9,328.4,329.9,331.1,-70.19737618421054,24.986842105263158,2,0.02856578947368422,0.03000000000000025
vehicle_014_session_00244,vehicle_014,244,train,128.54589968278464,38.8,330.5,331.20000000000005,332.5,333.8,-40.10401,25.813333333333333,1,0.02010666666666669,0.02200000000000024
vehicle_014_session_00245,vehicle_014,245,train,128.9476381016043,23.2,324.9,327.0,328.2,329.1,-44.660527763157894,26.407894736842106,1,0.01988157894736844,0.02100000000000035
vehicle_014_session_00246,vehicle_014,246,train,130.2282197405254,45.2,332.5,333.85,335.8,338.2,-44.975006710526316,27.894736842105264,1,0.025144736842105234,0.028999999999999915
vehicle_014_session_00247,vehicle_014,247,train,129.59301937079127,45.2,333.6,335.25,338.1,342.4,-69.3657902631579,29.13157894736842,2,0.03501315789473684,0.039000000000000146
vehicle_014_session_00248,vehicle_014,248,train,131.30865793650796,52.8,337.7,339.25,342.45,345.2,-46.99066693333333,28.0,0,0.029813333333333372,0.03300000000000036
vehicle_014_session_00249,vehicle_014,249,train,128.75072307038485,21.2,326.6,328.25,329.7,331.1,-73.94473815789475,29.289473684210527,1,0.029986842105263187,0.03100000000000014
vehicle_014_session_00250,vehicle_014,250,train,129.06915985922146,34.4,330.5,331.5,333.3,335.3,-70.36533426666666,27.88,2,0.030386666666666673,0.03299999999999992
vehicle_014_session_00251,vehicle_014,251,train,130.72742648092375,64.4,349.4,351.35,354.775,358.6,-70.68667733333334,30.533333333333335,1,0.03705333333333334,0.0389999999999997
vehicle_014_session_00252,vehicle_014,252,train,128.22688666049382,7.6,320.0,321.6,323.6,325.5,-44.93866906666667,23.0,0,0.023466666666666653,0.025000000000000355
vehicle_014_session_00253,vehicle_014,253,train,127.94940758627946,18.4,325.3,326.4,328.0,328.9,-50.06267293333333,22.466666666666665,1,0.02198666666666666,0.02400000000000002
vehicle_014_session_00254,vehicle_014,254,train,128.52858971822545,30.4,329.1,330.5,332.0,333.6,-69.5328980263158,25.144736842105264,2,0.029921052631578987,0.03200000000000003
vehicle_014_session_00255,vehicle_014,255,train,128.74963370977727,16.8,324.2,325.1,326.79999999999995,328.0,-46.103953815789474,25.0,0,0.023157894736842072,0.026000000000000245
vehicle_014_session_00256,vehicle_014,256,train,128.96471488309354,42.4,332.1,332.9,334.7,336.9,-50.06184684210527,26.460526315789473,1,0.025684210526315823,0.028999999999999915
vehicle_014_session_00257,vehicle_014,257,train,130.16013942183466,46.0,333.6,334.65,336.9,339.9,-50.09734040000001,23.053333333333335,1,0.02857333333333332,0.03300000000000036
vehicle_014_session_00258,vehicle_014,258,train,130.56247289113563,60.0,346.0,348.0,351.4,355.3,-70.65658868421052,28.894736842105264,1,0.03568421052631578,0.037000000000000366
vehicle_014_session_00259,vehicle_014,259,train,128.6445046828704,38.0,331.1,332.4375,334.4,336.9,-70.32934053333334,27.72,1,0.03154666666666666,0.0349999999999997
vehicle_014_session_00260,vehicle_014,260,train,130.0141856782725,68.4,353.3,354.95,358.375,362.4,-70.04800413333334,30.493333333333332,1,0.03705333333333334,0.039000000000000146
vehicle_014_session_00261,vehicle_014,261,train,129.43599135393674,37.2,331.0,332.5,334.65,337.4,-73.92894697368422,23.855263157894736,2,0.03246052631578946,0.03600000000000003
vehicle_014_session_00262,vehicle_014,262,train,126.23909405602639,26.8,327.7,328.6,329.7,330.8,-49.82895868421053,24.026315789473685,1,0.021723684210526336,0.02300000000000013
vehicle_014_session_00263,vehicle_014,263,train,128.70093842918624,41.2,332.5,333.70000000000005,336.05,339.1,-69.44000253333334,27.013333333333332,2,0.03278666666666666,0.03600000000000003
