segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_008_session_00161,vehicle_008,161,train,132.52135890639116,48.4,335.8,337.29999999999995,341.175,345.3,-69.9697380263158,32.36842105263158,1,0.0231842105263158,0.0259999999999998
vehicle_008_session_00162,vehicle_008,162,train,133.59544896501066,43.6,333.5,335.04999999999995,337.75,341.9,-73.7986844,31.706666666666667,1,0.023573333333333325,0.026000000000000245
vehicle_008_session_00163,vehicle_008,163,train,131.48619955190878,26.4,328.6,329.9,331.3,332.7,-73.70659039473684,28.789473684210527,1,0.02255263157894738,0.02400000000000002
vehicle_008_session_00164,vehicle_008,164,train,131.48650622071622,31.2,328.9,329.79999999999995,330.9,332.1,-50.005263684210526,31.0,0,0.01557894736842106,0.017000000000000348
vehicle_008_session_00165,vehicle_008,165,train,133.3527532227108,6.8,320.0,321.7,324.65,327.2,-69.7842289473684,32.21052631578947,1,0.024421052631578923,0.027000000000000135
vehicle_008_session_00166,vehicle_008,166,train,130.80531022834273,27.2,327.1,328.55,329.6,330.5,-44.85601013333334,31.0,0,0.014279999999999996,0.016000000000000014
vehicle_008_session_00167,vehicle_008,167,train,131.4773606144224,33.6,329.4,330.2,331.4,332.7,-50.05131868421053,32.8421052631579,1,0.015723684210526345,0.017000000000000348
vehicle_008_session_00168,vehicle_008,168,train,131.51586788668791,12.0,323.3,324.79999999999995,327.7,329.4,-73.70267693333331,31.0,0,0.024173333333333328,0.026000000000000245
vehicle_008_session_00169,vehicle_008,169,train,131.8102572539836,36.8,331.4,332.6,334.6,337.1,-73.90525368421052,30.157894736842106,2,0.023013157894736843,0.02400000000000002
vehicle_008_session_00170,vehicle_008,170,train,133.92321518605868,26.4,328.9,330.1,331.6,333.2,-73.31184828947369,26.289473684210527,2,0.022289473684210543,0.02400000000000002
vehicle_008_session_00171,vehicle_008,171,train,130.8837000564589,48.4,338.6,340.25,343.70000000000005,347.5,-73.43815171052631,29.57894736842105,1,0.024052631578947384,0.026000000000000245
vehicle_008_session_00172,vehicle_008,172,train,130.32007914803523,9.6,322.5,324.15,326.9,328.9,-69.87600466666667,26.6,1,0.022893333333333318,0.02499999999999991
vehicle_008_session_00173,vehicle_008,173,train,131.49533566093348,28.8,329.4,330.6,332.15,333.8,-74.13734186666666,26.88,2,0.02273333333333337,0.02400000000000002
vehicle_008_session_00174,vehicle_008,174,train,129.88608666258173,22.4,326.6,327.6,328.70000000000005,329.6,-44.772385921052646,27.157894736842106,1,0.01443421052631583,0.016000000000000014
vehicle_008_session_00175,vehicle_008,175,train,131.05645011311026,32.4,328.6,329.9,331.0,332.1,-44.74932546666667,27.133333333333333,1,0.01384000000000002,0.015000000000000124
vehicle_008_session_00176,vehicle_008,176,train,130.00591644399157,13.2,323.0,323.85,325.8,327.2,-45.200010000000006,30.893333333333334,1,0.016253333333333283,0.017000000000000348
vehicle_008_session_00177,vehicle_008,177,train,130.29879097977053,16.8,324.7,325.7,327.275,328.3,-45.20401040000001,29.0,0,0.01582666666666664,0.017999999999999794
vehicle_008_session_00178,vehicle_008,178,train,131.54986278073287,36.0,329.7,330.75,331.975,333.2,-44.84932493333333,29.973333333333333,1,0.013973333333333351,0.015000000000000124
vehicle_008_session_00179,vehicle_008,179,train,132.86086747076024,49.2,334.4,335.5,337.15,338.9,-25.881333466666668,28.0,0,0.017279999999999955,0.020999999999999908
vehicle_008_session_00180,vehicle_008,180,train,131.71492521004802,3.2,316.3,318.05,320.2,322.2,-39.52237855263159,31.513157894736842,0,0.018328947368421045,0.020000000000000018
vehicle_008_session_00181,vehicle_008,181,train,131.59736560971348,34.4,330.3,331.5,333.2,335.2,-69.56974342105265,29.486842105263158,1,0.021513157894736838,0.02300000000000013
vehicle_008_session_00182,vehicle_008,182,train,129.7290338476102,12.0,320.8,322.54999999999995,324.79999999999995,326.4,-37.38026373552632,27.0,0,0.014473684210526293,0.016999999999999904
vehicle_008_session_00183,vehicle_008,183,train,130.48516519541667,9.6,319.2,320.95000000000005,323.3,325.0,-37.13332666933333,30.84,1,0.014413333333333339,0.016000000000000014
vehicle_008_session_00184,vehicle_008,184,train,129.87662177191837,20.0,324.7,325.5,326.4,327.2,-25.997342400000004,29.0,0,0.010466666666666633,0.0129999999999999
vehicle_008_session_00185,vehicle_008,185,train,132.49851296695405,28.0,329.1,330.25,331.7,333.3,-74.05263592105261,29.894736842105264,2,0.02276315789473683,0.02499999999999991
vehicle_008_session_00186,vehicle_008,186,train,132.31765006944448,45.6,334.4,335.8888888888889,338.9,343.3,-69.5880088,26.84,2,0.02309333333333333,0.02699999999999969
vehicle_008_session_00187,vehicle_008,187,train,130.5090713457207,13.6,323.3,324.6,326.5,328.0,-49.80002000000002,24.75,1,0.017118421052631547,0.019000000000000128
vehicle_008_session_00188,vehicle_008,188,train,127.64586406165313,15.6,325.2,326.3,328.0,329.1,-49.84533973333334,22.0,0,0.01618666666666666,0.018000000000000238
vehicle_008_session_00189,vehicle_008,189,train,134.85001325329569,14.8,322.1,323.65,325.9,327.2,-37.36532389333333,26.0,0,0.01453333333333329,0.016999999999999904
vehicle_008_session_00190,vehicle_008,190,train,129.15218409534535,37.6,331.1,332.54999999999995,333.9,335.2,-37.498657146666666,28.0,0,0.012506666666666645,0.014000000000000234
vehicle_008_session_00191,vehicle_008,191,train,130.03883475999535,2.0,317.8,319.2,321.79999999999995,323.9,-50.39465826666667,27.0,0,0.02001333333333337,0.021999999999999797
vehicle_008_session_00192,vehicle_008,192,train,132.8212712107488,60.8,346.3,348.5375,352.1,356.0,-70.25600573333332,25.706666666666667,1,0.022933333333333347,0.02400000000000002
vehicle_008_session_00193,vehicle_008,193,train,129.30065056515957,22.4,328.0,329.5,331.1,332.5,-73.95000144736842,22.973684210526315,2,0.02230263157894739,0.025000000000000355
vehicle_008_session_00194,vehicle_008,194,train,132.407029200542,64.8,350.2,352.85,356.4,360.3,-69.5000048,18.026666666666667,2,0.022120000000000004,0.02400000000000002
vehicle_008_session_00195,vehicle_008,195,train,132.39148243261823,46.8,336.1,338.1,342.4,346.9,-74.18553631578946,20.592105263157894,1,0.024776315789473702,0.028000000000000025
vehicle_008_session_00196,vehicle_008,196,train,129.3953090584715,25.2,328.3,330.2,331.65,333.3,-73.56579605263158,24.105263157894736,2,0.022013157894736842,0.02400000000000002
vehicle_008_session_00197,vehicle_008,197,train,131.06058948483056,41.2,333.2,334.29999999999995,335.75,337.5,-50.04605644736842,24.473684210526315,1,0.016092105263157897,0.018000000000000238
vehicle_008_session_00198,vehicle_008,198,train,130.35389273003472,59.6,346.3,348.5,352.1375,356.3,-74.32267493333333,25.69333333333333,1,0.023119999999999977,0.02499999999999991
vehicle_008_session_00199,vehicle_008,199,train,131.32204053605642,16.4,325.3,326.79999999999995,329.1,330.3,-70.29342855263158,23.92105263157895,1,0.02232894736842106,0.02400000000000002
vehicle_008_session_00200,vehicle_008,200,train,129.55428409072448,20.8,327.4,328.85,330.3,331.7,-70.23553605263157,24.07894736842105,2,0.021434210526315813,0.02300000000000013
vehicle_008_session_00201,vehicle_008,201,train,129.61650981418063,10.4,321.6,322.9,325.2,327.1,-50.36578973684212,26.0,0,0.018315789473684185,0.020000000000000018
vehicle_008_session_00202,vehicle_008,202,train,130.53752021419012,31.2,329.7,331.1,332.75,334.6,-70.58948065789473,23.42105263157895,1,0.021434210526315785,0.02300000000000013
vehicle_008_session_00203,vehicle_008,203,train,130.9772829362339,25.2,328.5,329.9,331.4,333.0,-74.39209763157895,22.657894736842106,1,0.022263157894736863,0.02400000000000002
vehicle_008_session_00204,vehicle_008,204,train,131.5353351930766,39.2,332.4,333.70000000000005,336.1,338.9,-70.03866959999999,23.186666666666667,2,0.02116000000000001,0.02300000000000013
vehicle_008_session_00205,vehicle_008,205,train,133.04517880569307,44.4,334.4,336.05,339.20000000000005,343.6,-69.98421092105264,22.973684210526315,2,0.023210526315789487,0.027000000000000135
vehicle_008_session_00206,vehicle_008,206,train,133.46353737922703,20.0,324.9,326.35,327.75,328.8,-44.81314842105263,24.61842105263158,1,0.014789473684210522,0.016999999999999904
vehicle_008_session_00207,vehicle_008,207,train,130.30833589285717,41.6,331.0,331.4,332.29999999999995,333.2,-22.5,25.0,0,0.01056000000000002,0.01200000000000001
vehicle_008_session_00208,vehicle_008,208,train,132.58488560363247,18.4,325.2,326.20000000000005,327.7,328.6,-45.0586716,26.0,0,0.015453333333333324,0.017999999999999794
vehicle_008_session_00209,vehicle_008,209,train,128.9259766852981,25.2,327.8,328.6,329.79999999999995,330.8,-50.144009466666674,25.69333333333333,1,0.015440000000000016,0.017000000000000348
vehicle_008_session_00210,vehicle_008,210,train,132.52769927248679,55.6,341.4,342.9,345.7375,348.5,-50.1493428,26.48,1,0.021400000000000034,0.025000000000000355
vehicle_008_session_00211,vehicle_008,211,train,130.00361482439843,32.4,328.9,329.9,331.1,332.4,-44.972733376623374,28.558441558441558,1,0.014000000000000009,0.015000000000000124
vehicle_008_session_00212,vehicle_008,212,train,131.16429908179015,16.0,324.9,326.475,328.8375,330.2,-70.68801013333332,26.14666666666667,1,0.022653333333333345,0.02499999999999991
vehicle_008_session_00213,vehicle_008,213,train,132.19970369471415,56.4,341.6,343.25,345.8,348.5,-44.94473776315789,28.0,0,0.020328947368421068,0.02400000000000002
vehicle_008_session_00214,vehicle_008,214,train,130.119009114016,26.8,326.4,328.5,329.5,330.3,-44.63066826666667,26.266666666666666,1,0.013973333333333351,0.015000000000000124
vehicle_008_session_00215,vehicle_008,215,train,130.82724263117288,23.2,327.8,329.1,330.5,331.7,-69.96533466666668,27.6,1,0.021360000000000004,0.02300000000000013
vehicle_008_session_00216,vehicle_008,216,train,132.9156111748866,50.0,337.5,339.79999999999995,344.5,348.6,-73.88026578947368,24.736842105263158,1,0.02565789473684213,0.02900000000000036
vehicle_008_session_00217,vehicle_008,217,train,132.91159625843719,46.4,333.8,334.9,336.8375,339.1,-39.82001453333335,23.546666666666667,1,0.01754666666666665,0.02300000000000013
vehicle_008_session_00218,vehicle_008,218,train,130.38134199689202,22.4,326.9,327.7,328.6,329.6,-45.20132592105264,28.513157894736842,1,0.014539473684210538,0.016000000000000014
vehicle_008_session_00219,vehicle_008,219,train,130.9581508934373,29.2,326.9,328.85,329.9,330.8,-44.605264473684215,28.0,0,0.013868421052631582,0.015000000000000124
vehicle_008_session_00220,vehicle_008,220,train,128.10846718750003,29.6,329.1,330.0,331.20000000000005,332.4,-50.389466842105264,28.81578947368421,1,0.015592105263157895,0.016999999999999904
vehicle_008_session_00221,vehicle_008,221,train,131.97752063867847,44.8,333.3,334.29999999999995,336.4,338.9,-50.013336800000005,31.92,1,0.017746666666666643,0.02200000000000024
vehicle_008_session_00222,vehicle_008,222,train,130.2491445086705,16.8,324.9,326.1,327.8,328.9,-50.068425394736835,20.736842105263158,1,0.016486842105263137,0.019000000000000128
vehicle_008_session_00223,vehicle_008,223,train,130.98462879148025,36.8,331.1,332.4,334.2,336.6,-69.94079171052633,23.86842105263158,2,0.02121052631578951,0.022999999999999687
vehicle_008_session_00224,vehicle_008,224,train,128.6287290612599,30.8,330.0,331.35,333.0,334.9,-71.69343210526316,20.605263157894736,1,0.02147368421052634,0.02300000000000013
vehicle_008_session_00225,vehicle_008,225,train,131.04354681599492,36.4,330.3,331.20000000000005,332.5,334.1,-50.11974473684211,25.13157894736842,1,0.015552631578947379,0.017000000000000348
vehicle_008_session_00226,vehicle_008,226,train,131.07092865614686,16.8,325.3,326.9,329.0,330.3,-70.6760104,25.68,1,0.02259999999999999,0.02499999999999991
vehicle_008_session_00227,vehicle_008,227,train,128.81762683114033,21.6,327.7,329.15,330.5,331.7,-70.31317394736841,24.0,2,0.02123684210526316,0.02300000000000013
vehicle_008_session_00228,vehicle_008,228,train,128.67093099569647,69.2,356.1,357.7,361.05,365.2,-70.11974631578948,29.0,0,0.02315789473684212,0.025000000000000355
vehicle_008_session_00229,vehicle_008,229,train,133.12742143221203,43.2,332.5,333.5,335.3,337.7,-50.01184328947369,27.92105263157895,1,0.016644736842105264,0.019000000000000128
vehicle_008_session_00230,vehicle_008,230,train,130.98635588167588,25.2,328.2,329.7,331.20000000000005,332.7,-73.87894999999999,26.06578947368421,2,0.022197368421052646,0.02400000000000002
vehicle_008_session_00231,vehicle_008,231,train,131.13332778308825,16.0,321.7,324.9,326.9,328.3,-49.48000978533333,25.0,0,0.017826666666666647,0.019000000000000128
vehicle_008_session_00232,vehicle_008,232,train,129.21034298445767,14.0,324.4,326.1,328.8,330.0,-70.22534626666666,22.933333333333334,1,0.022653333333333324,0.02499999999999991
vehicle_008_session_00233,vehicle_008,233,train,130.59033420376716,39.2,331.9,333.3,335.5,338.2,-70.10000813333335,22.28,2,0.021146666666666664,0.02300000000000013
vehicle_008_session_00234,vehicle_008,234,train,129.73675399537038,37.6,331.7,333.2,335.3,338.2,-74.48420894736843,25.263157894736842,1,0.022644736842105235,0.02400000000000002
vehicle_008_session_00235,vehicle_008,235,train,129.49421502725036,9.2,321.4,322.6,324.6,326.4,-44.946047236842105,23.394736842105264,1,0.016065789473684217,0.017999999999999794
vehicle_008_session_00236,vehicle_008,236,train,131.36577379238156,43.2,332.7,333.6,335.6,337.8,-50.45866253333334,26.293333333333333,1,0.016800000000000002,0.019000000000000128
vehicle_008_session_00237,vehicle_008,237,train,130.8214898467433,39.6,332.7,333.85,336.1,339.3,-74.00666853333334,25.053333333333335,2,0.022640000000000004,0.02400000000000002
vehicle_008_session_00238,vehicle_008,238,train,131.145428781168,25.2,328.0,329.4,330.8,332.2,-69.3473742105263,29.67105263157895,1,0.021276315789473685,0.02300000000000013
vehicle_008_session_00239,vehicle_008,239,train,129.56273854166668,23.2,326.9,327.9,329.1,330.0,-50.02763460526316,29.0,0,0.015763157894736847,0.018000000000000238
vehicle_008_session_00240,vehicle_008,240,train,129.00275221455107,28.8,329.4,330.9,332.5,334.2,-74.29343881578946,26.42105263157895,1,0.02249999999999999,0.02499999999999991
vehicle_008_session_00241,vehicle_008,241,train,130.90123997574202,29.6,328.6,330.4,332.1,333.8,-70.2144769736842,24.657894736842106,1,0.02096052631578951,0.02300000000000013
vehicle_008_session_00242,vehicle_008,242,train,131.38934749737945,12.0,322.4,323.55,325.7,327.2,-45.001333466666665,26.093333333333334,1,0.016026666666666613,0.018000000000000238
vehicle_008_session_00243,vehicle_008,243,train,129.64152631912876,17.6,323.2,324.95,327.1,328.0,-37.33333317733334,23.84,1,0.014333333333333293,0.016999999999999904
vehicle_008_session_00244,vehicle_008,244,train,128.53484145127752,22.8,328.2,329.4,330.9,332.4,-70.07369157894736,26.56578947368421,1,0.021302631578947396,0.02300000000000013
vehicle_008_session_00245,vehicle_008,245,train,130.41989118012688,33.2,330.0,331.3,332.8,334.7,-70.05733906666666,28.733333333333334,1,0.021453333333333335,0.02300000000000013
vehicle_008_session_00246,vehicle_008,246,train,131.0934467528736,23.6,327.8,329.1,330.5,331.9,-70.05263500000001,26.263157894736842,2,0.02111842105263156,0.02300000000000013
vehicle_008_session_00247,vehicle_008,247,train,131.04766249291384,39.2,331.7,332.9,335.0,337.7,-70.63816592105262,28.56578947368421,1,0.021763157894736842,0.02300000000000013
vehicle_008_session_00248,vehicle_008,248,train,131.0067174697512,32.4,329.1,329.9,331.1,332.2,-50.01733493333333,29.813333333333333,1,0.015480000000000006,0.016999999999999904
vehicle_008_session_00249,vehicle_008,249,train,132.61167240918806,70.8,355.5,357.15,360.75,364.7,-70.80135186666666,31.066666666666666,1,0.023239999999999993,0.024999999999999467
vehicle_008_session_00250,vehicle_008,250,train,131.08007173202617,2.4,318.0,319.9,323.3,326.1,-70.0829027631579,29.894736842105264,1,0.02559210526315789,0.028000000000000025
vehicle_008_session_00251,vehicle_008,251,train,129.72025375234838,14.8,324.7,326.20000000000005,328.675,330.0,-70.05333719999999,29.786666666666665,1,0.022706666666666677,0.02499999999999991
vehicle_008_session_00252,vehicle_008,252,train,133.7044967811562,68.0,352.5,354.35,357.8,361.9,-70.03026710526315,34.63157894736842,1,0.023342105263157883,0.025000000000000355
vehicle_008_session_00253,vehicle_008,253,train,131.92228050213674,41.6,331.1,334.4,337.1,340.7,-73.30667160000002,28.92,2,0.02306666666666664,0.027000000000000135
vehicle_008_session_00254,vehicle_008,254,train,130.97791368131035,13.6,323.8,325.6,328.25,329.9,-70.91446986842105,28.82894736842105,1,0.0230657894736842,0.02499999999999991
vehicle_008_session_00255,vehicle_008,255,train,131.57311055790962,36.0,331.0,332.1,333.9,336.1,-70.24343210526315,27.473684210526315,1,0.021644736842105293,0.02300000000000013
vehicle_008_session_00256,vehicle_008,256,train,130.10494752192983,59.6,348.5,349.20000000000005,352.29999999999995,356.1,-70.08533933333334,30.213333333333335,1,0.023799999999999995,0.025000000000000355
vehicle_008_session_00257,vehicle_008,257,train,128.850886130166,26.4,327.2,328.8,329.775,330.7,-44.801336,27.706666666666667,1,0.013960000000000002,0.015000000000000124
vehicle_008_session_00258,vehicle_008,258,train,130.47761422288363,56.0,343.2,345.1,349.0,353.2,-74.69474881578947,28.67105263157895,1,0.025223684210526315,0.028999999999999915
vehicle_008_session_00259,vehicle_008,259,train,133.57726035756502,60.0,344.3,346.35,348.95000000000005,351.8,-49.67235934210526,32.0,0,0.021092105263157884,0.02300000000000013
