segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_013_session_00160,vehicle_013,160,train,130.81507826060158,14.4,322.4,323.3,325.2,326.7,-45.10395736842106,34.0,0,0.02549999999999996,0.028000000000000025
vehicle_013_session_00161,vehicle_013,161,train,133.686938115402,48.4,333.5,334.2,335.6,336.9,-22.4671152631579,36.21052631578947,1,0.025223684210526277,0.029999999999999805
vehicle_013_session_00162,vehicle_013,162,train,130.47531898674242,36.0,330.7,332.0,333.9,336.4,-73.99736868421053,29.026315789473685,2,0.031842105263157894,0.03600000000000003
vehicle_013_session_00163,vehicle_013,163,train,131.7531021296775,8.400001,320.5,321.9,324.29999999999995,326.6,-60.068426447368424,31.657894736842106,1,0.02967105263157891,0.03200000000000003
vehicle_013_session_00164,vehicle_013,164,train,131.9281939988426,73.6,359.1,359.79999999999995,362.6,366.0,-60.082672266666656,36.85333333333333,1,0.03946666666666667,0.04100000000000037
vehicle_013_session_00165,vehicle_013,165,train,131.84194483217595,49.6,335.8,337.29999999999995,340.9,344.6,-59.77895605263157,32.64473684210526,1,0.04160526315789474,0.04600000000000026
vehicle_013_session_00166,vehicle_013,166,train,131.91565273215733,40.0,330.2,330.75,331.6,332.4,-26.100010000000005,31.0,0,0.017800000000000028,0.020000000000000018
vehicle_013_session_00167,vehicle_013,167,train,133.44959459027774,52.4,338.3,339.9375,343.5,346.8,-59.89466893333333,30.946666666666665,1,0.04264000000000001,0.04700000000000015
vehicle_013_session_00168,vehicle_013,168,train,131.14051872882794,17.6,325.3,326.65,328.70000000000005,329.9,-70.220012,29.4,1,0.02986666666666668,0.03600000000000003
vehicle_013_session_00169,vehicle_013,169,train,131.2396480855856,38.4,330.5,331.20000000000005,332.5,333.9,-44.926308421052624,32.0,0,0.02384210526315792,0.027000000000000135
vehicle_013_session_00170,vehicle_013,170,train,129.97287197788066,32.8,327.4,328.5,329.15,329.9,-25.98816789473684,28.0,0,0.015078947368421068,0.016999999999999904
vehicle_013_session_00171,vehicle_013,171,train,129.19561591700133,25.6,325.7,326.9,327.575,328.2,-25.740000560000002,29.0,0,0.014266666666666683,0.016000000000000014
vehicle_013_session_00172,vehicle_013,172,train,129.5202669896641,28.8,327.8,328.6,329.65,330.7,-45.00921144736842,29.0,0,0.020092105263157908,0.021999999999999797
vehicle_013_session_00173,vehicle_013,173,train,129.722764253876,11.6,323.2,324.6,327.2,328.9,-70.2168948051948,28.948051948051948,1,0.030298701298701276,0.03400000000000025
vehicle_013_session_00174,vehicle_013,174,train,129.63191058265582,10.8,321.0,322.5,324.4,326.1,-44.830263289473685,30.0,0,0.024263157894736823,0.026000000000000245
vehicle_013_session_00175,vehicle_013,175,train,130.88780618257823,15.2,323.3,324.15,326.0,327.4,-45.18422052631579,32.0,0,0.024894736842105233,0.028000000000000025
vehicle_013_session_00176,vehicle_013,176,train,131.33256649425286,40.0,330.8,331.6,333.0,334.6,-45.0,31.092105263157894,1,0.023565789473684227,0.02699999999999969
vehicle_013_session_00177,vehicle_013,177,train,130.45400835610198,11.2,322.5,324.2,327.1,328.9,-73.91066626666667,32.88,1,0.03209333333333332,0.03500000000000014
vehicle_013_session_00178,vehicle_013,178,train,131.21919498077878,40.4,332.2,333.8,336.20000000000005,339.7,-74.08816671052632,27.263157894736842,2,0.035578947368421036,0.04300000000000015
vehicle_013_session_00179,vehicle_013,179,train,130.0410878761574,10.0,319.2,321.05,323.2,324.9,-37.86666666666667,28.0,0,0.02246666666666669,0.025000000000000355
vehicle_013_session_00180,vehicle_013,180,train,130.1419667125262,15.2,324.2,325.3,327.5,328.8,-59.93466813333334,31.0,0,0.028239999999999963,0.03299999999999992
vehicle_013_session_00181,vehicle_013,181,train,130.07833903703707,19.2,323.9,325.9,327.2,328.3,-44.846062894736846,32.0,0,0.023394736842105263,0.028999999999999915
vehicle_013_session_00182,vehicle_013,182,train,131.42067058978415,13.2,320.8,323.0,325.1,326.9,-49.534658,32.0,0,0.02645333333333329,0.028000000000000025
vehicle_013_session_00183,vehicle_013,183,train,132.2983414108187,47.2,332.4,334.6,336.6,339.3,-44.61579644736842,34.0,0,0.03198684210526313,0.039000000000000146
vehicle_013_session_00184,vehicle_013,184,train,130.41591861167572,48.0,335.7,337.45,341.35,345.5,-69.86933839999999,31.453333333333333,1,0.04374666666666666,0.04800000000000004
vehicle_013_session_00185,vehicle_013,185,train,131.28747680169758,61.6,347.5,349.5,352.75,356.6,-69.8513182894737,30.0,0,0.041539473684210536,0.04400000000000004
vehicle_013_session_00186,vehicle_013,186,train,129.19189265710384,18.8,325.2,326.05,327.4,328.3,-45.2039577631579,30.0,0,0.02260526315789472,0.028000000000000025
vehicle_013_session_00187,vehicle_013,187,train,130.85484298148148,37.6,330.3,331.20000000000005,332.5,334.1,-45.20132592105264,24.68421052631579,1,0.02336842105263161,0.02699999999999969
vehicle_013_session_00188,vehicle_013,188,train,128.6326067231754,30.0,327.1,328.0,328.675,329.2,-25.884005733333332,27.133333333333333,1,0.014360000000000017,0.016000000000000014
vehicle_013_session_00189,vehicle_013,189,train,130.3283133726243,6.4,320.8,322.4375,325.375,327.8,-74.68401133333333,29.0,0,0.03481333333333328,0.040000000000000036
vehicle_013_session_00190,vehicle_013,190,train,129.0309959988695,17.2,323.6,325.8,327.4,328.3,-44.7421155263158,30.0,0,0.0244078947368421,0.029999999999999805
vehicle_013_session_00191,vehicle_013,191,train,130.20783334091462,6.0,320.3,322.15,325.1,327.7,-74.33159210526314,29.789473684210527,1,0.03518421052631576,0.040000000000000036
vehicle_013_session_00192,vehicle_013,192,train,130.49106355516975,25.6,328.2,329.15,330.5,332.1,-70.34133600000001,30.613333333333333,1,0.027640000000000046,0.02900000000000036
vehicle_013_session_00193,vehicle_013,193,train,129.78272771267365,14.4,324.1,325.6,328.0,329.6,-69.9559956,31.373333333333335,1,0.03132000000000001,0.03600000000000003
vehicle_013_session_00194,vehicle_013,194,train,132.54707282706093,22.4,326.3,326.9888888888889,328.2,328.9,-45.208010800000004,30.0,0,0.0206266666666667,0.02400000000000002
vehicle_013_session_00195,vehicle_013,195,train,128.67062226419412,17.6,325.2,326.1,327.7,328.6,-50.04474039473684,29.38157894736842,1,0.024513157894736855,0.029999999999999805
vehicle_013_session_00196,vehicle_013,196,train,130.3344535759379,59.6,345.2,348.1,351.675,355.7,-73.66132666666665,32.0,0,0.044013333333333356,0.04700000000000015
vehicle_013_session_00197,vehicle_013,197,train,130.19761074249607,13.2,323.8,325.25,328.0,329.6,-73.79201706666666,28.893333333333334,1,0.03234666666666666,0.03699999999999992
vehicle_013_session_00198,vehicle_013,198,train,131.33424043927653,35.2,330.5,331.5,333.25,335.3,-69.62501000000002,31.157894736842106,2,0.030894736842105284,0.03400000000000025
vehicle_013_session_00199,vehicle_013,199,train,128.00330064090085,12.4,323.8,325.25,327.9,329.4,-69.99737131578948,25.276315789473685,1,0.030868421052631562,0.03600000000000003
vehicle_013_session_00200,vehicle_013,200,train,129.6119096328785,22.8,327.5,328.8,330.25,331.6,-70.19067666666666,22.133333333333333,2,0.02634666666666671,0.02900000000000036
vehicle_013_session_00201,vehicle_013,201,train,130.3111931917293,40.8,331.7,333.25,334.9,336.3,-37.36842100263158,26.0,0,0.02540789473684212,0.028999999999999915
vehicle_013_session_00202,vehicle_013,202,train,129.22113684218905,10.8,322.4,324.15,327.0,328.9,-70.04737315789474,22.5,1,0.030999999999999986,0.03400000000000025
vehicle_013_session_00203,vehicle_013,203,train,130.33186642537666,74.0,358.3,360.25,364.20000000000005,368.3,-73.65600119999999,24.946666666666665,1,0.04460000000000003,0.04699999999999971
vehicle_013_session_00204,vehicle_013,204,train,131.76694912551446,65.2,350.5,352.15,355.6,359.6,-70.60000921052631,26.894736842105264,1,0.04335526315789475,0.04500000000000037
vehicle_013_session_00205,vehicle_013,205,train,128.40106117078997,20.8,326.0,327.15,328.4,329.4,-49.81317289473685,24.039473684210527,1,0.02150000000000001,0.02400000000000002
vehicle_013_session_00206,vehicle_013,206,train,130.0778899794601,12.4,323.3,324.9,327.7,329.2,-70.25790473684211,22.0,0,0.02980263157894736,0.03400000000000025
vehicle_013_session_00207,vehicle_013,207,train,130.5661946104336,14.8,322.2,324.1,326.0,327.4,-44.75657947368421,22.0,0,0.024539473684210483,0.028999999999999915
vehicle_013_session_00208,vehicle_013,208,train,129.24541346911275,23.6,326.1,327.9,329.0,329.9,-49.8826768,23.053333333333335,1,0.020479999999999995,0.02200000000000024
vehicle_013_session_00209,vehicle_013,209,train,129.08109577596616,20.4,326.0,327.0,328.3,329.2,-50.29600906666668,22.826666666666668,1,0.02129333333333332,0.02499999999999991
vehicle_013_session_00210,vehicle_013,210,train,130.21148769356643,28.0,328.8,330.0,331.6,333.2,-73.38400746666666,23.92,2,0.028040000000000044,0.03100000000000014
vehicle_013_session_00211,vehicle_013,211,train,129.95029827327326,18.4,326.0,327.75,329.6,330.8,-74.43199960000001,22.906666666666666,2,0.028333333333333346,0.0349999999999997
vehicle_013_session_00212,vehicle_013,212,train,131.76100113495025,41.6,331.7,332.7,334.4,336.4,-50.11067413333333,24.893333333333334,1,0.027813333333333336,0.03200000000000003
vehicle_013_session_00213,vehicle_013,213,train,132.2943378739316,53.6,338.5,339.5,341.4,343.0,-26.003947763157893,23.0,0,0.036486842105263186,0.040000000000000036
vehicle_013_session_00214,vehicle_013,214,train,130.8740699486302,68.4,353.9,356.05,359.95,364.6,-74.66579328947368,22.473684210526315,1,0.042960526315789414,0.04499999999999993
vehicle_013_session_00215,vehicle_013,215,train,129.33502575802032,40.8,332.7,334.0,336.6,340.0,-73.83067373333334,24.133333333333333,2,0.03730666666666663,0.04599999999999982
vehicle_013_session_00216,vehicle_013,216,train,130.1103430758808,15.6,322.7,326.5,329.1,330.3,-74.29999815789473,21.88157894736842,1,0.030052631578947397,0.03699999999999992
vehicle_013_session_00217,vehicle_013,217,train,129.44558271043772,31.6,329.9,331.1,332.8,334.9,-73.6826768,23.666666666666668,1,0.02940000000000002,0.03400000000000025
vehicle_013_session_00218,vehicle_013,218,train,129.50583427706553,19.6,325.0,326.3,327.6,328.5,-45.034220657894735,28.0,0,0.021644736842105283,0.028000000000000025
vehicle_013_session_00219,vehicle_013,219,train,128.34357971543744,28.4,329.2,330.4,331.9,333.6,-73.96266920000001,24.96,2,0.028973333333333334,0.03200000000000003
vehicle_013_session_00220,vehicle_013,220,train,130.53567341371772,39.2,331.9,333.1,335.3,338.2,-70.82534573333334,24.30666666666667,1,0.03301333333333332,0.038000000000000256
vehicle_013_session_00221,vehicle_013,221,train,130.29350160201153,38.0,330.8,331.6,333.2,334.9,-50.35733613333334,24.893333333333334,1,0.02545333333333334,0.028000000000000025
vehicle_013_session_00222,vehicle_013,222,train,127.88912825868056,18.0,323.9,325.9,327.4,328.3,-37.86666666666667,21.0,0,0.02014666666666668,0.02499999999999991
vehicle_013_session_00223,vehicle_013,223,train,126.89854436728392,30.8,327.8,328.3,328.9,329.6,-26.100010000000005,26.0,0,0.01488000000000003,0.016000000000000014
vehicle_013_session_00224,vehicle_013,224,train,130.7224289057596,26.8,328.3,329.5,330.8,332.4,-70.35395249999999,24.36842105263158,1,0.026776315789473693,0.03000000000000025
vehicle_013_session_00225,vehicle_013,225,train,128.33970476815398,32.4,329.1,329.9,331.05,332.2,-45.1131680263158,24.67105263157895,1,0.021565789473684233,0.02400000000000002
vehicle_013_session_00226,vehicle_013,226,train,130.53699834003416,6.4,320.2,322.0,324.7,327.2,-69.99473986842105,28.57894736842105,1,0.033881578947368374,0.039000000000000146
vehicle_013_session_00227,vehicle_013,227,train,128.23717180555556,27.6,328.6,329.95,331.4,333.0,-69.5868530263158,32.1578947368421,2,0.028539473684210573,0.03100000000000014
vehicle_013_session_00228,vehicle_013,228,train,130.73331107215446,15.6,322.8,324.1,325.9,327.4,-45.011851973684216,29.0,0,0.026092105263157868,0.03000000000000025
vehicle_013_session_00229,vehicle_013,229,train,130.18213807524876,5.6,318.9,320.2,322.5,324.6,-49.80791236842107,32.0,0,0.029921052631578952,0.03500000000000014
vehicle_013_session_00230,vehicle_013,230,train,129.5691152195609,23.2,327.5,328.85,330.25,331.6,-71.31843342105263,30.710526315789473,1,0.028223684210526317,0.03000000000000025
vehicle_013_session_00231,vehicle_013,231,train,128.2504522156085,22.4,327.7,329.0,330.3,331.7,-70.40788815789473,24.460526315789473,1,0.026868421052631587,0.028000000000000025
vehicle_013_session_00232,vehicle_013,232,train,130.25751209215164,36.0,330.7,332.0,333.9,336.3,-69.55658460526315,24.394736842105264,1,0.030815789473684223,0.03500000000000014
vehicle_013_session_00233,vehicle_013,233,train,129.54560379022277,14.0,323.8,325.5,328.1,329.6,-69.78554486842104,23.88157894736842,1,0.030539473684210547,0.03599999999999959
vehicle_013_session_00234,vehicle_013,234,train,128.43656863538297,56.4,345.5,347.0,350.0888888888889,353.9,-70.04800360000002,25.933333333333334,1,0.04397333333333332,0.04700000000000015
vehicle_013_session_00235,vehicle_013,235,train,128.1167598103234,17.2,326.1,327.7,329.6,330.8,-74.25264289473684,24.30263157894737,1,0.028802631578947385,0.03500000000000014
vehicle_013_session_00236,vehicle_013,236,train,130.54321197765702,51.6,338.3,340.35,344.65,348.6,-70.3200092,26.44,1,0.04614666666666666,0.051000000000000156
vehicle_013_session_00237,vehicle_013,237,train,129.9470751600965,22.8,327.2,328.8,330.2,331.4,-70.36710513157895,24.43421052631579,1,0.026473684210526323,0.028000000000000025
vehicle_013_session_00238,vehicle_013,238,train,130.81635557760146,47.2,334.9,336.55,340.2375,344.7,-69.88932866666666,25.613333333333333,1,0.04358666666666669,0.04899999999999993
vehicle_013_session_00239,vehicle_013,239,train,129.44850185313078,25.2,327.8,329.2,330.8,332.1,-69.93026513157895,23.144736842105264,2,0.02652631578947372,0.02900000000000036
vehicle_013_session_00240,vehicle_013,240,train,128.83506974720532,32.0,329.9,330.9,332.6,334.6,-70.33553565789474,28.013157894736842,2,0.02992105263157896,0.03400000000000025
vehicle_013_session_00241,vehicle_013,241,train,129.93019243721463,39.6,331.6,332.75,334.79999999999995,337.5,-70.18800999999998,30.786666666666665,1,0.03398666666666664,0.039000000000000146
vehicle_013_session_00242,vehicle_013,242,train,129.96363913027332,18.0,328.3,328.6,329.6,330.8,-69.89999157894736,25.263157894736842,1,0.02577631578947371,0.02900000000000036
vehicle_013_session_00243,vehicle_013,243,train,128.49489522339803,22.0,327.2,328.8,330.2,331.6,-69.65922052631579,26.210526315789473,2,0.0260263157894737,0.028000000000000025
vehicle_013_session_00244,vehicle_013,244,train,130.2159954178051,25.2,327.5,329.0,330.5,331.7,-70.02763434210526,27.763157894736842,1,0.02610526315789477,0.028000000000000025
vehicle_013_session_00245,vehicle_013,245,train,129.54144603303112,20.4,326.6,328.2,329.7,330.8,-70.0880084,25.533333333333335,1,0.026573333333333362,0.03200000000000003
vehicle_013_session_00246,vehicle_013,246,train,128.26697269072304,15.2,325.2,326.65,328.9,330.2,-70.13553631578947,22.92105263157895,1,0.02882894736842106,0.03599999999999959
vehicle_013_session_00247,vehicle_013,247,train,129.225488158902,48.0,336.1,337.9,342.15,346.6,-70.0421094736842,21.855263157894736,2,0.04306578947368424,0.04700000000000015
vehicle_013_session_00248,vehicle_013,248,train,133.76245648757313,61.6,347.5,350.25,352.6,355.2,-44.71053618421053,25.0,0,0.03310526315789477,0.03500000000000014
vehicle_013_session_00249,vehicle_013,249,train,129.85036891850493,29.2,328.0,328.9,330.04999999999995,331.1,-50.02894881578948,24.355263157894736,1,0.02090789473684211,0.02200000000000024
vehicle_013_session_00250,vehicle_013,250,train,130.88579421847447,47.2,334.6,335.75,338.3,341.6,-50.17632736842106,25.69736842105263,1,0.036210526315789436,0.04300000000000015
vehicle_013_session_00251,vehicle_013,251,train,129.77036639066952,19.6,326.1,327.6,329.29999999999995,330.5,-70.21711592105262,26.81578947368421,1,0.027710526315789494,0.03300000000000036
vehicle_013_session_00252,vehicle_013,252,train,131.92345262235455,55.6,341.6,343.85,347.5,351.4,-70.02631776315788,30.0,0,0.04367105263157893,0.050000000000000266
vehicle_013_session_00253,vehicle_013,253,train,130.69761724127338,7.2,320.2,322.0,324.775,327.2,-70.05733906666666,31.706666666666667,1,0.03337333333333332,0.038000000000000256
vehicle_013_session_00254,vehicle_013,254,train,131.46793653143277,40.4,332.2,333.3,335.7,338.8,-74.01710934210526,31.763157894736842,1,0.03538157894736839,0.041999999999999815
vehicle_013_session_00255,vehicle_013,255,train,129.38880848534308,12.4,323.3,324.65,327.4,329.1,-70.1223767105263,28.0,0,0.03115789473684206,0.03600000000000003
vehicle_013_session_00256,vehicle_013,256,train,130.35162041941308,18.0,325.2,326.7,328.8,330.0,-70.28159657894736,29.539473684210527,1,0.029723684210526315,0.03600000000000003
vehicle_013_session_00257,vehicle_013,257,train,129.36269282581455,35.6,331.1,332.29999999999995,334.2,336.6,-70.03684578947367,24.80263157894737,2,0.031144736842105274,0.03500000000000014
vehicle_013_session_00258,vehicle_013,258,train,128.18975541977036,26.0,327.5,328.4,329.6,330.7,-50.19737842105264,25.0,0,0.02082894736842107,0.02300000000000013
vehicle_013_session_00259,vehicle_013,259,train,130.0438596491228,26.4,327.2,328.0,329.1,329.9,-45.0,29.210526315789473,1,0.019631578947368455,0.02100000000000035
vehicle_013_session_00260,vehicle_013,260,train,130.30688602693604,31.6,326.9,328.45000000000005,329.9,331.0,-37.482893184210525,25.0,0,0.01775,0.020999999999999908
vehicle_013_session_00261,vehicle_013,261,train,129.9509838805137,18.0,323.0,324.6,326.4,327.5,-37.68157089473684,29.0,0,0.022855263157894674,0.027000000000000135
