segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_003_session_00161,vehicle_003,161,train,129.02669867621526,16.8,324.9,326.0,327.875,329.1,-59.89066746666666,31.85333333333333,1,0.02213333333333335,0.02400000000000002
vehicle_003_session_00162,vehicle_003,162,train,131.72036186167233,58.0,343.2,345.4,349.1,353.3,-69.76317434210526,27.80263157894737,1,0.02642105263157896,0.028999999999999915
vehicle_003_session_00163,vehicle_003,163,train,130.3329312600644,42.4,331.7,332.6,334.15,336.0,-45.005263684210526,30.93421052631579,1,0.017631578947368432,0.020000000000000018
vehicle_003_session_00164,vehicle_003,164,train,129.56975593171296,10.8,322.2,323.9,326.79999999999995,328.9,-74.02000173333333,31.0,0,0.027333333333333355,0.028999999999999915
vehicle_003_session_00165,vehicle_003,165,train,128.82680022321432,16.0,324.9,326.20000000000005,328.55,329.9,-70.1868519736842,30.92105263157895,1,0.025013157894736862,0.028000000000000025
vehicle_003_session_00166,vehicle_003,166,train,128.88668728718642,26.8,328.6,329.7,331.0,332.4,-70.1407994736842,31.61842105263158,1,0.023960526315789498,0.0259999999999998
vehicle_003_session_00167,vehicle_003,167,train,126.84350332830775,28.0,329.2,330.25,331.7,333.5,-69.91447513157895,27.355263157894736,2,0.0234605263157895,0.025000000000000355
vehicle_003_session_00168,vehicle_003,168,train,127.00429929967044,34.4,330.3,331.4,333.2,335.2,-70.02133520000001,30.613333333333333,1,0.02425333333333334,0.026000000000000245
vehicle_003_session_00169,vehicle_003,169,train,129.1532948822464,60.8,344.9,346.0,348.2,350.7,-39.80528157894739,28.0,0,0.01830263157894736,0.020000000000000018
vehicle_003_session_00170,vehicle_003,170,train,127.77100262345678,24.4,328.0,329.2,330.75,332.2,-74.41315763157895,30.17105263157895,2,0.02485526315789477,0.026000000000000245
vehicle_003_session_00171,vehicle_003,171,train,132.18028987835876,38.4,330.5,331.20000000000005,332.7,334.1,-45.19200933333334,27.893333333333334,1,0.016786666666666665,0.019000000000000128
vehicle_003_session_00172,vehicle_003,172,train,127.36904789055973,44.0,332.7,333.8,335.75,338.5,-52.00921144736842,28.592105263157894,1,0.020684210526315784,0.02400000000000002
vehicle_003_session_00173,vehicle_003,173,train,124.5664207175926,34.0,329.4,330.25,331.4,332.7,-45.10134333333333,28.56,1,0.01628000000000003,0.017000000000000348
vehicle_003_session_00174,vehicle_003,174,train,126.93414142183046,18.4,323.6,325.6,327.1,328.2,-44.22763210526316,30.0,0,0.017302631578947344,0.019999999999999574
vehicle_003_session_00175,vehicle_003,175,train,127.30010858699268,14.4,322.8,323.675,325.3,326.7,-40.00666733333333,30.0,0,0.016786666666666613,0.019000000000000128
vehicle_003_session_00176,vehicle_003,176,train,127.56816795728511,12.8,322.2,323.0,324.7,326.3,-40.20790552631579,30.0,0,0.016881578947368425,0.018000000000000238
vehicle_003_session_00177,vehicle_003,177,train,127.22539766967355,20.0,326.0,326.9,328.2,329.1,-49.95394276315789,32.0,0,0.01824999999999999,0.020000000000000018
vehicle_003_session_00178,vehicle_003,178,train,129.0252421903461,45.2,332.7,333.85,335.925,338.5,-50.188010000000006,30.546666666666667,1,0.02030666666666664,0.02300000000000013
vehicle_003_session_00179,vehicle_003,179,train,127.55104363799282,38.4,330.2,331.0,332.2,333.6,-39.91065773333333,25.0,0,0.01481333333333333,0.016999999999999904
vehicle_003_session_00180,vehicle_003,180,train,127.75881985930738,36.0,330.0,330.9,332.1,333.6,-49.20790552631579,26.736842105263158,1,0.017684210526315847,0.020000000000000018
vehicle_003_session_00181,vehicle_003,181,train,128.86158472566012,57.2,342.7,344.3,346.9,349.7,-49.69474684210527,32.0,0,0.021368421052631585,0.02400000000000002
vehicle_003_session_00182,vehicle_003,182,train,126.77524990752376,18.4,326.1,327.5,329.2,330.5,-69.82667706666666,27.866666666666667,1,0.02396000000000002,0.0259999999999998
vehicle_003_session_00183,vehicle_003,183,train,125.7983070445563,26.0,325.8,327.29999999999995,328.8,329.7,-37.38025821315789,31.0,0,0.014276315789473719,0.016000000000000014
vehicle_003_session_00184,vehicle_003,184,train,128.5648215238321,27.2,328.5,329.6,331.0,332.2,-69.88666066666667,30.04,2,0.023666666666666683,0.02499999999999991
vehicle_003_session_00185,vehicle_003,185,train,127.39735690457204,14.4,323.0,324.0,325.9,327.4,-45.11579973684211,24.63157894736842,1,0.018552631578947335,0.020000000000000018
vehicle_003_session_00186,vehicle_003,186,train,126.57639760356453,28.8,329.2,330.4,331.9,333.6,-69.87631973684209,26.43421052631579,1,0.023289473684210533,0.02499999999999991
vehicle_003_session_00187,vehicle_003,187,train,127.94264702067372,28.0,328.5,329.9,331.3,332.8,-70.28685763157894,26.68421052631579,1,0.023842105263157914,0.026000000000000245
vehicle_003_session_00188,vehicle_003,188,train,128.33652551673228,45.6,334.1,335.6,338.8,343.3,-70.70000999999998,27.960526315789473,2,0.027828947368421043,0.03100000000000014
vehicle_003_session_00189,vehicle_003,189,train,125.10997325444987,18.8,323.9,325.35,327.15,328.0,-37.55393965789474,28.855263157894736,1,0.01505263157894736,0.017999999999999794
vehicle_003_session_00190,vehicle_003,190,train,128.19047898253362,60.0,345.8,347.1,348.9,351.1,-39.357889736842104,33.0,0,0.01840789473684209,0.020000000000000018
vehicle_003_session_00191,vehicle_003,191,train,127.41479605555554,40.4,332.1,333.4,335.7,338.8,-70.67237842105263,28.894736842105264,2,0.025710526315789448,0.028999999999999915
vehicle_003_session_00192,vehicle_003,192,train,125.59821652140674,17.2,323.0,325.5,327.29999999999995,328.3,-49.35393786842105,31.0,0,0.019289473684210495,0.021999999999999797
vehicle_003_session_00193,vehicle_003,193,train,128.4546196011554,40.4,331.3,332.1,333.5,335.3,-50.02237065789474,34.0,0,0.018684210526315782,0.020999999999999908
vehicle_003_session_00194,vehicle_003,194,train,128.5892756742179,47.6,334.2,335.3,337.7,341.0,-50.07105802631579,31.67105263157895,1,0.0220657894736842,0.025000000000000355
vehicle_003_session_00195,vehicle_003,195,train,128.49442120847957,59.6,344.6,347.45,349.79999999999995,352.5,-49.38684550394737,30.986842105263158,0,0.021171052631578913,0.02300000000000013
vehicle_003_session_00196,vehicle_003,196,train,127.98897884615387,30.0,328.3,329.1,330.25,331.3,-50.42894605263158,31.63157894736842,1,0.018039473684210508,0.019000000000000128
vehicle_003_session_00197,vehicle_003,197,train,126.98558415109035,11.6,322.8,324.5,327.29999999999995,329.2,-73.88025907894736,33.0,0,0.0275921052631579,0.028999999999999915
vehicle_003_session_00198,vehicle_003,198,train,129.71431697712416,60.0,344.6,345.75,348.2,350.7,-43.7329025,33.0,0,0.019381578947368406,0.021999999999999797
vehicle_003_session_00199,vehicle_003,199,train,127.49795488208427,24.8,327.8,329.15,330.5,332.1,-70.72896026315787,30.68421052631579,1,0.024065789473684252,0.025000000000000355
vehicle_003_session_00200,vehicle_003,200,train,127.25240764814818,37.6,330.3,331.05,332.4,333.8,-45.00921144736842,31.0,0,0.016723684210526314,0.018000000000000238
vehicle_003_session_00201,vehicle_003,201,train,128.08351282051282,46.0,332.2,334.1,336.05,338.5,-44.672371052631576,33.56578947368421,1,0.01894736842105262,0.02200000000000024
vehicle_003_session_00202,vehicle_003,202,train,128.51763761780754,35.6,329.4,330.9,332.15,333.6,-45.00395750000001,24.605263157894736,1,0.01609210526315791,0.018000000000000238
vehicle_003_session_00203,vehicle_003,203,train,127.61064781994048,27.2,328.5,329.9,331.3,333.0,-73.53552986842105,29.460526315789473,1,0.025013157894736845,0.027000000000000135
vehicle_003_session_00204,vehicle_003,204,train,128.89598768908144,57.2,342.1,343.6888888888889,346.6,349.4,-50.14800973333333,29.0,0,0.021853333333333332,0.025000000000000355
vehicle_003_session_00205,vehicle_003,205,train,126.04682628546102,22.4,328.0,329.29999999999995,330.9,332.4,-73.71580105263156,24.486842105263158,1,0.024434210526315815,0.026000000000000245
vehicle_003_session_00206,vehicle_003,206,train,125.60449061154178,19.2,325.5,326.4,327.8,328.6,-45.16801013333334,23.0,0,0.01662666666666668,0.018000000000000238
vehicle_003_session_00207,vehicle_003,207,train,129.13493156034906,52.4,338.3,340.65,344.95,349.1,-70.96315947368421,26.355263157894736,1,0.029171052631578938,0.03200000000000003
vehicle_003_session_00208,vehicle_003,208,train,127.51549442421793,15.2,324.6,326.3,328.6,330.0,-70.41314921052631,26.592105263157894,1,0.02472368421052631,0.027000000000000135
vehicle_003_session_00209,vehicle_003,209,train,128.2689663270757,50.4,336.9,339.1,343.6,348.0,-74.36973960526316,29.105263157894736,2,0.03025,0.03300000000000036
vehicle_003_session_00210,vehicle_003,210,train,127.39287573982007,27.6,328.8,329.95,331.4,333.2,-74.2302775,28.38157894736842,1,0.02536842105263158,0.027000000000000135
vehicle_003_session_00211,vehicle_003,211,train,128.13779882478633,68.4,351.0,352.75,355.1,357.4,-37.75789421052631,32.0,0,0.018197368421052684,0.020000000000000018
vehicle_003_session_00212,vehicle_003,212,train,127.14811473414703,18.4,325.0,326.05,327.5,328.5,-45.026318289473686,21.93421052631579,1,0.016868421052631574,0.018000000000000238
vehicle_003_session_00213,vehicle_003,213,train,127.78065849309822,32.4,329.9,331.20000000000005,332.8,334.7,-69.997336,22.253333333333334,2,0.02396000000000001,0.0259999999999998
vehicle_003_session_00214,vehicle_003,214,train,129.7575417266804,65.2,350.2,352.29999999999995,355.8,359.9,-70.40920828947367,27.013157894736842,2,0.026736842105263142,0.028000000000000025
vehicle_003_session_00215,vehicle_003,215,train,129.1165500191132,54.0,339.7,342.04999999999995,346.175,350.0,-69.55867253333332,25.56,1,0.028373333333333334,0.03100000000000014
vehicle_003_session_00216,vehicle_003,216,train,127.03481072433192,31.6,328.8,329.9,331.3,332.5,-52.02368657894737,19.986842105263158,0,0.018684210526315814,0.020000000000000018
vehicle_003_session_00217,vehicle_003,217,train,128.50788644894897,62.4,347.5,348.975,351.475,354.4,-50.00266693333333,25.013333333333332,1,0.020586666666666666,0.02200000000000024
vehicle_003_session_00218,vehicle_003,218,train,127.86655090060765,46.4,334.9,336.5,340.25,345.0,-73.56316421052631,25.94736842105263,2,0.02924999999999999,0.03200000000000003
vehicle_003_session_00219,vehicle_003,219,train,126.30924134424605,19.2,327.1,328.25,329.9,331.1,-70.35132039473685,24.61842105263158,1,0.0245526315789474,0.026000000000000245
vehicle_003_session_00220,vehicle_003,220,train,129.18048663971808,70.8,353.2,354.1,355.6,357.4,-29.268012266666666,27.0,0,0.016453333333333358,0.018000000000000238
vehicle_003_session_00221,vehicle_003,221,train,127.54840067906119,34.4,330.7,331.9,333.6,336.0,-73.95132039473684,25.486842105263158,1,0.025789473684210532,0.027000000000000135
vehicle_003_session_00222,vehicle_003,222,train,128.60622859414764,45.2,332.4,334.0,336.0,338.3,-44.65791184210528,23.710526315789473,1,0.018763157894736825,0.02200000000000024
vehicle_003_session_00223,vehicle_003,223,train,128.37296075286596,46.4,333.8,334.9,337.07500000000005,339.7,-45.00649415584416,24.714285714285715,1,0.02011688311688309,0.02499999999999991
vehicle_003_session_00224,vehicle_003,224,train,127.51859616382198,31.2,329.4,330.75,332.4,334.2,-69.20001013333334,22.88,2,0.02318666666666669,0.025000000000000355
vehicle_003_session_00225,vehicle_003,225,train,126.74402261550453,19.2,326.9,328.25,329.9,331.1,-70.4828930263158,21.88157894736842,1,0.024631578947368424,0.026000000000000245
vehicle_003_session_00226,vehicle_003,226,train,130.05307312962967,67.6,352.2,354.0,357.575,361.8,-70.4280032,23.653333333333332,1,0.02673333333333333,0.028999999999999915
vehicle_003_session_00227,vehicle_003,227,train,126.04750808080807,14.8,325.2,326.65,329.0,330.2,-69.99342039473683,21.11842105263158,1,0.025368421052631606,0.028000000000000025
vehicle_003_session_00228,vehicle_003,228,train,128.27808736525705,44.0,333.5,335.1,337.9,342.1,-69.69474684210525,22.776315789473685,1,0.0265657894736842,0.03100000000000014
vehicle_003_session_00229,vehicle_003,229,train,127.14907156905595,40.8,332.4,333.85,336.35,339.9,-73.99737328947367,24.276315789473685,2,0.02674999999999995,0.029999999999999805
vehicle_003_session_00230,vehicle_003,230,train,122.8103763179238,10.8,320.7,323.0,324.7888888888889,326.4,-39.746676799999996,20.76,1,0.0165333333333333,0.018000000000000238
vehicle_003_session_00231,vehicle_003,231,train,127.74688276608913,52.4,338.3,340.6,344.775,348.8,-70.21334226666667,26.6,1,0.029133333333333334,0.03200000000000003
vehicle_003_session_00232,vehicle_003,232,train,127.7845978918651,47.6,335.2,337.0,340.75,345.7,-74.07500592105265,24.06578947368421,2,0.02976315789473683,0.03300000000000036
vehicle_003_session_00233,vehicle_003,233,train,128.6744910672023,6.0,319.4,320.75,323.0,324.9,-49.998666533333335,26.0,0,0.019773333333333358,0.02200000000000024
vehicle_003_session_00234,vehicle_003,234,train,127.54973757519465,34.8,330.7,331.79999999999995,333.6,335.8,-70.20267799999998,25.56,1,0.024626666666666665,0.026000000000000245
vehicle_003_session_00235,vehicle_003,235,train,128.06336669389978,36.4,330.8,332.1,333.9,336.3,-70.22001146666666,27.52,1,0.024413333333333363,0.027000000000000135
vehicle_003_session_00236,vehicle_003,236,train,126.36072600412915,68.4,353.0,354.9,358.55,362.7,-70.42894131578947,26.43421052631579,1,0.026973684210526355,0.02800000000000047
vehicle_003_session_00237,vehicle_003,237,train,129.54068587636937,69.2,352.2,353.1,354.6,356.1,-26.0,25.0,0,0.016400000000000005,0.018000000000000238
vehicle_003_session_00238,vehicle_003,238,train,128.98624759516466,54.4,338.3,342.75,346.475,350.5,-69.20933306666666,28.44,1,0.028346666666666652,0.03200000000000003
vehicle_003_session_00239,vehicle_003,239,train,126.70798781387319,26.8,327.2,328.0,328.9,329.9,-39.90532386666666,24.0,0,0.014826666666666698,0.016000000000000014
vehicle_003_session_00240,vehicle_003,240,train,126.50859830705708,16.4,324.1,325.1,326.79999999999995,328.0,-45.053952763157895,28.0,0,0.018210526315789444,0.020000000000000018
vehicle_003_session_00241,vehicle_003,241,train,127.95284131276712,35.2,330.5,331.7,333.5,335.7,-70.0039477631579,27.276315789473685,2,0.02448684210526318,0.026000000000000245
vehicle_003_session_00242,vehicle_003,242,train,126.90148316798945,33.6,329.2,329.9,331.1,332.4,-45.20260766233768,28.7012987012987,1,0.016142857142857178,0.017000000000000348
vehicle_003_session_00243,vehicle_003,243,train,128.77744372987118,42.4,333.0,334.2,336.85,340.7,-74.44800546666669,27.466666666666665,1,0.027186666666666623,0.03100000000000014
vehicle_003_session_00244,vehicle_003,244,train,126.50923295454547,27.2,328.0,328.3,328.8,329.2,-22.5,28.0,0,0.009693333333333361,0.01100000000000012
vehicle_003_session_00245,vehicle_003,245,train,127.2976505693582,33.2,329.2,330.1,331.35,332.5,-50.205344666666676,28.08,1,0.017866666666666694,0.020000000000000018
vehicle_003_session_00246,vehicle_003,246,train,127.41833682654669,16.8,322.4,323.95000000000005,326.05,327.4,-37.37368458289474,31.0,0,0.016565789473684187,0.018000000000000238
vehicle_003_session_00247,vehicle_003,247,train,127.71996645795387,24.4,328.2,329.2,330.7,332.2,-74.14934226666666,28.466666666666665,1,0.02474666666666667,0.02699999999999969
vehicle_003_session_00248,vehicle_003,248,train,127.69260460317462,41.6,331.9,332.8,334.7,336.9,-50.47104973684211,31.789473684210527,1,0.019407894736842107,0.021999999999999797
vehicle_003_session_00249,vehicle_003,249,train,127.07581705882352,46.4,332.4,333.75,336.1,338.5,-37.5,31.55263157894737,1,0.017539473684210504,0.021999999999999797
vehicle_003_session_00250,vehicle_003,250,train,127.48074227469836,8.8,321.6,323.075,325.8,328.0,-69.9560008,31.84,1,0.02541333333333333,0.027000000000000135
vehicle_003_session_00251,vehicle_003,251,train,127.84677645370373,48.4,335.5,337.15,341.05,345.3,-70.08400813333334,34.32,2,0.02889333333333332,0.03200000000000003
vehicle_003_session_00252,vehicle_003,252,train,127.91511910256413,20.0,326.0,327.4,329.15,330.3,-70.19606263157894,29.960526315789473,1,0.024460526315789478,0.026000000000000245
vehicle_003_session_00253,vehicle_003,253,train,128.11337180402387,8.400001,321.7,323.70000000000005,326.5,328.6,-69.97631657894736,21.19736842105263,1,0.025605263157894752,0.027000000000000135
vehicle_003_session_00254,vehicle_003,254,train,126.29968078125002,30.8,328.8,329.5,330.7,331.7,-45.11579947368421,23.0,0,0.016065789473684207,0.017000000000000348
vehicle_003_session_00255,vehicle_003,255,train,127.17218667091835,38.8,329.4,331.6,333.0,334.7,-44.70934346666667,23.786666666666665,1,0.016866666666666655,0.018000000000000238
vehicle_003_session_00256,vehicle_003,256,train,126.01302940785096,18.0,324.7,325.75,327.4,328.3,-44.8158057894737,26.223684210526315,1,0.01717105263157893,0.019000000000000128
vehicle_003_session_00257,vehicle_003,257,train,127.642254996142,25.6,328.5,329.6,331.1,332.7,-74.97631973684211,26.539473684210527,1,0.025592105263157916,0.027000000000000135
vehicle_003_session_00258,vehicle_003,258,train,126.69215679976855,36.0,329.6,330.4,331.6,332.8,-40.01710697368421,26.013157894736842,1,0.014947368421052662,0.016999999999999904
vehicle_003_session_00259,vehicle_003,259,train,128.3501159525217,41.2,332.5,333.70000000000005,336.05,339.4,-70.11974315789473,25.407894736842106,1,0.02549999999999999,0.028000000000000025
vehicle_003_session_00260,vehicle_003,260,train,129.09064751488094,66.8,351.8,353.0,355.6,358.5,-52.094676,25.893333333333334,1,0.02205333333333335,0.02400000000000002
