segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_002_session_00161,vehicle_002,161,train,130.4590341530415,32.8,329.9,331.0,332.5,334.6,-70.63027184210526,32.30263157894737,1,0.02889473684210528,0.03200000000000003
vehicle_002_session_00162,vehicle_002,162,train,131.8844441902282,47.2,335.0,336.70000000000005,340.4,345.0,-74.11579934210526,31.236842105263158,2,0.04296052631578948,0.04800000000000004
vehicle_002_session_00163,vehicle_002,163,train,128.61798095953526,14.8,324.6,326.20000000000005,328.55,329.9,-74.5960589473684,31.67105263157895,1,0.030026315789473696,0.0349999999999997
vehicle_002_session_00164,vehicle_002,164,train,131.15180728145427,8.0,321.1,322.75,325.7,328.0,-74.12821512820511,30.94871794871795,1,0.03196153846153842,0.03400000000000025
vehicle_002_session_00165,vehicle_002,165,train,130.16482447065633,16.0,324.2,325.8,328.3,329.6,-70.06800573333332,31.0,0,0.02876,0.03399999999999981
vehicle_002_session_00166,vehicle_002,166,train,128.84746446581195,16.0,324.2,325.2,326.79999999999995,327.8,-45.11334333333333,29.0,0,0.022226666666666617,0.026000000000000245
vehicle_002_session_00167,vehicle_002,167,train,131.57577851047552,50.4,336.8,338.9,343.5,347.5,-73.91066786666666,29.813333333333333,1,0.04530666666666667,0.04900000000000038
vehicle_002_session_00168,vehicle_002,168,train,127.95741112891737,29.2,327.7,328.4,329.4,330.3,-39.9039377631579,31.0,0,0.017644736842105265,0.019000000000000128
vehicle_002_session_00169,vehicle_002,169,train,130.52211366567462,41.6,333.0,334.29999999999995,337.0,341.0,-74.09474249999998,31.144736842105264,2,0.037657894736842085,0.04700000000000015
vehicle_002_session_00170,vehicle_002,170,train,129.27052674501428,11.2,320.2,321.3,322.5,323.8,-25.94134333333334,30.68,-1,0.018373333333333335,0.020999999999999908
vehicle_002_session_00171,vehicle_002,171,train,129.27791849232455,19.2,324.9,326.5,327.8,328.6,-44.764475000000004,27.56578947368421,1,0.02081578947368424,0.027000000000000135
vehicle_002_session_00172,vehicle_002,172,train,130.34135259452162,27.6,328.6,329.79999999999995,331.1,332.8,-73.12369368421054,31.17105263157895,1,0.027776315789473704,0.030999999999999694
vehicle_002_session_00173,vehicle_002,173,train,131.1083553623432,48.0,335.2,336.5,339.79999999999995,343.6,-60.17734493333333,31.346666666666668,1,0.04046666666666664,0.04699999999999971
vehicle_002_session_00174,vehicle_002,174,train,129.14076940740745,22.8,325.0,327.1,328.2,329.1,-44.85001000000001,27.06578947368421,1,0.018210526315789483,0.020999999999999908
vehicle_002_session_00175,vehicle_002,175,train,131.48592065238654,42.0,332.5,333.6,335.8,338.8,-59.95658092105263,29.855263157894736,1,0.03121052631578944,0.03699999999999992
vehicle_002_session_00176,vehicle_002,176,train,130.06664099639588,24.0,327.8,328.9,330.2,331.6,-69.75791052631578,29.986842105263158,2,0.025842105263157923,0.028000000000000025
vehicle_002_session_00177,vehicle_002,177,train,130.97966277993112,46.0,333.8,334.79999999999995,337.0,340.2,-50.007897368421055,30.460526315789473,1,0.032789473684210486,0.040999999999999925
vehicle_002_session_00178,vehicle_002,178,train,131.36820555555553,56.0,342.5,344.54999999999995,348.25,352.2,-73.56184828947369,31.38157894736842,1,0.04385526315789473,0.04600000000000026
vehicle_002_session_00179,vehicle_002,179,train,127.25307118592498,20.0,326.6,327.4,328.6,329.6,-49.948685789473686,25.513157894736842,1,0.019894736842105257,0.02300000000000013
vehicle_002_session_00180,vehicle_002,180,train,132.9072652138158,47.6,334.4,335.7,338.2,341.6,-50.05131881578948,27.039473684210527,1,0.03549999999999998,0.04300000000000015
vehicle_002_session_00181,vehicle_002,181,train,129.5981893669738,11.2,321.7,322.9,325.1,326.9,-50.17369421052632,26.80263157894737,1,0.024578947368421023,0.027000000000000135
vehicle_002_session_00182,vehicle_002,182,train,130.0208811616162,22.8,327.4,328.4,329.9,331.1,-69.90658013157895,28.81578947368421,1,0.02577631578947371,0.028000000000000025
vehicle_002_session_00183,vehicle_002,183,train,131.6497421334877,61.6,347.1,348.9,352.4,356.3,-70.50133346666667,30.84,1,0.04400000000000001,0.04599999999999982
vehicle_002_session_00184,vehicle_002,184,train,131.3052872874761,51.2,337.8,339.79999999999995,344.0,347.8,-70.89066053333333,32.42666666666667,1,0.04208,0.04600000000000026
vehicle_002_session_00185,vehicle_002,185,train,131.03476167147966,43.6,332.5,333.6,335.5,338.0,-50.072373815789476,32.0,0,0.027960526315789446,0.03200000000000003
vehicle_002_session_00186,vehicle_002,186,train,129.716256148228,28.0,328.6,329.775,331.1,332.7,-70.7573404,29.826666666666668,1,0.026413333333333327,0.028999999999999915
vehicle_002_session_00187,vehicle_002,187,train,131.6890856655093,49.6,336.4,338.1,342.2,346.3,-69.73027565789472,32.93421052631579,1,0.041236842105263155,0.04499999999999993
vehicle_002_session_00188,vehicle_002,188,train,131.22747142857145,19.2,325.5,326.79999999999995,328.8,330.0,-69.88666706666667,31.72,1,0.02688000000000002,0.03200000000000003
vehicle_002_session_00189,vehicle_002,189,train,132.42924131249998,46.4,334.7,336.05,339.3375,343.9,-73.9826696,35.22666666666667,2,0.04029333333333331,0.04600000000000026
vehicle_002_session_00190,vehicle_002,190,train,129.42721465786795,12.0,323.5,324.79999999999995,327.4,329.1,-70.6908,31.789473684210527,1,0.02909210526315787,0.03299999999999992
vehicle_002_session_00191,vehicle_002,191,train,128.57281016483518,24.8,328.5,329.6,331.0,332.5,-74.01316039473686,29.18421052631579,2,0.026894736842105315,0.02900000000000036
vehicle_002_session_00192,vehicle_002,192,train,130.28020975298872,34.4,329.1,329.9,331.0375,332.2,-44.61999253333333,30.14666666666667,1,0.019853333333333337,0.02300000000000013
vehicle_002_session_00193,vehicle_002,193,train,131.77942846534657,57.2,342.2,343.70000000000005,346.20000000000005,348.8,-45.00131710526316,31.0,0,0.03439473684210526,0.03699999999999992
vehicle_002_session_00194,vehicle_002,194,train,128.33260206736915,24.0,328.3,329.4,330.8,332.1,-70.20801146666666,27.613333333333333,1,0.025746666666666734,0.028000000000000025
vehicle_002_session_00195,vehicle_002,195,train,130.66207662760416,11.6,321.6,322.45,324.2,325.8,-39.899989999999995,24.986666666666668,1,0.020919999999999994,0.02200000000000024
vehicle_002_session_00196,vehicle_002,196,train,129.89117622316917,18.4,326.3,327.75,329.6,330.7,-69.9526305263158,22.93421052631579,2,0.02655263157894736,0.03299999999999992
vehicle_002_session_00197,vehicle_002,197,train,132.89020105229594,47.6,335.7,337.29999999999995,341.175,345.5,-69.93199906666666,24.186666666666667,2,0.04036,0.04499999999999993
vehicle_002_session_00198,vehicle_002,198,train,129.25777801777778,27.2,325.7,327.25,328.70000000000005,329.6,-37.63421084210527,25.0,0,0.0159342105263158,0.018999999999999684
vehicle_002_session_00199,vehicle_002,199,train,131.18658178710936,33.2,330.0,331.20000000000005,332.8,334.7,-69.93466746666668,24.16,2,0.027733333333333356,0.03100000000000014
vehicle_002_session_00200,vehicle_002,200,train,127.89155326343503,19.6,324.7,326.3,327.45,328.3,-39.96448381578947,26.0,0,0.01768421052631578,0.020999999999999908
vehicle_002_session_00201,vehicle_002,201,train,130.96558523558843,23.2,326.9,328.4,329.9,331.1,-69.36052710526316,26.763157894736842,1,0.02531578947368424,0.028000000000000025
vehicle_002_session_00202,vehicle_002,202,train,130.37438403787147,19.2,326.1,327.6,329.2,330.5,-69.83867293333333,27.626666666666665,1,0.026640000000000004,0.03200000000000003
vehicle_002_session_00203,vehicle_002,203,train,131.78015391609392,54.4,341.1,343.55,347.4375,351.6,-74.26801373333333,26.613333333333333,1,0.04344000000000001,0.04700000000000015
vehicle_002_session_00204,vehicle_002,204,train,130.01162372388418,4.0,319.4,321.54999999999995,324.79999999999995,327.5,-75.22106657894737,24.894736842105264,1,0.03223684210526311,0.03600000000000003
vehicle_002_session_00205,vehicle_002,205,train,130.02648381470962,21.2,326.0,327.0,328.3,329.2,-50.003947763157896,22.710526315789473,1,0.01911842105263161,0.02300000000000013
vehicle_002_session_00206,vehicle_002,206,train,129.41914053919223,26.0,328.3,329.65,331.1,332.7,-69.77633289473683,22.80263157894737,1,0.025355263157894783,0.027000000000000135
vehicle_002_session_00207,vehicle_002,207,train,130.22487616545894,51.6,338.2,340.85,345.04999999999995,349.1,-70.47368157894736,24.144736842105264,2,0.042894736842105256,0.04700000000000015
vehicle_002_session_00208,vehicle_002,208,train,126.54359833066243,22.0,328.0,329.6,331.05,332.4,-69.91199866666666,21.106666666666666,2,0.024880000000000006,0.027000000000000135
vehicle_002_session_00209,vehicle_002,209,train,131.57053346321038,33.2,329.9,331.05,332.7,334.6,-69.97066893333334,28.32,1,0.027933333333333376,0.03200000000000003
vehicle_002_session_00210,vehicle_002,210,train,128.6492888763084,42.4,333.3,334.79999999999995,337.7,341.8,-70.52133986666665,22.573333333333334,1,0.035239999999999994,0.04300000000000015
vehicle_002_session_00211,vehicle_002,211,train,129.24079017720305,34.4,330.5,331.65,333.5,335.5,-70.41841394736842,23.32894736842105,2,0.02851315789473686,0.03200000000000003
vehicle_002_session_00212,vehicle_002,212,train,128.55071770404663,32.8,327.5,329.9,331.1,332.4,-44.59066826666667,19.106666666666666,1,0.01828000000000001,0.020000000000000018
vehicle_002_session_00213,vehicle_002,213,train,130.81539287307382,42.8,332.2,333.25,334.95,337.2,-50.001333466666665,24.04,1,0.025373333333333335,0.028000000000000025
vehicle_002_session_00214,vehicle_002,214,train,132.0784734722222,49.2,334.6,336.4,339.20000000000005,342.4,-44.81973855263158,24.0,0,0.03194736842105262,0.03699999999999992
vehicle_002_session_00215,vehicle_002,215,train,128.69072091369048,13.6,321.6,323.4,325.75,327.1,-37.450665173333334,20.466666666666665,1,0.019626666666666594,0.021999999999999797
vehicle_002_session_00216,vehicle_002,216,train,129.47028940972226,24.8,326.9,327.9,329.1,330.0,-50.18422052631579,24.842105263157894,1,0.018855263157894774,0.020999999999999908
vehicle_002_session_00217,vehicle_002,217,train,130.00886313379428,8.0,319.4,321.35,323.3,325.3,-44.80658197368421,24.526315789473685,1,0.021644736842105262,0.02400000000000002
vehicle_002_session_00218,vehicle_002,218,train,124.16971626016263,38.0,333.3,333.6,334.65,336.3,-45.0,26.644736842105264,1,0.023394736842105274,0.026000000000000245
vehicle_002_session_00219,vehicle_002,219,train,129.83622746362437,19.6,324.2,325.8,327.4,328.3,-44.82763407894737,25.93421052631579,1,0.019434210526315786,0.02300000000000013
vehicle_002_session_00220,vehicle_002,220,train,129.99596528405286,28.8,329.1,330.2,331.65,333.3,-69.86052815789473,27.407894736842106,2,0.025907894736842133,0.02900000000000036
vehicle_002_session_00221,vehicle_002,221,train,128.50232025518343,14.0,324.2,325.75,328.2,329.6,-70.37105131578947,29.0,0,0.02792105263157895,0.03200000000000003
vehicle_002_session_00222,vehicle_002,222,train,127.63518324556327,21.6,324.9,326.9,328.0,328.8,-39.70534336,28.933333333333334,1,0.015866666666666664,0.018000000000000238
vehicle_002_session_00223,vehicle_002,223,train,130.57630458400106,35.6,328.0,329.4,330.8,332.1,-37.573335039999996,29.013333333333332,1,0.016613333333333362,0.019000000000000128
vehicle_002_session_00224,vehicle_002,224,train,129.97337518678162,39.6,330.2,330.7,331.6,332.5,-25.704010399999994,27.0,0,0.014773333333333352,0.016999999999999904
vehicle_002_session_00225,vehicle_002,225,train,131.91912403681508,26.4,327.8,329.29999999999995,330.75,332.1,-73.88552907894739,25.907894736842106,2,0.025407894736842122,0.027000000000000135
vehicle_002_session_00226,vehicle_002,226,train,131.38374006625162,19.2,326.3,327.5,329.2,330.5,-69.9578952631579,27.13157894736842,1,0.025500000000000002,0.03000000000000025
vehicle_002_session_00227,vehicle_002,227,train,129.72841387614682,54.0,342.7,344.35,347.45,351.4,-69.97763407894736,31.776315789473685,1,0.03896052631578946,0.04100000000000037
vehicle_002_session_00228,vehicle_002,228,train,131.03767827403604,10.0,321.7,323.3,326.05,328.3,-70.00658039473684,28.94736842105263,1,0.02809210526315788,0.03100000000000014
vehicle_002_session_00229,vehicle_002,229,train,131.0677042027417,36.0,330.5,331.65,333.3,335.7,-69.69211460526317,30.355263157894736,1,0.028092105263157904,0.03100000000000014
vehicle_002_session_00230,vehicle_002,230,train,130.30235221503835,28.0,328.2,329.9,331.3,333.0,-73.98000439999998,29.72,1,0.02636000000000004,0.02900000000000036
vehicle_002_session_00231,vehicle_002,231,train,130.94168745854066,44.0,333.5,334.79999999999995,337.54999999999995,341.8,-70.28685,28.63157894736842,1,0.03459210526315788,0.04200000000000026
vehicle_002_session_00232,vehicle_002,232,train,131.26981909402204,6.0,319.7,321.5,324.6,327.2,-74.05867226666666,31.8,1,0.030813333333333304,0.0349999999999997
vehicle_002_session_00233,vehicle_002,233,train,131.20076883680557,20.0,324.9,326.0,327.4375,328.5,-45.189346266666675,27.133333333333333,1,0.01872000000000001,0.02200000000000024
vehicle_002_session_00234,vehicle_002,234,train,131.38359405254093,45.2,333.0,335.575,337.1,339.3,-44.663168131578956,30.0,0,0.026565789473684154,0.03100000000000014
vehicle_002_session_00235,vehicle_002,235,train,128.72500025252526,35.6,328.5,330.3,331.6,332.8,-39.66266746666667,20.466666666666665,1,0.01768000000000003,0.020000000000000018
vehicle_002_session_00236,vehicle_002,236,train,128.60123142261907,27.6,327.8,328.85,329.95,331.1,-50.171062500000005,21.57894736842105,1,0.018881578947368423,0.020999999999999908
vehicle_002_session_00237,vehicle_002,237,train,129.60114305555555,14.0,323.0,323.9,326.0,327.4,-45.112010000000005,22.96,1,0.020893333333333278,0.02300000000000013
vehicle_002_session_00238,vehicle_002,238,train,129.9623412644676,49.6,336.6,338.70000000000005,343.1,347.2,-70.19211342105262,24.842105263157894,1,0.04003947368421053,0.04400000000000004
vehicle_002_session_00239,vehicle_002,239,train,131.08274482860523,60.0,346.1,348.25,351.8,355.7,-69.58948210526314,23.539473684210527,1,0.03890789473684212,0.040999999999999925
vehicle_002_session_00240,vehicle_002,240,train,130.53118400478292,26.8,328.0,329.4,330.9,332.2,-70.06974157894739,24.907894736842106,1,0.024815789473684242,0.027000000000000135
vehicle_002_session_00241,vehicle_002,241,train,129.1765105350379,26.8,327.7,328.6,329.65,330.8,-49.98157868421053,24.736842105263158,1,0.018763157894736884,0.020000000000000018
vehicle_002_session_00242,vehicle_002,242,train,131.0864317720474,29.2,328.9,329.95,331.4,333.0,-70.04868894736842,25.539473684210527,1,0.025394736842105282,0.028000000000000025
vehicle_002_session_00243,vehicle_002,243,train,129.78177339365882,25.6,325.7,327.45,328.5,329.2,-39.8039575,27.67105263157895,1,0.01600000000000005,0.018000000000000238
vehicle_002_session_00244,vehicle_002,244,train,132.22949311965814,12.8,322.1,323.2,325.25,327.1,-50.09737526315789,27.0,0,0.022486842105263107,0.02400000000000002
vehicle_002_session_00245,vehicle_002,245,train,130.15255632626847,28.4,328.5,329.9,331.35,332.8,-70.61711526315788,27.55263157894737,1,0.025828947368421066,0.028999999999999915
vehicle_002_session_00246,vehicle_002,246,train,130.7815676257969,42.4,333.2,334.4,336.9,340.5,-69.90394881578946,27.710526315789473,1,0.03368421052631577,0.04100000000000037
vehicle_002_session_00247,vehicle_002,247,train,131.5565661658951,39.6,329.2,330.65,332.4375,333.8,-37.390659119999995,27.0,0,0.01914666666666669,0.022999999999999687
vehicle_002_session_00248,vehicle_002,248,train,130.61172915918345,4.8,317.5,320.95000000000005,324.1,326.7,-69.96667213333335,26.733333333333334,1,0.030266666666666626,0.03400000000000025
vehicle_002_session_00249,vehicle_002,249,train,129.57728188492064,21.2,325.2,326.3,327.75,328.6,-45.005263684210526,23.0,0,0.0175394736842105,0.020000000000000018
vehicle_002_session_00250,vehicle_002,250,train,131.12339592080156,45.2,333.8,335.25,338.25,342.5,-69.49342039473684,24.907894736842106,2,0.034986842105263136,0.04200000000000026
vehicle_002_session_00251,vehicle_002,251,train,129.81771899112655,40.0,332.1,333.5,335.75,338.8,-70.0800056,23.413333333333334,1,0.0301333333333333,0.03500000000000014
vehicle_002_session_00252,vehicle_002,252,train,129.94523539825337,28.8,327.8,328.6,329.7,330.7,-45.101325789473684,24.513157894736842,1,0.017328947368421065,0.019000000000000128
vehicle_002_session_00253,vehicle_002,253,train,132.19856187865503,59.6,344.4,345.8,348.5,351.3,-49.66843105263158,29.0,0,0.03292105263157892,0.03400000000000025
vehicle_002_session_00254,vehicle_002,254,train,130.36027626553366,36.0,328.9,329.95,331.1,332.4,-39.60001131578948,25.907894736842106,1,0.017684210526315806,0.020000000000000018
vehicle_002_session_00255,vehicle_002,255,train,128.86889177225478,25.2,326.7,327.6,328.55,329.4,-39.802685866666685,26.92,1,0.01570666666666672,0.017000000000000348
vehicle_002_session_00256,vehicle_002,256,train,131.5646218478261,42.0,331.1,332.75,334.4,336.4,-44.78933466666667,25.2,1,0.023279999999999995,0.027000000000000135
vehicle_002_session_00257,vehicle_002,257,train,133.6202382142857,64.8,347.7,348.85,350.3,351.9,-25.857895,29.0,0,0.025486842105263155,0.028000000000000025
vehicle_002_session_00258,vehicle_002,258,train,132.4360494808522,56.4,341.3,342.5,344.9,347.2,-39.702641842105265,30.86842105263158,1,0.030723684210526337,0.03299999999999992
vehicle_002_session_00259,vehicle_002,259,train,129.0346718275745,15.6,324.7,326.35,328.6,329.9,-70.39466413333334,25.893333333333334,1,0.02636000000000001,0.03000000000000025
vehicle_002_session_00260,vehicle_002,260,train,130.25021292679398,2.0,316.3,317.7,320.25,322.7,-49.885522763157894,31.94736842105263,1,0.027407894736842138,0.02900000000000036
