segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_019_session_00160,vehicle_019,160,test,132.28174772727274,66.8,351.8,353.55,357.0,361.0,-69.98684078947369,30.93421052631579,1,0.035434210526315756,0.03699999999999992
vehicle_019_session_00161,vehicle_019,161,test,131.0541988407258,14.8,324.2,325.8,328.4,329.9,-73.9306672,29.0,0,0.028946666666666666,0.03200000000000003
vehicle_019_session_00162,vehicle_019,162,test,129.77937284313725,24.0,328.2,329.4,330.9,332.4,-74.2197507894737,29.43421052631579,1,0.027552631578947384,0.029999999999999805
vehicle_019_session_00163,vehicle_019,163,test,131.39376445155625,12.4,323.0,324.5,327.2,328.9,-69.93599986666666,30.786666666666665,1,0.028293333333333337,0.03000000000000025
vehicle_019_session_00164,vehicle_019,164,test,131.88814039606228,24.8,327.8,329.1,330.5,332.1,-74.08421578947369,29.486842105263158,1,0.027065789473684262,0.02900000000000036
vehicle_019_session_00165,vehicle_019,165,test,133.47258320707064,50.8,336.9,338.4,342.1,345.5,-60.17067626666665,33.93333333333333,1,0.036053333333333375,0.039000000000000146
vehicle_019_session_00166,vehicle_019,166,test,130.4194873993559,42.0,332.1,332.7,334.1,335.5,-39.01333466666667,29.52,1,0.021120000000000017,0.02300000000000013
vehicle_019_session_00167,vehicle_019,167,test,130.18236236208463,12.0,322.8,324.0,326.4,328.3,-59.88800266666668,29.0,0,0.025679999999999974,0.027000000000000135
vehicle_019_session_00168,vehicle_019,168,test,130.68356919471813,16.4,324.9,326.5,328.9,330.2,-74.32800626666666,31.0,0,0.02937333333333335,0.03299999999999992
vehicle_019_session_00169,vehicle_019,169,test,131.3750107095616,34.8,329.9,331.0,332.4,334.1,-60.06316263157895,32.13157894736842,1,0.024210526315789495,0.026000000000000245
vehicle_019_session_00170,vehicle_019,170,test,131.1313108198925,40.0,332.5,333.5,334.79999999999995,336.4,-45.101323684210534,31.0,0,0.022565789473684233,0.025000000000000355
vehicle_019_session_00171,vehicle_019,171,test,131.58387765339967,44.4,332.5,333.4,335.2,337.2,-45.052004800000006,32.18666666666667,1,0.02436,0.028999999999999915
vehicle_019_session_00172,vehicle_019,172,test,131.39298615627823,48.8,334.7,335.75,338.0,340.8,-40.201343466666664,30.906666666666666,1,0.03039999999999997,0.03600000000000003
vehicle_019_session_00173,vehicle_019,173,test,131.1855490143369,10.0,319.7,321.79999999999995,323.8,325.7,-44.69737105263158,33.0,0,0.022078947368421028,0.02400000000000002
vehicle_019_session_00174,vehicle_019,174,test,129.36762451015326,36.8,328.6,330.25,331.975,333.3,-37.33466675066667,28.186666666666667,1,0.018400000000000024,0.020999999999999908
vehicle_019_session_00175,vehicle_019,175,test,128.0844492577571,22.4,325.3,326.9,328.5,329.2,-37.35866858533334,29.106666666666666,1,0.017466666666666686,0.019000000000000128
vehicle_019_session_00176,vehicle_019,176,test,126.85079424189814,20.8,326.4,329.1,330.6,331.9,-69.75000697368421,25.394736842105264,1,0.025868421052631582,0.028000000000000025
vehicle_019_session_00177,vehicle_019,177,test,129.3736649367931,31.2,329.4,330.7,332.2,334.1,-70.07369131578947,32.30263157894737,1,0.027118421052631608,0.02900000000000036
vehicle_019_session_00178,vehicle_019,178,test,129.6274245929784,11.6,323.2,324.5,327.15,328.9,-69.96842421052631,33.0,0,0.02871052631578945,0.03100000000000014
vehicle_019_session_00179,vehicle_019,179,test,130.35723306302742,29.2,329.4,330.5,332.0,333.6,-74.14534173333334,29.88,2,0.027986666666666698,0.03000000000000025
vehicle_019_session_00180,vehicle_019,180,test,131.0175948720156,28.8,328.8,330.04999999999995,331.4,333.0,-69.89333586666665,31.666666666666668,1,0.0263066666666667,0.028000000000000025
vehicle_019_session_00181,vehicle_019,181,test,129.06781562676258,20.0,324.7,326.79999999999995,328.0,328.8,-44.73948381578948,28.973684210526315,0,0.02028947368421056,0.02300000000000013
vehicle_019_session_00182,vehicle_019,182,test,130.26380618908385,29.2,328.9,330.5,332.1375,333.8,-73.77867533333334,23.6,1,0.027013333333333354,0.028999999999999915
vehicle_019_session_00183,vehicle_019,183,test,128.8307803971735,15.6,324.4,325.6,327.4,328.5,-49.99605592105264,26.81578947368421,1,0.02315789473684208,0.02699999999999969
vehicle_019_session_00184,vehicle_019,184,test,128.616622341954,22.4,327.2,328.0,329.15,330.0,-50.028949342105264,26.07894736842105,1,0.020526315789473726,0.02300000000000013
vehicle_019_session_00185,vehicle_019,185,test,130.7939739628136,28.8,328.8,330.25,331.7,333.5,-74.4186644,28.613333333333333,1,0.027399999999999997,0.02900000000000036
vehicle_019_session_00186,vehicle_019,186,test,130.0519598373814,18.0,325.8,327.29999999999995,329.2,330.7,-73.63685210526316,29.026315789473685,2,0.028855263157894745,0.03299999999999992
vehicle_019_session_00187,vehicle_019,187,test,130.89738693164185,19.2,326.4,327.75,329.6,330.8,-74.17764263157893,28.973684210526315,2,0.028381578947368456,0.03299999999999992
vehicle_019_session_00188,vehicle_019,188,test,130.09341606029813,15.6,324.7,326.175,328.675,330.0,-73.58134106666667,30.866666666666667,1,0.029600000000000015,0.03299999999999992
vehicle_019_session_00189,vehicle_019,189,test,130.50029155020704,33.2,329.9,331.20000000000005,332.75,334.7,-70.10000921052631,29.842105263157894,2,0.02707894736842109,0.028999999999999915
vehicle_019_session_00190,vehicle_019,190,test,131.49578637295082,13.2,323.2,324.7,327.4,329.2,-69.96841947368421,30.973684210526315,1,0.028881578947368407,0.03100000000000014
vehicle_019_session_00191,vehicle_019,191,test,128.46222921981294,19.2,326.9,328.1,329.7,331.0,-70.66185210526315,29.44736842105263,1,0.026921052631578967,0.03000000000000025
vehicle_019_session_00192,vehicle_019,192,test,133.58046619949496,54.8,338.6,341.1,343.6,346.0,-39.81580052631579,29.93421052631579,1,0.03248684210526319,0.03600000000000003
vehicle_019_session_00193,vehicle_019,193,test,130.7481524355159,6.8,320.3,322.29999999999995,325.2,327.7,-74.16053565789473,33.0,0,0.03102631578947367,0.03400000000000025
vehicle_019_session_00194,vehicle_019,194,test,132.41222285185182,62.4,346.6,348.1,350.4,353.0,-44.97368539473684,34.0,0,0.030697368421052616,0.03299999999999992
vehicle_019_session_00195,vehicle_019,195,test,129.40065283491563,21.6,325.5,327.0,328.2,329.1,-44.92237855263158,31.0,0,0.020131578947368448,0.023999999999999577
vehicle_019_session_00196,vehicle_019,196,test,130.60962241077996,29.6,328.0,328.9,329.9,331.0,-45.10534333333334,29.0,0,0.019373333333333333,0.020999999999999908
vehicle_019_session_00197,vehicle_019,197,test,130.98203930076627,39.6,329.9,330.6,331.4,332.4,-25.881329466666664,27.133333333333333,1,0.016533333333333348,0.019000000000000128
vehicle_019_session_00198,vehicle_019,198,test,130.33010440188178,34.0,330.2,331.7,333.5,335.7,-69.80395894736841,27.526315789473685,1,0.027289473684210547,0.02900000000000036
vehicle_019_session_00199,vehicle_019,199,test,130.30540335016835,31.6,329.7,330.8,332.4,334.2,-69.80264868421052,31.657894736842106,1,0.027105263157894778,0.02900000000000036
vehicle_019_session_00200,vehicle_019,200,test,133.2408225520833,54.4,340.8,343.4,347.29999999999995,351.4,-73.77764828947367,25.907894736842106,1,0.036697368421052624,0.040999999999999925
vehicle_019_session_00201,vehicle_019,201,test,130.91015812647754,22.8,327.2,329.0,330.6,331.9,-74.41447026315788,23.32894736842105,1,0.0267105263157895,0.029999999999999805
vehicle_019_session_00202,vehicle_019,202,test,130.27239232954548,18.4,323.5,324.4,325.5,326.4,-26.00527315789474,23.0,0,0.017736842105263127,0.020000000000000018
vehicle_019_session_00203,vehicle_019,203,test,131.52253616255143,42.8,332.1,333.0,334.65,336.6,-45.0306692,27.0,0,0.02357333333333335,0.027000000000000135
vehicle_019_session_00204,vehicle_019,204,test,130.51554124667337,30.8,327.5,329.1,330.2,331.3,-44.540010800000005,22.96,2,0.01873333333333334,0.020000000000000018
vehicle_019_session_00205,vehicle_019,205,test,128.61862004504505,30.8,328.5,329.2,330.25,331.4,-45.026318157894735,27.0,0,0.019618421052631604,0.02100000000000035
vehicle_019_session_00206,vehicle_019,206,test,128.0062815653345,19.2,324.6,326.4,327.7,328.5,-39.78816697368421,22.894736842105264,1,0.018776315789473707,0.020999999999999908
vehicle_019_session_00207,vehicle_019,207,test,132.6535428654971,59.6,344.6,345.75,348.0,350.2,-40.201343466666664,28.64,1,0.029026666666666638,0.03100000000000014
vehicle_019_session_00208,vehicle_019,208,test,130.0172244511649,59.6,346.0,348.4,352.1,356.3,-74.16579631578946,25.56578947368421,1,0.03578947368421053,0.038000000000000256
vehicle_019_session_00209,vehicle_019,209,test,128.39533718869737,16.4,325.8,327.4,329.2,330.7,-70.22632631578945,22.82894736842105,1,0.027144736842105277,0.03200000000000003
vehicle_019_session_00210,vehicle_019,210,test,125.3801044871795,38.8,332.4,333.25,334.1,334.9,-25.881333466666668,22.0,0,0.018760000000000006,0.020999999999999908
vehicle_019_session_00211,vehicle_019,211,test,127.10668945041235,20.0,326.3,327.29999999999995,328.6,329.4,-50.32000866666669,22.666666666666668,1,0.021240000000000005,0.02400000000000002
vehicle_019_session_00212,vehicle_019,212,test,127.0342246339628,16.4,326.3,327.6,329.6,330.8,-70.2960116,22.12,2,0.026786666666666695,0.03000000000000025
vehicle_019_session_00213,vehicle_019,213,test,130.24741494444447,50.0,334.4,337.0,339.7,342.5,-39.70658897368421,22.210526315789473,1,0.031526315789473666,0.03500000000000014
vehicle_019_session_00214,vehicle_019,214,test,127.35123970174095,11.2,323.5,325.25,328.25,329.9,-74.16185184210525,22.210526315789473,1,0.02935526315789471,0.03200000000000003
vehicle_019_session_00215,vehicle_019,215,test,128.17023447176686,24.4,325.5,327.75,328.9,329.9,-44.605264342105265,22.42105263157895,1,0.019184210526315797,0.020999999999999908
vehicle_019_session_00216,vehicle_019,216,test,128.91697715881642,51.2,338.0,340.35,344.9,348.9,-69.90658342105262,22.06578947368421,2,0.03789473684210529,0.04100000000000037
vehicle_019_session_00217,vehicle_019,217,test,125.83428879357301,30.4,328.9,330.4,331.7,333.0,-50.12370184210528,23.723684210526315,1,0.02131578947368423,0.02300000000000013
vehicle_019_session_00218,vehicle_019,218,test,127.9199334784411,32.8,330.3,331.775,333.675,335.8,-74.5,23.68,1,0.02848000000000002,0.03000000000000025
vehicle_019_session_00219,vehicle_019,219,test,128.21712926692925,17.2,322.5,324.4,326.6,327.7,-37.39605529342106,24.0,0,0.020236842105263116,0.02300000000000013
vehicle_019_session_00220,vehicle_019,220,test,128.55361664624184,43.6,333.5,335.2,338.2,342.4,-73.71334466666664,27.12,2,0.033893333333333324,0.040000000000000036
vehicle_019_session_00221,vehicle_019,221,test,124.50052611920174,15.2,324.6,325.75,326.05,327.8,-37.54210092105263,26.0,0,0.021263157894736814,0.0259999999999998
vehicle_019_session_00222,vehicle_019,222,test,126.8070747610514,55.6,340.3,342.9,345.6,348.2,-44.75132078947368,24.0,0,0.031684210526315815,0.03400000000000025
vehicle_019_session_00223,vehicle_019,223,test,125.3375079475309,26.0,328.9,330.0,331.475,333.0,-70.28134879999999,24.986666666666668,2,0.026426666666666692,0.028000000000000025
vehicle_019_session_00224,vehicle_019,224,test,125.34184373920553,20.8,327.4,328.70000000000005,330.2,331.6,-70.09474618421054,27.81578947368421,1,0.02660526315789477,0.02900000000000036
vehicle_019_session_00225,vehicle_019,225,test,128.3553050841444,42.8,333.5,334.65,337.2,341.1,-70.2013264473684,29.526315789473685,1,0.031157894736842075,0.03600000000000003
vehicle_019_session_00226,vehicle_019,226,test,126.9914986026936,29.6,329.6,330.2,331.0,331.9,-45.01184328947369,28.68421052631579,1,0.019657894736842124,0.02100000000000035
vehicle_019_session_00227,vehicle_019,227,test,127.08499217877983,10.0,323.0,324.54999999999995,327.29999999999995,329.2,-70.24474644736843,24.960526315789473,1,0.02878947368421052,0.03200000000000003
vehicle_019_session_00228,vehicle_019,228,test,127.76498790822075,38.4,331.9,333.5,335.8,339.1,-74.13027328947369,24.07894736842105,2,0.030197368421052608,0.03299999999999992
vehicle_019_session_00229,vehicle_019,229,test,128.35342633535242,6.8,321.1,322.8,325.6,328.0,-70.16185263157894,25.986842105263158,1,0.029144736842105237,0.03200000000000003
vehicle_019_session_00230,vehicle_019,230,test,126.50903290816325,19.6,327.4,328.6,329.9,331.3,-70.25601026666666,29.733333333333334,1,0.026813333333333345,0.029999999999999805
vehicle_019_session_00231,vehicle_019,231,test,127.31051718465389,41.6,331.6,333.4,335.2,337.1,-44.80666973333333,20.0,0,0.022119999999999987,0.02400000000000002
vehicle_019_session_00232,vehicle_019,232,test,125.97434253766481,37.6,331.7,333.1,335.1,337.8,-70.00263236842106,23.5,1,0.02852631578947368,0.03100000000000014
vehicle_019_session_00233,vehicle_019,233,test,127.53348661684782,42.4,335.0,336.1,338.55,342.2,-69.46841789473683,26.355263157894736,2,0.03161842105263153,0.03600000000000003
vehicle_019_session_00234,vehicle_019,234,test,127.36267695312502,43.2,333.0,334.2,336.35,339.1,-49.99342368421052,21.86842105263158,1,0.025039473684210497,0.029999999999999805
vehicle_019_session_00235,vehicle_019,235,test,128.34225681231567,52.4,339.3,341.70000000000005,345.8,349.7,-70.12667520000001,25.866666666666667,1,0.03588000000000001,0.040000000000000036
vehicle_019_session_00236,vehicle_019,236,test,126.59304967809607,20.8,325.7,328.9,330.3,331.6,-69.43466853333332,24.84,2,0.026293333333333373,0.02900000000000036
vehicle_019_session_00237,vehicle_019,237,test,125.25501198128389,32.0,328.6,331.65,333.5,335.5,-69.61734333333334,26.733333333333334,1,0.027626666666666674,0.03000000000000025
vehicle_019_session_00238,vehicle_019,238,test,124.60574905726259,26.0,329.2,330.6,332.1,333.8,-69.8158047368421,20.43421052631579,1,0.026513157894736874,0.028999999999999915
vehicle_019_session_00239,vehicle_019,239,test,126.98419744300769,28.0,326.6,328.1,329.6,330.5,-37.3723686618421,29.0,0,0.017763157894736824,0.020000000000000018
vehicle_019_session_00240,vehicle_019,240,test,127.17332544802868,35.6,330.0,330.9,332.15,333.6,-45.13158894736843,27.38157894736842,1,0.02090789473684213,0.02300000000000013
vehicle_019_session_00241,vehicle_019,241,test,127.00591272622053,45.2,334.7,336.1,339.5,343.9,-70.09734306666668,27.933333333333334,2,0.03380000000000001,0.038000000000000256
vehicle_019_session_00242,vehicle_019,242,test,128.095780184387,62.8,348.9,350.9,354.35,358.3,-69.79211921052631,27.0,0,0.033657894736842164,0.03500000000000014
vehicle_019_session_00243,vehicle_019,243,test,126.15511495391134,8.8,322.8,324.5,327.275,329.2,-69.76401639999999,20.76,1,0.028799999999999968,0.03100000000000014
vehicle_019_session_00244,vehicle_019,244,test,127.99789337657236,53.2,339.4,341.05,344.3,347.2,-50.39078223684211,26.0,0,0.031750000000000035,0.03500000000000014
vehicle_019_session_00245,vehicle_019,245,test,126.740573486991,9.2,323.0,324.5,327.4,329.2,-70.19211434210526,24.289473684210527,1,0.029263157894736852,0.03100000000000014
vehicle_019_session_00246,vehicle_019,246,test,125.31180326997422,20.0,327.4,328.8,330.3,331.7,-70.59605986842102,24.657894736842106,1,0.026723684210526347,0.02900000000000036
vehicle_019_session_00247,vehicle_019,247,test,127.0882441835482,25.2,328.5,329.6,331.0,332.2,-69.55733799999999,30.253333333333334,1,0.026999999999999982,0.028999999999999915
vehicle_019_session_00248,vehicle_019,248,test,127.23690967487373,42.4,332.7,333.6,335.5,338.0,-50.03816131578948,26.92105263157895,1,0.02505263157894735,0.028000000000000025
vehicle_019_session_00249,vehicle_019,249,test,125.8587472800926,28.4,327.4,328.5,329.4,330.3,-39.61185460526317,28.0,0,0.018342105263157913,0.020000000000000018
vehicle_019_session_00250,vehicle_019,250,test,128.3273310855263,56.8,342.5,344.0,346.475,349.1,-45.100010000000005,25.0,0,0.02958666666666666,0.03200000000000003
vehicle_019_session_00251,vehicle_019,251,test,125.71192727102101,11.2,322.5,323.55,325.3,327.1,-45.12001,25.0,0,0.023093333333333278,0.02499999999999991
vehicle_019_session_00252,vehicle_019,252,test,128.0315454807692,50.4,338.6,340.1,342.42499999999995,345.0,-45.11185210526316,28.5,1,0.030236842105263163,0.03299999999999992
vehicle_019_session_00253,vehicle_019,253,test,127.29816371765602,39.6,329.9,332.0,333.5,335.0,-44.661343333333335,25.906666666666666,1,0.021773333333333346,0.02400000000000002
vehicle_019_session_00254,vehicle_019,254,test,127.55515093140018,38.4,331.6,333.1,335.25,338.2,-70.18553657894736,27.486842105263158,1,0.029644736842105248,0.03299999999999992
vehicle_019_session_00255,vehicle_019,255,test,124.71784462390764,26.4,327.1,328.6,329.6375,330.5,-39.880010266666666,25.0,0,0.018439999999999995,0.020999999999999908
vehicle_019_session_00256,vehicle_019,256,test,126.58029276842949,14.4,322.1,323.75,325.8,327.2,-37.988167105263166,28.0,0,0.021671052631578903,0.02400000000000002
vehicle_019_session_00257,vehicle_019,257,test,126.57081751494376,66.0,351.9,354.3,357.9,362.2,-74.56842644736841,26.32894736842105,1,0.035065789473684196,0.037000000000000366
vehicle_019_session_00258,vehicle_019,258,test,125.58941727954148,22.0,325.3,327.9,329.1,330.0,-49.31999056,26.96,1,0.021093333333333356,0.02400000000000002
vehicle_019_session_00259,vehicle_019,259,test,127.39554901687661,28.8,328.3,329.15,330.3,331.4,-50.840797236842114,28.0,0,0.02155263157894736,0.02300000000000013
vehicle_019_session_00260,vehicle_019,260,test,127.20383054553955,14.4,324.4,325.95000000000005,328.55,329.9,-69.99078855263157,27.13157894736842,1,0.028486842105263158,0.03200000000000003
